Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Natural_Law,Reform,Miscellaneous,Declined_to_State,county,district,district_type,date
20057.0,8318.0,7542.0,839.0,48.0,141.0,16.0,77.0,187.0,2889.0,San Bernardino,State Assembly 34,State Assembly,2002-01-04
49869.0,18214.0,22673.0,1583.0,169.0,328.0,42.0,346.0,421.0,6093.0,San Bernardino,State Assembly 36,State Assembly,2002-01-04
92707.0,32758.0,44459.0,2638.0,295.0,550.0,110.0,513.0,754.0,10630.0,San Bernardino,State Assembly 59,State Assembly,2002-01-04
28038.0,9542.0,13246.0,526.0,62.0,141.0,119.0,54.0,235.0,4113.0,San Bernardino,State Assembly 60,State Assembly,2002-01-04
81188.0,38896.0,29324.0,1744.0,291.0,363.0,172.0,203.0,716.0,9479.0,San Bernardino,State Assembly 61,State Assembly,2002-01-04
118446.0,69403.0,31571.0,2588.0,285.0,451.0,235.0,501.0,1162.0,12250.0,San Bernardino,State Assembly 62,State Assembly,2002-01-04
177055.0,68789.0,79495.0,3875.0,762.0,827.0,258.0,860.0,1340.0,20849.0,San Bernardino,State Assembly 63,State Assembly,2002-01-04
48593.0,15657.0,24094.0,1530.0,267.0,320.0,54.0,318.0,437.0,5916.0,San Bernardino,State Assembly 65,State Assembly,2002-01-04
241222.0,123266.0,80202.0,5169.0,672.0,1008.0,552.0,827.0,2184.0,27342.0,San Bernardino,State Board of Equalization 2,State Board of Equalization,2002-01-04
375475.0,138606.0,172463.0,10211.0,1508.0,2121.0,455.0,2046.0,3073.0,44992.0,San Bernardino,State Board of Equalization 3,State Board of Equalization,2002-01-04
4399.0,1888.0,1530.0,169.0,6.0,24.0,5.0,33.0,50.0,694.0,San Bernardino,Adelanto,City,2002-01-04
23710.0,7631.0,12194.0,663.0,54.0,123.0,15.0,108.0,193.0,2729.0,San Bernardino,Apple Valley,City,2002-01-04
7479.0,3441.0,2504.0,322.0,11.0,28.0,3.0,22.0,68.0,1080.0,San Bernardino,Barstow,City,2002-01-04
3110.0,797.0,1760.0,82.0,15.0,28.0,3.0,20.0,25.0,380.0,San Bernardino,Big Bear Lake,City,2002-01-04
22240.0,9532.0,9217.0,451.0,89.0,97.0,65.0,68.0,164.0,2557.0,San Bernardino,Chino,City,2002-01-04
28038.0,9542.0,13246.0,526.0,62.0,141.0,119.0,54.0,235.0,4113.0,San Bernardino,Chino Hills,City,2002-01-04
14193.0,8509.0,3659.0,279.0,41.0,36.0,21.0,32.0,133.0,1483.0,San Bernardino,Colton,City,2002-01-04
38334.0,19956.0,12177.0,853.0,111.0,162.0,68.0,168.0,324.0,4515.0,San Bernardino,Fontana,City,2002-01-04
5202.0,2037.0,2383.0,136.0,12.0,30.0,6.0,21.0,39.0,538.0,San Bernardino,Grand Terrace,City,2002-01-04
23150.0,8425.0,10603.0,782.0,55.0,137.0,22.0,161.0,188.0,2777.0,San Bernardino,Hesperia,City,2002-01-04
16635.0,7690.0,6334.0,395.0,33.0,69.0,23.0,117.0,123.0,1851.0,San Bernardino,Highland,City,2002-01-04
7826.0,2422.0,3732.0,157.0,45.0,32.0,6.0,58.0,78.0,1296.0,San Bernardino,Loma Linda,City,2002-01-04
9816.0,5198.0,2888.0,231.0,36.0,42.0,15.0,16.0,119.0,1271.0,San Bernardino,Montclair,City,2002-01-04
2075.0,1023.0,628.0,86.0,3.0,10.0,3.0,5.0,19.0,298.0,San Bernardino,Needles,City,2002-01-04
45204.0,22485.0,15584.0,977.0,159.0,201.0,76.0,107.0,399.0,5216.0,San Bernardino,Ontario,City,2002-01-04
57537.0,20661.0,27578.0,1237.0,220.0,277.0,69.0,223.0,414.0,6858.0,San Bernardino,Rancho Cucamonga,City,2002-01-04
30977.0,11163.0,14776.0,681.0,181.0,169.0,47.0,155.0,248.0,3557.0,San Bernardino,Redlands,City,2002-01-04
28533.0,16628.0,7867.0,586.0,50.0,119.0,59.0,119.0,306.0,2799.0,San Bernardino,Rialto,City,2002-01-04
60062.0,33282.0,18176.0,1348.0,151.0,271.0,129.0,329.0,497.0,5879.0,San Bernardino,San Bernardino,City,2002-01-04
4636.0,1369.0,2246.0,148.0,14.0,34.0,3.0,18.0,57.0,747.0,San Bernardino,Twenty-nine Palms,City,2002-01-04
30517.0,10796.0,14834.0,572.0,161.0,113.0,40.0,90.0,225.0,3686.0,San Bernardino,Upland,City,2002-01-04
23289.0,9479.0,9737.0,705.0,51.0,119.0,20.0,136.0,189.0,2853.0,San Bernardino,Victorville,City,2002-01-04
18398.0,6010.0,9420.0,511.0,75.0,98.0,18.0,128.0,132.0,2006.0,San Bernardino,Yucaipa,City,2002-01-04
7649.0,2577.0,3794.0,251.0,23.0,36.0,5.0,47.0,59.0,857.0,San Bernardino,Yucca Valley,City,2002-01-04
103688.0,39331.0,45798.0,3232.0,522.0,733.0,167.0,638.0,973.0,12294.0,San Bernardino,Unincorporated Area,City,2002-01-04
227128.0,97489.0,77850.0,5237.0,1674.0,1674.0,3224.0,1582.0,1344.0,37054.0,San Diego,County Supervisorial 1,County Supervisorial,2002-01-04
290680.0,94850.0,134148.0,7489.0,1475.0,2424.0,1935.0,2948.0,1077.0,44334.0,San Diego,County Supervisorial 2,County Supervisorial,2002-01-04
306281.0,95881.0,137742.0,6798.0,2201.0,2353.0,1391.0,2465.0,1045.0,56405.0,San Diego,County Supervisorial 3,County Supervisorial,2002-01-04
273579.0,121831.0,84320.0,6523.0,2793.0,2525.0,3501.0,2486.0,1449.0,48151.0,San Diego,County Supervisorial 4,County Supervisorial,2002-01-04
250476.0,72430.0,124224.0,6242.0,1318.0,1980.0,806.0,2036.0,939.0,40501.0,San Diego,County Supervisorial 5,County Supervisorial,2002-01-04
169855.0,49728.0,83585.0,4367.0,845.0,1353.0,554.0,1424.0,671.0,27328.0,San Diego,US Congressional 49,US Congressional,2002-01-04
339633.0,104603.0,157165.0,7568.0,2259.0,2713.0,1458.0,2950.0,1206.0,59711.0,San Diego,US Congressional 50,US Congressional,2002-01-04
199032.0,94026.0,61808.0,4038.0,732.0,1108.0,3669.0,1361.0,1120.0,31170.0,San Diego,US Congressional 51,US Congressional,2002-01-04
341493.0,109307.0,158881.0,8472.0,1709.0,2665.0,1962.0,3258.0,1121.0,54118.0,San Diego,US Congressional 52,US Congressional,2002-01-04
298131.0,124817.0,96845.0,7844.0,3916.0,3117.0,3214.0,2524.0,1736.0,54118.0,San Diego,US Congressional 53,US Congressional,2002-01-04
362224.0,110077.0,175595.0,8867.0,1744.0,2786.0,1887.0,3320.0,1182.0,56766.0,San Diego,State Senate 36,State Senate,2002-01-04
353817.0,105651.0,168275.0,8629.0,2223.0,2812.0,1378.0,3071.0,1351.0,60427.0,San Diego,State Senate 38,State Senate,2002-01-04
443076.0,180391.0,153558.0,10623.0,4599.0,4207.0,4670.0,3901.0,2122.0,79005.0,San Diego,State Senate 39,State Senate,2002-01-04
189027.0,86362.0,60856.0,4170.0,895.0,1151.0,2922.0,1225.0,1199.0,30247.0,San Diego,State Senate 40,State Senate,2002-01-04
39523.0,9682.0,22210.0,943.0,186.0,331.0,92.0,273.0,150.0,5656.0,San Diego,State Assembly 66,State Assembly,2002-01-04
74921.0,24196.0,34053.0,1950.0,384.0,586.0,252.0,618.0,314.0,12568.0,San Diego,State Assembly 73,State Assembly,2002-01-04
210838.0,63426.0,99785.0,5197.0,1569.0,1742.0,860.0,1823.0,809.0,35627.0,San Diego,State Assembly 74,State Assembly,2002-01-04
224996.0,66531.0,105340.0,4656.0,1202.0,1625.0,871.0,1753.0,639.0,42379.0,San Diego,State Assembly 75,State Assembly,2002-01-04
227786.0,92516.0,76687.0,6000.0,3175.0,2548.0,1889.0,2240.0,1243.0,41488.0,San Diego,State Assembly 76,State Assembly,2002-01-04
221192.0,70488.0,103446.0,5885.0,1162.0,1848.0,1370.0,2202.0,773.0,34018.0,San Diego,State Assembly 77,State Assembly,2002-01-04
201210.0,85599.0,71823.0,4375.0,1107.0,1389.0,2777.0,1609.0,894.0,31637.0,San Diego,State Assembly 78,State Assembly,2002-01-04
147678.0,70043.0,44940.0,3283.0,676.0,887.0,2746.0,999.0,1032.0,23072.0,San Diego,State Assembly 79,State Assembly,2002-01-04
1348144.0,482481.0,558284.0,32289.0,9461.0,10956.0,10857.0,11517.0,5854.0,226445.0,San Diego,State Board of Equalization 3,State Board of Equalization,2002-01-04
48259.0,13823.0,23781.0,1160.0,319.0,366.0,148.0,363.0,142.0,8157.0,San Diego,Carlsbad,City,2002-01-04
77374.0,33566.0,27440.0,1618.0,326.0,441.0,799.0,526.0,352.0,12306.0,San Diego,Chula Vista,City,2002-01-04
11011.0,2624.0,6246.0,232.0,52.0,51.0,43.0,65.0,23.0,1675.0,San Diego,Coronado,City,2002-01-04
3247.0,1129.0,1330.0,71.0,29.0,27.0,29.0,16.0,14.0,602.0,San Diego,Del Mar,City,2002-01-04
41428.0,13945.0,18670.0,1213.0,167.0,299.0,342.0,424.0,184.0,6184.0,San Diego,El Cajon,City,2002-01-04
34206.0,11729.0,13698.0,811.0,551.0,333.0,216.0,289.0,155.0,6424.0,San Diego,Encinitas,City,2002-01-04
52114.0,15181.0,25284.0,1359.0,221.0,427.0,207.0,609.0,235.0,8591.0,San Diego,Escondido,City,2002-01-04
10226.0,3967.0,3642.0,324.0,76.0,95.0,120.0,75.0,82.0,1845.0,San Diego,Imperial Beach,City,2002-01-04
31313.0,11753.0,12958.0,783.0,248.0,262.0,189.0,314.0,125.0,4681.0,San Diego,La Mesa,City,2002-01-04
12116.0,5366.0,4163.0,299.0,70.0,112.0,146.0,123.0,59.0,1778.0,San Diego,Lemon Grove,City,2002-01-04
16513.0,8747.0,4215.0,332.0,41.0,87.0,303.0,97.0,167.0,2524.0,San Diego,National City,City,2002-01-04
71599.0,23494.0,32217.0,1832.0,375.0,580.0,234.0,586.0,303.0,11978.0,San Diego,Oceanside,City,2002-01-04
26664.0,7109.0,13382.0,622.0,114.0,217.0,80.0,281.0,66.0,4793.0,San Diego,Poway,City,2002-01-04
598157.0,237545.0,215933.0,13690.0,5294.0,5038.0,6348.0,4823.0,2812.0,106674.0,San Diego,San Diego,City,2002-01-04
24030.0,7377.0,11364.0,588.0,119.0,179.0,83.0,184.0,102.0,4034.0,San Diego,San Marcos,City,2002-01-04
28883.0,9207.0,13151.0,800.0,135.0,261.0,197.0,338.0,92.0,4702.0,San Diego,Santee,City,2002-01-04
8235.0,2539.0,3857.0,167.0,83.0,69.0,41.0,50.0,21.0,1408.0,San Diego,Solana Beach,City,2002-01-04
33297.0,10054.0,15555.0,958.0,188.0,296.0,133.0,335.0,137.0,5641.0,San Diego,Vista,City,2002-01-04
219472.0,63326.0,111398.0,5430.0,1053.0,1816.0,1199.0,2019.0,783.0,32448.0,San Diego,Unincorporated Area,City,2002-01-04
38276.0,19623.0,5725.0,653.0,1013.0,233.0,86.0,81.0,211.0,10651.0,San Francisco,County Supervisorial 1,County Supervisorial,2002-01-04
48831.0,22618.0,13453.0,996.0,677.0,282.0,51.0,145.0,135.0,10474.0,San Francisco,County Supervisorial 2,County Supervisorial,2002-01-04
35391.0,16901.0,6153.0,713.0,661.0,252.0,50.0,93.0,181.0,10387.0,San Francisco,County Supervisorial 3,County Supervisorial,2002-01-04
38141.0,18882.0,5733.0,663.0,888.0,207.0,90.0,79.0,206.0,11393.0,San Francisco,County Supervisorial 4,County Supervisorial,2002-01-04
52027.0,30647.0,3776.0,1027.0,2674.0,453.0,152.0,220.0,471.0,12607.0,San Francisco,County Supervisorial 5,County Supervisorial,2002-01-04
39044.0,21572.0,3836.0,925.0,1421.0,434.0,146.0,155.0,409.0,10146.0,San Francisco,County Supervisorial 6,County Supervisorial,2002-01-04
43141.0,23301.0,8535.0,673.0,894.0,263.0,80.0,117.0,176.0,9102.0,San Francisco,County Supervisorial 7,County Supervisorial,2002-01-04
47838.0,31258.0,4024.0,695.0,1865.0,331.0,71.0,118.0,301.0,9175.0,San Francisco,County Supervisorial 8,County Supervisorial,2002-01-04
33515.0,20269.0,2279.0,531.0,1932.0,222.0,101.0,76.0,415.0,7690.0,San Francisco,County Supervisorial 9,County Supervisorial,2002-01-04
39897.0,25904.0,2847.0,859.0,476.0,162.0,236.0,61.0,400.0,8952.0,San Francisco,County Supervisorial 10,County Supervisorial,2002-01-04
37011.0,22025.0,3983.0,645.0,497.0,144.0,122.0,72.0,286.0,9237.0,San Francisco,County Supervisorial 11,County Supervisorial,2002-01-04
370967.0,209122.0,46252.0,7040.0,11128.0,2512.0,1015.0,1018.0,2793.0,90087.0,San Francisco,US Congressional 8,US Congressional,2002-01-04
82145.0,43878.0,14092.0,1340.0,1870.0,471.0,170.0,199.0,398.0,19727.0,San Francisco,US Congressional 12,US Congressional,2002-01-04
261291.0,149851.0,30928.0,5042.0,8883.0,1915.0,724.0,812.0,2106.0,61030.0,San Francisco,State Senate 3,State Senate,2002-01-04
191821.0,103149.0,29416.0,3338.0,4115.0,1068.0,461.0,405.0,1085.0,48784.0,San Francisco,State Senate 8,State Senate,2002-01-04
191797.0,102990.0,29271.0,3354.0,3935.0,1032.0,487.0,408.0,1110.0,49210.0,San Francisco,State Assembly 12,State Assembly,2002-01-04
261315.0,150010.0,31073.0,5026.0,9063.0,1951.0,698.0,809.0,2081.0,60604.0,San Francisco,State Assembly 13,State Assembly,2002-01-04
453112.0,253000.0,60344.0,8380.0,12998.0,2983.0,1185.0,1217.0,3191.0,109814.0,San Francisco,State Board of Equalization 1,State Board of Equalization,2002-01-04
453112.0,253000.0,60344.0,8380.0,12998.0,2983.0,1185.0,1217.0,3191.0,109814.0,San Francisco,San Francisco,City,2002-01-04
39955.0,21982.0,14536.0,472.0,128.0,102.0,24.0,54.0,374.0,2283.0,San Joaquin,County Supervisorial 1,County Supervisorial,2002-01-04
45798.0,21635.0,19800.0,565.0,206.0,146.0,39.0,75.0,374.0,2958.0,San Joaquin,County Supervisorial 2,County Supervisorial,2002-01-04
47442.0,21040.0,21071.0,703.0,145.0,164.0,35.0,90.0,450.0,3744.0,San Joaquin,County Supervisorial 3,County Supervisorial,2002-01-04
52317.0,18073.0,28503.0,936.0,148.0,262.0,18.0,125.0,425.0,3827.0,San Joaquin,County Supervisorial 4,County Supervisorial,2002-01-04
48066.0,19118.0,22219.0,955.0,119.0,244.0,17.0,112.0,473.0,4809.0,San Joaquin,County Supervisorial 5,County Supervisorial,2002-01-04
169097.0,67264.0,82213.0,2790.0,554.0,767.0,78.0,361.0,1499.0,13571.0,San Joaquin,US Congressional 11,US Congressional,2002-01-04
64481.0,34584.0,23916.0,841.0,192.0,151.0,55.0,95.0,597.0,4050.0,San Joaquin,US Congressional 18,US Congressional,2002-01-04
168202.0,79416.0,70453.0,2442.0,562.0,605.0,113.0,294.0,1545.0,12772.0,San Joaquin,State Senate 5,State Senate,2002-01-04
65376.0,22432.0,35676.0,1189.0,184.0,313.0,20.0,162.0,551.0,4849.0,San Joaquin,State Senate 14,State Senate,2002-01-04
55858.0,21110.0,28766.0,830.0,176.0,290.0,26.0,112.0,464.0,4084.0,San Joaquin,State Assembly 10,State Assembly,2002-01-04
6056.0,2835.0,2505.0,106.0,16.0,21.0,4.0,13.0,59.0,497.0,San Joaquin,State Assembly 15,State Assembly,2002-01-04
74559.0,37487.0,28625.0,1127.0,239.0,264.0,42.0,130.0,720.0,5925.0,San Joaquin,State Assembly 17,State Assembly,2002-01-04
97105.0,40416.0,46233.0,1568.0,315.0,343.0,61.0,201.0,853.0,7115.0,San Joaquin,State Assembly 26,State Assembly,2002-01-04
233578.0,101848.0,106129.0,3631.0,746.0,918.0,133.0,456.0,2096.0,17621.0,San Joaquin,State Board of Equalization 2,State Board of Equalization,2002-01-04
2763.0,1041.0,1382.0,60.0,4.0,14.0,0.0,17.0,22.0,223.0,San Joaquin,Escalon,City,2002-01-04
3894.0,1946.0,1419.0,79.0,4.0,10.0,2.0,12.0,44.0,378.0,San Joaquin,Lathrop,City,2002-01-04
25670.0,8962.0,13872.0,436.0,75.0,149.0,11.0,56.0,221.0,1888.0,San Joaquin,Lodi,City,2002-01-04
20985.0,8652.0,9527.0,435.0,39.0,96.0,11.0,49.0,203.0,1973.0,San Joaquin,Manteca,City,2002-01-04
5007.0,1396.0,2974.0,102.0,13.0,14.0,0.0,10.0,60.0,438.0,San Joaquin,Ripon,City,2002-01-04
97226.0,47473.0,40613.0,1133.0,364.0,282.0,72.0,142.0,878.0,6269.0,San Joaquin,Stockton,City,2002-01-04
23667.0,10170.0,9777.0,472.0,73.0,133.0,9.0,48.0,246.0,2739.0,San Joaquin,Tracy,City,2002-01-04
54366.0,22208.0,26565.0,914.0,174.0,220.0,28.0,122.0,422.0,3713.0,San Joaquin,Unincorporated Area,City,2002-01-04
25203.0,7372.0,13296.0,637.0,194.0,136.0,16.0,101.0,347.0,3104.0,San Luis Obispo,County Supervisorial 1,County Supervisorial,2002-01-04
29690.0,11768.0,11290.0,678.0,732.0,231.0,61.0,130.0,503.0,4297.0,San Luis Obispo,County Supervisorial 2,County Supervisorial,2002-01-04
27222.0,10438.0,11008.0,620.0,544.0,221.0,47.0,103.0,398.0,3843.0,San Luis Obispo,County Supervisorial 3,County Supervisorial,2002-01-04
26735.0,9662.0,12127.0,617.0,225.0,186.0,33.0,128.0,402.0,3355.0,San Luis Obispo,County Supervisorial 4,County Supervisorial,2002-01-04
25065.0,8352.0,11240.0,603.0,474.0,212.0,47.0,91.0,372.0,3674.0,San Luis Obispo,County Supervisorial 5,County Supervisorial,2002-01-04
63930.0,19764.0,32238.0,1473.0,689.0,418.0,81.0,275.0,903.0,8089.0,San Luis Obispo,US Congressional 22,US Congressional,2002-01-04
69985.0,27828.0,26723.0,1682.0,1480.0,568.0,123.0,278.0,1119.0,10184.0,San Luis Obispo,US Congressional 23,US Congressional,2002-01-04
133915.0,47592.0,58961.0,3155.0,2169.0,986.0,204.0,553.0,2022.0,18273.0,San Luis Obispo,State Senate 15,State Senate,2002-01-04
133915.0,47592.0,58961.0,3155.0,2169.0,986.0,204.0,553.0,2022.0,18273.0,San Luis Obispo,State Assembly 33,State Assembly,2002-01-04
133915.0,47592.0,58961.0,3155.0,2169.0,986.0,204.0,553.0,2022.0,18273.0,San Luis Obispo,State Board of Equalization 1,State Board of Equalization,2002-01-04
9947.0,3575.0,4679.0,212.0,68.0,64.0,10.0,44.0,124.0,1171.0,San Luis Obispo,Arroyo Grande,City,2002-01-04
14474.0,4696.0,6987.0,337.0,171.0,103.0,27.0,60.0,231.0,1862.0,San Luis Obispo,Atascadero,City,2002-01-04
11484.0,3663.0,5772.0,304.0,89.0,58.0,9.0,46.0,175.0,1368.0,San Luis Obispo,El Paso de Robles,City,2002-01-04
6220.0,2559.0,2321.0,170.0,79.0,50.0,14.0,28.0,100.0,899.0,San Luis Obispo,Grover Beach,City,2002-01-04
6661.0,2619.0,2512.0,157.0,173.0,46.0,15.0,24.0,110.0,1005.0,San Luis Obispo,Morro Bay,City,2002-01-04
5396.0,1825.0,2545.0,139.0,57.0,46.0,5.0,19.0,95.0,665.0,San Luis Obispo,Pismo Beach,City,2002-01-04
23073.0,9417.0,8193.0,538.0,625.0,200.0,46.0,66.0,323.0,3665.0,San Luis Obispo,San Luis Obispo,City,2002-01-04
56660.0,19238.0,25952.0,1298.0,907.0,419.0,78.0,266.0,864.0,7638.0,San Luis Obispo,Unincorporated Area,City,2002-01-04
68522.0,34305.0,20186.0,1251.0,571.0,295.0,130.0,189.0,227.0,11368.0,San Mateo,County Supervisorial 1,County Supervisorial,2002-01-04
70914.0,34603.0,20930.0,1252.0,587.0,398.0,131.0,239.0,202.0,12572.0,San Mateo,County Supervisorial 2,County Supervisorial,2002-01-04
82478.0,38357.0,25260.0,1585.0,1271.0,573.0,105.0,416.0,264.0,14647.0,San Mateo,County Supervisorial 3,County Supervisorial,2002-01-04
56796.0,29827.0,14333.0,1022.0,769.0,403.0,88.0,217.0,309.0,9828.0,San Mateo,County Supervisorial 4,County Supervisorial,2002-01-04
55451.0,31796.0,10171.0,968.0,406.0,173.0,139.0,112.0,250.0,11436.0,San Mateo,County Supervisorial 5,County Supervisorial,2002-01-04
239280.0,122745.0,63520.0,4389.0,2205.0,1161.0,461.0,756.0,814.0,43229.0,San Mateo,US Congressional 12,US Congressional,2002-01-04
94881.0,46143.0,27360.0,1689.0,1399.0,681.0,132.0,417.0,438.0,16622.0,San Mateo,US Congressional 14,US Congressional,2002-01-04
236081.0,121128.0,62033.0,4352.0,2345.0,1171.0,462.0,804.0,845.0,42941.0,San Mateo,State Senate 8,State Senate,2002-01-04
98080.0,47760.0,28847.0,1726.0,1259.0,671.0,131.0,369.0,407.0,16910.0,San Mateo,State Senate 11,State Senate,2002-01-04
24358.0,14079.0,4230.0,419.0,203.0,79.0,65.0,38.0,137.0,5108.0,San Mateo,State Assembly 12,State Assembly,2002-01-04
207491.0,105811.0,55394.0,3875.0,2217.0,1059.0,398.0,758.0,707.0,37272.0,San Mateo,State Assembly 19,State Assembly,2002-01-04
102312.0,48998.0,31256.0,1784.0,1184.0,704.0,130.0,377.0,408.0,17471.0,San Mateo,State Assembly 21,State Assembly,2002-01-04
334161.0,168888.0,90880.0,6078.0,3604.0,1842.0,593.0,1173.0,1252.0,59851.0,San Mateo,State Board of Equalization 1,State Board of Equalization,2002-01-04
4916.0,1370.0,2676.0,55.0,33.0,31.0,0.0,11.0,8.0,732.0,San Mateo,Atherton,City,2002-01-04
14024.0,6787.0,4159.0,266.0,127.0,99.0,22.0,42.0,36.0,2486.0,San Mateo,Belmont,City,2002-01-04
2167.0,1213.0,381.0,40.0,58.0,19.0,7.0,10.0,4.0,435.0,San Mateo,Brisbane,City,2002-01-04
15438.0,7241.0,4987.0,273.0,170.0,87.0,22.0,49.0,28.0,2581.0,San Mateo,Burlingame,City,2002-01-04
517.0,287.0,87.0,10.0,3.0,2.0,0.0,0.0,7.0,121.0,San Mateo,Colma,City,2002-01-04
36729.0,20954.0,6505.0,624.0,260.0,102.0,94.0,62.0,182.0,7946.0,San Mateo,Daly City,City,2002-01-04
7558.0,5209.0,537.0,159.0,70.0,49.0,35.0,16.0,97.0,1386.0,San Mateo,East Palo Alto,City,2002-01-04
14647.0,6419.0,4724.0,203.0,76.0,67.0,21.0,58.0,30.0,3049.0,San Mateo,Foster City,City,2002-01-04
6122.0,2745.0,1885.0,124.0,138.0,42.0,8.0,58.0,27.0,1095.0,San Mateo,Half Moon Bay,City,2002-01-04
6891.0,1920.0,3678.0,78.0,29.0,30.0,11.0,12.0,7.0,1126.0,San Mateo,Hillsborough,City,2002-01-04
17293.0,8006.0,5552.0,249.0,242.0,112.0,18.0,53.0,68.0,2993.0,San Mateo,Menlo Park,City,2002-01-04
10702.0,5289.0,3286.0,182.0,69.0,30.0,19.0,35.0,27.0,1765.0,San Mateo,Millbrae,City,2002-01-04
20793.0,11662.0,4082.0,481.0,359.0,143.0,33.0,88.0,97.0,3848.0,San Mateo,Pacifica,City,2002-01-04
3205.0,1232.0,1377.0,46.0,32.0,37.0,0.0,9.0,10.0,462.0,San Mateo,Portola Valley,City,2002-01-04
32912.0,16196.0,9335.0,628.0,411.0,232.0,33.0,146.0,114.0,5817.0,San Mateo,Redwood City,City,2002-01-04
18272.0,10319.0,4071.0,395.0,170.0,87.0,34.0,56.0,79.0,3061.0,San Mateo,San Bruno,City,2002-01-04
17111.0,7927.0,5750.0,325.0,140.0,104.0,18.0,58.0,38.0,2751.0,San Mateo,San Carlos,City,2002-01-04
45057.0,22553.0,13220.0,832.0,408.0,248.0,94.0,142.0,137.0,7423.0,San Mateo,San Mateo,City,2002-01-04
25126.0,15052.0,4659.0,479.0,143.0,73.0,68.0,60.0,125.0,4467.0,San Mateo,South San Francisco,City,2002-01-04
3734.0,1211.0,1718.0,68.0,44.0,23.0,3.0,18.0,6.0,643.0,San Mateo,Woodside,City,2002-01-04
30947.0,15296.0,8211.0,561.0,622.0,225.0,53.0,190.0,125.0,5664.0,San Mateo,Unincorporated Area,City,2002-01-04
42386.0,19383.0,12667.0,896.0,1296.0,326.0,92.0,267.0,761.0,6698.0,Santa Barbara,County Supervisorial 1,County Supervisorial,2002-01-04
50077.0,21689.0,17550.0,894.0,1123.0,330.0,93.0,247.0,708.0,7443.0,Santa Barbara,County Supervisorial 2,County Supervisorial,2002-01-04
43651.0,15757.0,16458.0,953.0,907.0,370.0,69.0,212.0,605.0,8320.0,Santa Barbara,County Supervisorial 3,County Supervisorial,2002-01-04
40773.0,15106.0,18353.0,970.0,169.0,204.0,36.0,231.0,466.0,5238.0,Santa Barbara,County Supervisorial 4,County Supervisorial,2002-01-04
28096.0,12155.0,11066.0,613.0,97.0,147.0,31.0,216.0,336.0,3435.0,Santa Barbara,County Supervisorial 5,County Supervisorial,2002-01-04
146473.0,64603.0,47760.0,2996.0,3251.0,1066.0,267.0,858.0,2212.0,23460.0,Santa Barbara,US Congressional 23,US Congressional,2002-01-04
58510.0,19487.0,28334.0,1330.0,341.0,311.0,54.0,315.0,664.0,7674.0,Santa Barbara,US Congressional 24,US Congressional,2002-01-04
42714.0,17378.0,18128.0,912.0,147.0,202.0,42.0,319.0,473.0,5113.0,Santa Barbara,State Senate 15,State Senate,2002-01-04
162269.0,66712.0,57966.0,3414.0,3445.0,1175.0,279.0,854.0,2403.0,26021.0,Santa Barbara,State Senate 19,State Senate,2002-01-04
75019.0,29118.0,32464.0,1709.0,293.0,385.0,70.0,480.0,882.0,9618.0,Santa Barbara,State Assembly 33,State Assembly,2002-01-04
129964.0,54972.0,43630.0,2617.0,3299.0,992.0,251.0,693.0,1994.0,21516.0,Santa Barbara,State Assembly 35,State Assembly,2002-01-04
110532.0,50470.0,33218.0,2345.0,2645.0,855.0,218.0,705.0,1745.0,18331.0,Santa Barbara,State Board of Equalization 1,State Board of Equalization,2002-01-04
94451.0,33620.0,42876.0,1981.0,947.0,522.0,103.0,468.0,1131.0,12803.0,Santa Barbara,State Board of Equalization 2,State Board of Equalization,2002-01-04
2062.0,695.0,968.0,51.0,8.0,11.0,2.0,14.0,26.0,287.0,Santa Barbara,Buellton,City,2002-01-04
6876.0,3136.0,2253.0,169.0,129.0,50.0,7.0,35.0,98.0,999.0,Santa Barbara,Carpinteria,City,2002-01-04
1911.0,1222.0,366.0,29.0,8.0,9.0,0.0,14.0,20.0,243.0,Santa Barbara,Guadalupe,City,2002-01-04
16683.0,6974.0,6297.0,476.0,83.0,85.0,19.0,79.0,255.0,2415.0,Santa Barbara,Lompoc,City,2002-01-04
50258.0,24123.0,13640.0,1043.0,1621.0,391.0,125.0,321.0,897.0,8097.0,Santa Barbara,Santa Barbara,City,2002-01-04
26883.0,11789.0,10407.0,588.0,95.0,141.0,31.0,207.0,326.0,3299.0,Santa Barbara,Santa Maria,City,2002-01-04
3280.0,879.0,1884.0,61.0,14.0,17.0,4.0,10.0,33.0,378.0,Santa Barbara,Solvang,City,2002-01-04
97030.0,35272.0,40279.0,1909.0,1634.0,673.0,133.0,493.0,1221.0,15416.0,Santa Barbara,Unincorporated Area,City,2002-01-04
162684.0,70492.0,58744.0,3094.0,948.0,1099.0,187.0,631.0,399.0,27090.0,Santa Clara,County Supervisorial 1,County Supervisorial,2002-01-04
100787.0,56499.0,20022.0,2059.0,887.0,704.0,163.0,514.0,628.0,19311.0,Santa Clara,County Supervisorial 2,County Supervisorial,2002-01-04
127180.0,58576.0,34377.0,2430.0,740.0,872.0,156.0,646.0,497.0,28886.0,Santa Clara,County Supervisorial 3,County Supervisorial,2002-01-04
154786.0,73479.0,48025.0,3024.0,1263.0,1316.0,212.0,819.0,381.0,26267.0,Santa Clara,County Supervisorial 4,County Supervisorial,2002-01-04
