Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Natural_Law,Reform,Miscellaneous,Declined_to_State,county,district,district_type,date
19161.0,7827.0,7369.0,784.0,44.0,128.0,14.0,70.0,160.0,2765.0,San Bernardino,State Assembly 34,State Assembly,2002-10-21
50059.0,17792.0,23472.0,1480.0,175.0,317.0,37.0,272.0,384.0,6130.0,San Bernardino,State Assembly 36,State Assembly,2002-10-21
93584.0,31835.0,46472.0,2506.0,336.0,560.0,96.0,433.0,675.0,10671.0,San Bernardino,State Assembly 59,State Assembly,2002-10-21
28259.0,9550.0,13399.0,508.0,70.0,143.0,102.0,51.0,239.0,4197.0,San Bernardino,State Assembly 60,State Assembly,2002-10-21
80691.0,37928.0,29712.0,1639.0,300.0,363.0,160.0,175.0,719.0,9695.0,San Bernardino,State Assembly 61,State Assembly,2002-10-21
115266.0,65767.0,32086.0,2449.0,305.0,439.0,197.0,420.0,1142.0,12461.0,San Bernardino,State Assembly 62,State Assembly,2002-10-21
179030.0,66626.0,83824.0,3655.0,849.0,811.0,209.0,701.0,1221.0,21134.0,San Bernardino,State Assembly 63,State Assembly,2002-10-21
49640.0,15356.0,25471.0,1451.0,283.0,317.0,46.0,269.0,387.0,6060.0,San Bernardino,State Assembly 65,State Assembly,2002-10-21
237948.0,118583.0,81487.0,4894.0,722.0,992.0,482.0,702.0,2162.0,27924.0,San Bernardino,State Board of Equalization 2,State Board of Equalization,2002-10-21
378454.0,134378.0,180576.0,9630.0,1641.0,2094.0,380.0,1690.0,2768.0,45297.0,San Bernardino,State Board of Equalization 3,State Board of Equalization,2002-10-21
4582.0,1938.0,1659.0,165.0,8.0,27.0,4.0,22.0,45.0,714.0,San Bernardino,Adelanto,City,2002-10-21
24295.0,7529.0,12897.0,637.0,60.0,122.0,17.0,104.0,183.0,2746.0,San Bernardino,Apple Valley,City,2002-10-21
7265.0,3315.0,2458.0,311.0,11.0,26.0,4.0,15.0,57.0,1068.0,San Bernardino,Barstow,City,2002-10-21
3056.0,768.0,1747.0,76.0,18.0,27.0,6.0,11.0,23.0,380.0,San Bernardino,Big Bear Lake,City,2002-10-21
22221.0,9406.0,9322.0,421.0,76.0,88.0,57.0,59.0,168.0,2624.0,San Bernardino,Chino,City,2002-10-21
28259.0,9550.0,13399.0,508.0,70.0,143.0,102.0,51.0,239.0,4197.0,San Bernardino,Chino Hills,City,2002-10-21
14080.0,8197.0,3824.0,272.0,42.0,43.0,20.0,31.0,112.0,1539.0,San Bernardino,Colton,City,2002-10-21
38039.0,19340.0,12442.0,781.0,117.0,161.0,53.0,156.0,324.0,4665.0,San Bernardino,Fontana,City,2002-10-21
5221.0,2003.0,2446.0,132.0,14.0,28.0,6.0,19.0,35.0,538.0,San Bernardino,Grand Terrace,City,2002-10-21
23486.0,8271.0,11145.0,739.0,62.0,145.0,21.0,135.0,160.0,2808.0,San Bernardino,Hesperia,City,2002-10-21
17240.0,7422.0,7229.0,374.0,42.0,74.0,19.0,96.0,106.0,1878.0,San Bernardino,Highland,City,2002-10-21
7776.0,2254.0,3916.0,144.0,47.0,34.0,7.0,43.0,65.0,1266.0,San Bernardino,Loma Linda,City,2002-10-21
9791.0,5039.0,3007.0,224.0,37.0,44.0,13.0,14.0,121.0,1292.0,San Bernardino,Montclair,City,2002-10-21
1832.0,914.0,555.0,70.0,2.0,9.0,1.0,3.0,17.0,261.0,San Bernardino,Needles,City,2002-10-21
44844.0,21875.0,15779.0,910.0,177.0,211.0,74.0,93.0,395.0,5330.0,San Bernardino,Ontario,City,2002-10-21
57855.0,20276.0,28264.0,1188.0,242.0,269.0,59.0,187.0,396.0,6974.0,San Bernardino,Rancho Cucamonga,City,2002-10-21
32534.0,11025.0,16467.0,632.0,219.0,171.0,40.0,129.0,229.0,3622.0,San Bernardino,Redlands,City,2002-10-21
27784.0,15866.0,7829.0,571.0,60.0,109.0,50.0,100.0,352.0,2847.0,San Bernardino,Rialto,City,2002-10-21
58030.0,30803.0,18897.0,1268.0,173.0,252.0,101.0,263.0,434.0,5839.0,San Bernardino,San Bernardino,City,2002-10-21
4903.0,1394.0,2452.0,156.0,22.0,35.0,3.0,16.0,50.0,775.0,San Bernardino,Twenty-nine Palms,City,2002-10-21
30554.0,10496.0,15216.0,539.0,165.0,110.0,28.0,70.0,202.0,3728.0,San Bernardino,Upland,City,2002-10-21
23235.0,9217.0,10080.0,631.0,56.0,107.0,15.0,104.0,170.0,2855.0,San Bernardino,Victorville,City,2002-10-21
19313.0,5954.0,10357.0,492.0,79.0,97.0,15.0,115.0,124.0,2080.0,San Bernardino,Yucaipa,City,2002-10-21
7767.0,2539.0,3978.0,221.0,28.0,34.0,4.0,35.0,49.0,879.0,San Bernardino,Yucca Valley,City,2002-10-21
102440.0,37570.0,46698.0,3062.0,536.0,720.0,143.0,521.0,874.0,12316.0,San Bernardino,Unincorporated Area,City,2002-10-21
239230.0,101195.0,81736.0,5350.0,1997.0,1722.0,3110.0,1455.0,1562.0,41103.0,San Diego,County Supervisorial 1,County Supervisorial,2002-10-21
301465.0,97026.0,138892.0,7591.0,1637.0,2498.0,1838.0,2641.0,1095.0,48247.0,San Diego,County Supervisorial 2,County Supervisorial,2002-10-21
318301.0,98804.0,141561.0,6979.0,2528.0,2416.0,1338.0,2236.0,1029.0,61410.0,San Diego,County Supervisorial 3,County Supervisorial,2002-10-21
290123.0,128589.0,87579.0,6701.0,3380.0,2621.0,3342.0,2277.0,1548.0,54086.0,San Diego,County Supervisorial 4,County Supervisorial,2002-10-21
262689.0,74762.0,130334.0,6350.0,1535.0,2013.0,776.0,1809.0,934.0,44176.0,San Diego,County Supervisorial 5,County Supervisorial,2002-10-21
176257.0,50878.0,86852.0,4428.0,1006.0,1375.0,533.0,1227.0,665.0,29293.0,San Diego,US Congressional 49,US Congressional,2002-10-21
354056.0,107781.0,162906.0,7737.0,2545.0,2734.0,1390.0,2674.0,1186.0,65103.0,San Diego,US Congressional 50,US Congressional,2002-10-21
210000.0,98437.0,65322.0,4078.0,835.0,1122.0,3538.0,1268.0,1300.0,34100.0,San Diego,US Congressional 51,US Congressional,2002-10-21
353998.0,111649.0,164247.0,8599.0,1916.0,2750.0,1881.0,2918.0,1136.0,58902.0,San Diego,US Congressional 52,US Congressional,2002-10-21
317497.0,131631.0,100775.0,8129.0,4775.0,3289.0,3062.0,2331.0,1881.0,61624.0,San Diego,US Congressional 53,US Congressional,2002-10-21
375514.0,112354.0,181797.0,8990.0,1957.0,2851.0,1807.0,2955.0,1197.0,61606.0,San Diego,State Senate 36,State Senate,2002-10-21
368693.0,108797.0,174896.0,8826.0,2537.0,2857.0,1304.0,2782.0,1336.0,65358.0,San Diego,State Senate 38,State Senate,2002-10-21
467758.0,189093.0,158992.0,10903.0,5523.0,4360.0,4455.0,3547.0,2207.0,88678.0,San Diego,State Senate 39,State Senate,2002-10-21
199843.0,90132.0,64417.0,4252.0,1060.0,1202.0,2838.0,1134.0,1428.0,33380.0,San Diego,State Senate 40,State Senate,2002-10-21
41546.0,9925.0,23440.0,973.0,218.0,345.0,92.0,231.0,152.0,6170.0,San Diego,State Assembly 66,State Assembly,2002-10-21
77281.0,24658.0,35171.0,1980.0,454.0,590.0,229.0,536.0,310.0,13353.0,San Diego,State Assembly 73,State Assembly,2002-10-21
220443.0,65565.0,104027.0,5266.0,1760.0,1761.0,822.0,1653.0,802.0,38787.0,San Diego,State Assembly 74,State Assembly,2002-10-21
235074.0,68903.0,108665.0,4809.0,1390.0,1658.0,849.0,1570.0,641.0,46589.0,San Diego,State Assembly 75,State Assembly,2002-10-21
238928.0,95522.0,79006.0,6165.0,3824.0,2649.0,1773.0,2027.0,1244.0,46718.0,San Diego,State Assembly 76,State Assembly,2002-10-21
229096.0,71655.0,107155.0,5982.0,1308.0,1893.0,1298.0,1973.0,777.0,37055.0,San Diego,State Assembly 77,State Assembly,2002-10-21
215039.0,91927.0,75660.0,4455.0,1308.0,1436.0,2675.0,1506.0,999.0,35073.0,San Diego,State Assembly 78,State Assembly,2002-10-21
154401.0,72221.0,46978.0,3341.0,815.0,938.0,2666.0,922.0,1243.0,25277.0,San Diego,State Assembly 79,State Assembly,2002-10-21
1411808.0,500376.0,580102.0,32971.0,11077.0,11270.0,10404.0,10418.0,6168.0,249022.0,San Diego,State Board of Equalization 3,State Board of Equalization,2002-10-21
51206.0,14442.0,25185.0,1168.0,356.0,373.0,145.0,330.0,142.0,9065.0,San Diego,Carlsbad,City,2002-10-21
82483.0,35214.0,29534.0,1656.0,370.0,450.0,783.0,471.0,423.0,13582.0,San Diego,Chula Vista,City,2002-10-21
11393.0,2669.0,6428.0,225.0,69.0,52.0,41.0,54.0,22.0,1833.0,San Diego,Coronado,City,2002-10-21
3358.0,1156.0,1352.0,69.0,36.0,28.0,25.0,13.0,14.0,665.0,San Diego,Del Mar,City,2002-10-21
43205.0,14232.0,19479.0,1259.0,189.0,324.0,329.0,375.0,183.0,6835.0,San Diego,El Cajon,City,2002-10-21
35279.0,11974.0,14054.0,835.0,596.0,340.0,198.0,275.0,156.0,6851.0,San Diego,Encinitas,City,2002-10-21
53967.0,15663.0,26043.0,1405.0,269.0,428.0,202.0,550.0,225.0,9182.0,San Diego,Escondido,City,2002-10-21
10733.0,4013.0,3825.0,340.0,87.0,115.0,118.0,72.0,116.0,2047.0,San Diego,Imperial Beach,City,2002-10-21
32173.0,11959.0,13213.0,777.0,278.0,271.0,177.0,276.0,126.0,5096.0,San Diego,La Mesa,City,2002-10-21
12732.0,5631.0,4293.0,302.0,79.0,117.0,142.0,117.0,60.0,1991.0,San Diego,Lemon Grove,City,2002-10-21
17359.0,9181.0,4362.0,330.0,52.0,89.0,295.0,95.0,177.0,2778.0,San Diego,National City,City,2002-10-21
75042.0,24227.0,33852.0,1907.0,448.0,586.0,225.0,516.0,307.0,12974.0,San Diego,Oceanside,City,2002-10-21
27419.0,7207.0,13690.0,620.0,115.0,222.0,76.0,243.0,72.0,5174.0,San Diego,Poway,City,2002-10-21
628998.0,248030.0,223188.0,14050.0,6349.0,5206.0,6080.0,4395.0,3006.0,118694.0,San Diego,San Diego,City,2002-10-21
25945.0,7810.0,12260.0,603.0,137.0,184.0,79.0,176.0,103.0,4593.0,San Diego,San Marcos,City,2002-10-21
29733.0,9312.0,13556.0,796.0,146.0,271.0,179.0,302.0,89.0,5082.0,San Diego,Santee,City,2002-10-21
8391.0,2589.0,3891.0,168.0,88.0,74.0,38.0,45.0,20.0,1478.0,San Diego,Solana Beach,City,2002-10-21
34761.0,10421.0,16166.0,963.0,219.0,307.0,136.0,295.0,138.0,6116.0,San Diego,Vista,City,2002-10-21
227631.0,64646.0,115731.0,5498.0,1194.0,1833.0,1136.0,1818.0,789.0,34986.0,San Diego,Unincorporated Area,City,2002-10-21
38772.0,19523.0,5681.0,666.0,1085.0,253.0,81.0,72.0,195.0,11216.0,San Francisco,County Supervisorial 1,County Supervisorial,2002-10-21
46037.0,21114.0,12385.0,882.0,710.0,259.0,43.0,123.0,120.0,10401.0,San Francisco,County Supervisorial 2,County Supervisorial,2002-10-21
36567.0,17224.0,6106.0,700.0,750.0,253.0,47.0,84.0,165.0,11238.0,San Francisco,County Supervisorial 3,County Supervisorial,2002-10-21
38607.0,18787.0,5655.0,662.0,967.0,210.0,80.0,81.0,191.0,11974.0,San Francisco,County Supervisorial 4,County Supervisorial,2002-10-21
51152.0,29514.0,3895.0,991.0,2743.0,454.0,141.0,182.0,377.0,12855.0,San Francisco,County Supervisorial 5,County Supervisorial,2002-10-21
35556.0,19311.0,3539.0,809.0,1341.0,367.0,121.0,107.0,312.0,9649.0,San Francisco,County Supervisorial 6,County Supervisorial,2002-10-21
41495.0,22205.0,8197.0,621.0,847.0,214.0,61.0,99.0,137.0,9114.0,San Francisco,County Supervisorial 7,County Supervisorial,2002-10-21
54165.0,34705.0,4284.0,753.0,2417.0,352.0,75.0,108.0,330.0,11141.0,San Francisco,County Supervisorial 8,County Supervisorial,2002-10-21
34028.0,20286.0,2530.0,537.0,1787.0,206.0,97.0,64.0,341.0,8180.0,San Francisco,County Supervisorial 9,County Supervisorial,2002-10-21
39095.0,25307.0,2615.0,871.0,571.0,161.0,205.0,59.0,333.0,8973.0,San Francisco,County Supervisorial 10,County Supervisorial,2002-10-21
33922.0,19907.0,3585.0,582.0,512.0,130.0,107.0,57.0,244.0,8798.0,San Francisco,County Supervisorial 11,County Supervisorial,2002-10-21
367683.0,204705.0,44710.0,6811.0,11804.0,2415.0,911.0,860.0,2398.0,93069.0,San Francisco,US Congressional 8,US Congressional,2002-10-21
81713.0,43178.0,13762.0,1263.0,1926.0,444.0,147.0,176.0,347.0,20470.0,San Francisco,US Congressional 12,US Congressional,2002-10-21
258146.0,146269.0,29762.0,4863.0,9402.0,1829.0,634.0,680.0,1774.0,62933.0,San Francisco,State Senate 3,State Senate,2002-10-21
191250.0,101614.0,28710.0,3211.0,4328.0,1030.0,424.0,356.0,971.0,50606.0,San Francisco,State Senate 8,State Senate,2002-10-21
190933.0,101220.0,28570.0,3223.0,4150.0,1011.0,442.0,363.0,987.0,50967.0,San Francisco,State Assembly 12,State Assembly,2002-10-21
258463.0,146663.0,29902.0,4851.0,9580.0,1848.0,616.0,673.0,1758.0,62572.0,San Francisco,State Assembly 13,State Assembly,2002-10-21
449396.0,247883.0,58472.0,8074.0,13730.0,2859.0,1058.0,1036.0,2745.0,113539.0,San Francisco,State Board of Equalization 1,State Board of Equalization,2002-10-21
449396.0,247883.0,58472.0,8074.0,13730.0,2859.0,1058.0,1036.0,2745.0,113539.0,San Francisco,San Francisco,City,2002-10-21
44964.0,26826.0,14558.0,457.0,149.0,102.0,28.0,44.0,321.0,2479.0,San Joaquin,County Supervisorial 1,County Supervisorial,2002-10-21
47921.0,22954.0,20359.0,573.0,223.0,138.0,39.0,63.0,359.0,3213.0,San Joaquin,County Supervisorial 2,County Supervisorial,2002-10-21
50137.0,22253.0,22188.0,698.0,151.0,160.0,32.0,84.0,438.0,4133.0,San Joaquin,County Supervisorial 3,County Supervisorial,2002-10-21
54441.0,18396.0,29774.0,948.0,184.0,255.0,17.0,107.0,413.0,4347.0,San Joaquin,County Supervisorial 4,County Supervisorial,2002-10-21
50161.0,19683.0,23355.0,942.0,144.0,249.0,23.0,95.0,449.0,5221.0,San Joaquin,County Supervisorial 5,County Supervisorial,2002-10-21
176156.0,69348.0,85792.0,2805.0,625.0,754.0,82.0,316.0,1446.0,14988.0,San Joaquin,US Congressional 11,US Congressional,2002-10-21
71468.0,40764.0,24442.0,813.0,226.0,150.0,57.0,77.0,534.0,4405.0,San Joaquin,US Congressional 18,US Congressional,2002-10-21
179685.0,87211.0,73003.0,2422.0,635.0,599.0,118.0,255.0,1453.0,13989.0,San Joaquin,State Senate 5,State Senate,2002-10-21
67939.0,22901.0,37231.0,1196.0,216.0,305.0,21.0,138.0,527.0,5404.0,San Joaquin,State Senate 14,State Senate,2002-10-21
57965.0,21601.0,29886.0,874.0,205.0,273.0,25.0,92.0,449.0,4560.0,San Joaquin,State Assembly 10,State Assembly,2002-10-21
6701.0,3245.0,2682.0,113.0,17.0,16.0,5.0,12.0,55.0,556.0,San Joaquin,State Assembly 15,State Assembly,2002-10-21
81014.0,42894.0,29341.0,1077.0,285.0,256.0,53.0,106.0,641.0,6361.0,San Joaquin,State Assembly 17,State Assembly,2002-10-21
101944.0,42372.0,48325.0,1554.0,344.0,359.0,56.0,183.0,835.0,7916.0,San Joaquin,State Assembly 26,State Assembly,2002-10-21
247624.0,110112.0,110234.0,3618.0,851.0,904.0,139.0,393.0,1980.0,19393.0,San Joaquin,State Board of Equalization 2,State Board of Equalization,2002-10-21
3004.0,1132.0,1500.0,62.0,4.0,10.0,0.0,16.0,20.0,260.0,San Joaquin,Escalon,City,2002-10-21
4065.0,2043.0,1466.0,75.0,6.0,9.0,2.0,10.0,42.0,412.0,San Joaquin,Lathrop,City,2002-10-21
26362.0,8935.0,14318.0,458.0,93.0,148.0,9.0,49.0,217.0,2135.0,San Joaquin,Lodi,City,2002-10-21
21882.0,8846.0,9995.0,429.0,58.0,105.0,11.0,48.0,204.0,2186.0,San Joaquin,Manteca,City,2002-10-21
5409.0,1557.0,3179.0,104.0,12.0,16.0,0.0,7.0,58.0,476.0,San Joaquin,Ripon,City,2002-10-21
105404.0,53836.0,41835.0,1129.0,404.0,270.0,74.0,122.0,809.0,6925.0,San Joaquin,Stockton,City,2002-10-21
24671.0,10413.0,10320.0,471.0,86.0,131.0,14.0,40.0,229.0,2967.0,San Joaquin,Tracy,City,2002-10-21
56827.0,23350.0,27621.0,890.0,188.0,215.0,29.0,101.0,401.0,4032.0,San Joaquin,Unincorporated Area,City,2002-10-21
26445.0,7613.0,13953.0,653.0,227.0,147.0,22.0,94.0,348.0,3388.0,San Luis Obispo,County Supervisorial 1,County Supervisorial,2002-10-21
31049.0,12000.0,11784.0,701.0,839.0,247.0,65.0,112.0,501.0,4800.0,San Luis Obispo,County Supervisorial 2,County Supervisorial,2002-10-21
28408.0,10676.0,11414.0,642.0,638.0,227.0,40.0,92.0,405.0,4274.0,San Luis Obispo,County Supervisorial 3,County Supervisorial,2002-10-21
28011.0,9916.0,12801.0,633.0,258.0,196.0,32.0,104.0,426.0,3645.0,San Luis Obispo,County Supervisorial 4,County Supervisorial,2002-10-21
26746.0,8647.0,11914.0,640.0,565.0,233.0,48.0,81.0,387.0,4231.0,San Luis Obispo,County Supervisorial 5,County Supervisorial,2002-10-21
66835.0,20248.0,33713.0,1523.0,792.0,447.0,84.0,242.0,926.0,8860.0,San Luis Obispo,US Congressional 22,US Congressional,2002-10-21
73824.0,28604.0,28153.0,1746.0,1735.0,603.0,123.0,241.0,1141.0,11478.0,San Luis Obispo,US Congressional 23,US Congressional,2002-10-21
140659.0,48852.0,61866.0,3269.0,2527.0,1050.0,207.0,483.0,2067.0,20338.0,San Luis Obispo,State Senate 15,State Senate,2002-10-21
140659.0,48852.0,61866.0,3269.0,2527.0,1050.0,207.0,483.0,2067.0,20338.0,San Luis Obispo,State Assembly 33,State Assembly,2002-10-21
140659.0,48852.0,61866.0,3269.0,2527.0,1050.0,207.0,483.0,2067.0,20338.0,San Luis Obispo,State Board of Equalization 1,State Board of Equalization,2002-10-21
10337.0,3658.0,4859.0,218.0,82.0,64.0,11.0,36.0,130.0,1279.0,San Luis Obispo,Arroyo Grande,City,2002-10-21
15072.0,4770.0,7285.0,350.0,199.0,113.0,26.0,53.0,239.0,2037.0,San Luis Obispo,Atascadero,City,2002-10-21
12255.0,3861.0,6121.0,323.0,102.0,64.0,13.0,43.0,180.0,1548.0,San Luis Obispo,El Paso de Robles,City,2002-10-21
6457.0,2586.0,2408.0,170.0,93.0,45.0,13.0,25.0,99.0,1018.0,San Luis Obispo,Grover City,City,2002-10-21
6903.0,2621.0,2637.0,158.0,197.0,46.0,14.0,19.0,113.0,1098.0,San Luis Obispo,Morro Bay,City,2002-10-21
5543.0,1833.0,2611.0,142.0,71.0,48.0,5.0,18.0,98.0,717.0,San Luis Obispo,Pismo Beach,City,2002-10-21
24919.0,9845.0,8814.0,570.0,756.0,231.0,44.0,58.0,327.0,4274.0,San Luis Obispo,San Luis Obispo,City,2002-10-21
59173.0,19678.0,27131.0,1338.0,1027.0,439.0,81.0,231.0,881.0,8367.0,San Luis Obispo,Unincorporated Area,City,2002-10-21
68184.0,33891.0,19887.0,1230.0,616.0,289.0,114.0,164.0,229.0,11764.0,San Mateo,County Supervisorial 1,County Supervisorial,2002-10-21
69660.0,33769.0,20292.0,1204.0,639.0,389.0,126.0,201.0,197.0,12843.0,San Mateo,County Supervisorial 2,County Supervisorial,2002-10-21
82337.0,38093.0,24953.0,1582.0,1400.0,579.0,99.0,350.0,256.0,15025.0,San Mateo,County Supervisorial 3,County Supervisorial,2002-10-21
56270.0,29429.0,14082.0,982.0,798.0,392.0,83.0,190.0,292.0,10022.0,San Mateo,County Supervisorial 4,County Supervisorial,2002-10-21
55619.0,31661.0,10052.0,989.0,431.0,170.0,130.0,109.0,241.0,11836.0,San Mateo,County Supervisorial 5,County Supervisorial,2002-10-21
238338.0,121416.0,62550.0,4348.0,2415.0,1140.0,427.0,653.0,798.0,44591.0,San Mateo,US Congressional 12,US Congressional,2002-10-21
93732.0,45427.0,26716.0,1639.0,1469.0,679.0,125.0,361.0,417.0,16899.0,San Mateo,US Congressional 14,US Congressional,2002-10-21
235603.0,119994.0,61192.0,4335.0,2573.0,1165.0,429.0,695.0,830.0,44390.0,San Mateo,State Senate 8,State Senate,2002-10-21
96467.0,46849.0,28074.0,1652.0,1311.0,654.0,123.0,319.0,385.0,17100.0,San Mateo,State Senate 11,State Senate,2002-10-21
24406.0,13968.0,4187.0,431.0,214.0,78.0,59.0,37.0,138.0,5294.0,San Mateo,State Assembly 12,State Assembly,2002-10-21
206404.0,104588.0,54386.0,3843.0,2431.0,1050.0,370.0,650.0,689.0,38397.0,San Mateo,State Assembly 19,State Assembly,2002-10-21
101260.0,48287.0,30693.0,1713.0,1239.0,691.0,123.0,327.0,388.0,17799.0,San Mateo,State Assembly 21,State Assembly,2002-10-21
332070.0,166843.0,89266.0,5987.0,3884.0,1819.0,552.0,1014.0,1215.0,61490.0,San Mateo,State Board of Equalization 1,State Board of Equalization,2002-10-21
4874.0,1361.0,2641.0,49.0,35.0,31.0,0.0,9.0,9.0,739.0,San Mateo,Atherton,City,2002-10-21
13930.0,6673.0,4089.0,263.0,139.0,101.0,22.0,35.0,37.0,2571.0,San Mateo,Belmont,City,2002-10-21
2204.0,1229.0,375.0,43.0,66.0,18.0,7.0,9.0,5.0,452.0,San Mateo,Brisbane,City,2002-10-21
15158.0,7042.0,4870.0,268.0,181.0,81.0,20.0,39.0,31.0,2626.0,San Mateo,Burlingame,City,2002-10-21
516.0,281.0,86.0,12.0,4.0,2.0,0.0,0.0,8.0,123.0,San Mateo,Colma,City,2002-10-21
36698.0,20790.0,6413.0,630.0,259.0,100.0,87.0,62.0,177.0,8180.0,San Mateo,Daly City,City,2002-10-21
7688.0,5233.0,551.0,156.0,82.0,50.0,31.0,13.0,91.0,1481.0,San Mateo,East Palo Alto,City,2002-10-21
14490.0,6300.0,4606.0,205.0,91.0,69.0,21.0,41.0,25.0,3132.0,San Mateo,Foster City,City,2002-10-21
6168.0,2765.0,1855.0,130.0,155.0,44.0,10.0,53.0,27.0,1129.0,San Mateo,Half Moon Bay,City,2002-10-21
6966.0,1953.0,3670.0,82.0,28.0,23.0,9.0,10.0,8.0,1183.0,San Mateo,Hillsborough,City,2002-10-21
17379.0,8049.0,5483.0,245.0,250.0,118.0,17.0,50.0,68.0,3099.0,San Mateo,Menlo Park,City,2002-10-21
10593.0,5183.0,3221.0,179.0,81.0,32.0,19.0,30.0,26.0,1822.0,San Mateo,Millbrae,City,2002-10-21
20955.0,11617.0,4106.0,491.0,400.0,148.0,32.0,65.0,95.0,4001.0,San Mateo,Pacifica,City,2002-10-21
3207.0,1239.0,1363.0,43.0,32.0,37.0,0.0,5.0,10.0,478.0,San Mateo,Portola Valley,City,2002-10-21
32022.0,15680.0,9058.0,586.0,421.0,222.0,32.0,121.0,101.0,5801.0,San Mateo,Redwood City,City,2002-10-21
18210.0,10226.0,4025.0,383.0,178.0,88.0,25.0,54.0,78.0,3153.0,San Mateo,San Bruno,City,2002-10-21
16970.0,7791.0,5669.0,319.0,150.0,106.0,19.0,53.0,39.0,2824.0,San Mateo,San Carlos,City,2002-10-21
44008.0,21916.0,12735.0,784.0,434.0,235.0,90.0,127.0,138.0,7549.0,San Mateo,San Mateo,City,2002-10-21
25331.0,15033.0,4633.0,487.0,169.0,76.0,65.0,56.0,118.0,4694.0,San Mateo,South San Francisco,City,2002-10-21
3680.0,1214.0,1668.0,61.0,47.0,21.0,2.0,18.0,5.0,644.0,San Mateo,Woodside,City,2002-10-21
31023.0,15268.0,8149.0,571.0,682.0,217.0,44.0,164.0,119.0,5809.0,San Mateo,Unincorporated Area,City,2002-10-21
39299.0,17616.0,11930.0,770.0,1248.0,296.0,81.0,209.0,632.0,6517.0,Santa Barbara,County Supervisorial 1,County Supervisorial,2002-10-21
48190.0,20576.0,16898.0,814.0,1198.0,320.0,84.0,197.0,619.0,7484.0,Santa Barbara,County Supervisorial 2,County Supervisorial,2002-10-21
41890.0,14580.0,15792.0,822.0,1063.0,336.0,55.0,153.0,483.0,8606.0,Santa Barbara,County Supervisorial 3,County Supervisorial,2002-10-21
38309.0,13824.0,17535.0,876.0,174.0,191.0,22.0,172.0,423.0,5092.0,Santa Barbara,County Supervisorial 4,County Supervisorial,2002-10-21
26984.0,11371.0,10827.0,572.0,102.0,138.0,29.0,191.0,315.0,3439.0,Santa Barbara,County Supervisorial 5,County Supervisorial,2002-10-21
139453.0,60012.0,45894.0,2667.0,3413.0,996.0,234.0,678.0,1871.0,23688.0,Santa Barbara,US Congressional 23,US Congressional,2002-10-21
55219.0,17955.0,27088.0,1187.0,372.0,285.0,37.0,244.0,601.0,7450.0,Santa Barbara,US Congressional 24,US Congressional,2002-10-21
41254.0,16306.0,17783.0,859.0,160.0,199.0,36.0,269.0,455.0,5187.0,Santa Barbara,State Senate 15,State Senate,2002-10-21
153418.0,61661.0,55199.0,2995.0,3625.0,1082.0,235.0,653.0,2017.0,25951.0,Santa Barbara,State Senate 19,State Senate,2002-10-21
70838.0,26830.0,31160.0,1549.0,306.0,357.0,55.0,384.0,805.0,9392.0,Santa Barbara,State Assembly 33,State Assembly,2002-10-21
123834.0,51137.0,41822.0,2305.0,3479.0,924.0,216.0,538.0,1667.0,21746.0,Santa Barbara,State Assembly 35,State Assembly,2002-10-21
104022.0,46400.0,31595.0,2047.0,2747.0,774.0,189.0,540.0,1448.0,18282.0,Santa Barbara,State Board of Equalization 1,State Board of Equalization,2002-10-21
90650.0,31567.0,41387.0,1807.0,1038.0,507.0,82.0,382.0,1024.0,12856.0,Santa Barbara,State Board of Equalization 2,State Board of Equalization,2002-10-21
2225.0,705.0,1073.0,48.0,16.0,12.0,2.0,11.0,28.0,330.0,Santa Barbara,Buellton,City,2002-10-21
6396.0,2891.0,2113.0,142.0,116.0,42.0,4.0,35.0,80.0,973.0,Santa Barbara,Carpinteria,City,2002-10-21
15235.0,6155.0,5348.0,270.0,304.0,116.0,28.0,44.0,215.0,2755.0,Santa Barbara,Goleta,City,2002-10-21
1899.0,1168.0,386.0,36.0,9.0,11.0,0.0,10.0,22.0,257.0,Santa Barbara,Guadalupe,City,2002-10-21
14966.0,6188.0,5735.0,399.0,73.0,72.0,10.0,56.0,208.0,2225.0,Santa Barbara,Lompoc,City,2002-10-21
46091.0,21893.0,12583.0,881.0,1594.0,347.0,107.0,240.0,735.0,7711.0,Santa Barbara,Santa Barbara,City,2002-10-21
25816.0,11016.0,10197.0,549.0,99.0,132.0,29.0,181.0,307.0,3306.0,Santa Barbara,Santa Maria,City,2002-10-21
3101.0,844.0,1786.0,50.0,15.0,12.0,3.0,7.0,33.0,351.0,Santa Barbara,Solvang,City,2002-10-21
78943.0,27107.0,33761.0,1479.0,1559.0,537.0,88.0,338.0,844.0,13230.0,Santa Barbara,Unincorporated Area,City,2002-10-21
162459.0,69795.0,58189.0,3089.0,1014.0,1060.0,176.0,554.0,411.0,28171.0,Santa Clara,County Supervisorial 1,County Supervisorial,2002-10-21
102699.0,56551.0,20352.0,2145.0,974.0,723.0,150.0,447.0,620.0,20737.0,Santa Clara,County Supervisorial 2,County Supervisorial,2002-10-21
128393.0,58450.0,34228.0,2432.0,790.0,853.0,161.0,578.0,491.0,30410.0,Santa Clara,County Supervisorial 3,County Supervisorial,2002-10-21
