Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Peace_and_Freedom,Other,Decline_to_State,county,district,district_type,date
404963.0,123668.0,168779.0,11037.0,1942.0,2334.0,713.0,1959.0,94531.0,San Diego,State Senate 38,State Senate,2009-05-04
466779.0,197117.0,131424.0,11455.0,3178.0,3105.0,975.0,2692.0,116833.0,San Diego,State Senate 39,State Senate,2009-05-04
224420.0,102002.0,61194.0,4847.0,911.0,961.0,822.0,1260.0,52423.0,San Diego,State Senate 40,State Senate,2009-05-04
44301.0,10512.0,23183.0,1328.0,167.0,337.0,86.0,162.0,8526.0,San Diego,State Assembly 66,State Assembly,2009-05-04
78112.0,25656.0,30787.0,2348.0,328.0,464.0,177.0,371.0,17981.0,San Diego,State Assembly 73,State Assembly,2009-05-04
240079.0,74251.0,99827.0,6654.0,1316.0,1431.0,413.0,1153.0,55034.0,San Diego,State Assembly 74,State Assembly,2009-05-04
258341.0,79361.0,102809.0,5769.0,990.0,1373.0,332.0,1110.0,66597.0,San Diego,State Assembly 75,State Assembly,2009-05-04
238265.0,99930.0,63975.0,6324.0,2135.0,1841.0,534.0,1370.0,62156.0,San Diego,State Assembly 76,State Assembly,2009-05-04
225268.0,69623.0,99043.0,6501.0,890.0,1414.0,376.0,1364.0,46057.0,San Diego,State Assembly 77,State Assembly,2009-05-04
231212.0,99601.0,72745.0,5083.0,938.0,1077.0,528.0,1396.0,49844.0,San Diego,State Assembly 78,State Assembly,2009-05-04
158753.0,76622.0,38537.0,3508.0,679.0,723.0,680.0,1005.0,36999.0,San Diego,State Assembly 79,State Assembly,2009-05-04
1474331.0,535556.0,530906.0,37515.0,7443.0,8660.0,3126.0,7931.0,343194.0,San Diego,State Board of Equalization 3,State Board of Equalization,2009-05-04
60931.0,17827.0,26582.0,1593.0,285.0,317.0,50.0,263.0,14014.0,San Diego,Carlsbad,City,2009-05-04
105064.0,45075.0,32297.0,2110.0,358.0,382.0,259.0,517.0,24066.0,San Diego,Chula Vista,City,2009-05-04
10346.0,2575.0,5129.0,253.0,37.0,48.0,19.0,31.0,2254.0,San Diego,Coronado,City,2009-05-04
3092.0,1133.0,1064.0,73.0,15.0,14.0,9.0,15.0,769.0,San Diego,Del Mar,City,2009-05-04
38761.0,13482.0,15482.0,1179.0,129.0,219.0,101.0,222.0,7947.0,San Diego,El Cajon,City,2009-05-04
37842.0,13670.0,12866.0,1007.0,380.0,284.0,87.0,213.0,9335.0,San Diego,Encinitas,City,2009-05-04
52184.0,15656.0,22527.0,1610.0,198.0,320.0,109.0,298.0,11466.0,San Diego,Escondido,City,2009-05-04
10559.0,4098.0,3086.0,343.0,68.0,81.0,69.0,63.0,2751.0,San Diego,Imperial Beach,City,2009-05-04
31026.0,12148.0,10991.0,809.0,170.0,187.0,58.0,200.0,6463.0,San Diego,La Mesa,City,2009-05-04
12335.0,5411.0,3923.0,311.0,68.0,72.0,34.0,97.0,2419.0,San Diego,Lemon Grove,City,2009-05-04
17170.0,8838.0,3759.0,369.0,52.0,63.0,87.0,127.0,3875.0,San Diego,National City,City,2009-05-04
75568.0,25090.0,29632.0,2287.0,321.0,459.0,174.0,364.0,17241.0,San Diego,Oceanside,City,2009-05-04
28284.0,7195.0,13524.0,658.0,108.0,176.0,31.0,138.0,6454.0,San Diego,Poway,City,2009-05-04
645557.0,264205.0,191110.0,15122.0,3866.0,3902.0,1432.0,3506.0,162414.0,San Diego,San Diego,City,2009-05-04
34746.0,10617.0,14340.0,1016.0,160.0,191.0,68.0,124.0,8230.0,San Diego,San Marcos,City,2009-05-04
29561.0,8516.0,13366.0,867.0,111.0,216.0,45.0,213.0,6227.0,San Diego,Santee,City,2009-05-04
8323.0,2784.0,3281.0,185.0,41.0,49.0,12.0,43.0,1928.0,San Diego,Solana Beach,City,2009-05-04
33751.0,10678.0,13537.0,1067.0,181.0,224.0,80.0,180.0,7804.0,San Diego,Vista,City,2009-05-04
239231.0,66558.0,114410.0,6656.0,895.0,1456.0,402.0,1317.0,47537.0,San Diego,Unincorporated Area,City,2009-05-04
39689.0,20872.0,4158.0,627.0,742.0,195.0,114.0,69.0,12912.0,San Francisco,County Supervisorial 1,County Supervisorial,2009-05-04
47665.0,23945.0,9071.0,967.0,457.0,248.0,54.0,76.0,12847.0,San Francisco,County Supervisorial 2,County Supervisorial,2009-05-04
38053.0,19096.0,4131.0,683.0,560.0,233.0,100.0,63.0,13187.0,San Francisco,County Supervisorial 3,County Supervisorial,2009-05-04
38526.0,18828.0,4223.0,625.0,623.0,160.0,119.0,84.0,13864.0,San Francisco,County Supervisorial 4,County Supervisorial,2009-05-04
50154.0,30551.0,2660.0,869.0,1573.0,278.0,191.0,114.0,13918.0,San Francisco,County Supervisorial 5,County Supervisorial,2009-05-04
44591.0,25048.0,3387.0,914.0,1029.0,297.0,217.0,71.0,13628.0,San Francisco,County Supervisorial 6,County Supervisorial,2009-05-04
42792.0,23633.0,6166.0,715.0,561.0,193.0,89.0,82.0,11353.0,San Francisco,County Supervisorial 7,County Supervisorial,2009-05-04
53658.0,35709.0,2948.0,630.0,1425.0,273.0,131.0,96.0,12446.0,San Francisco,County Supervisorial 8,County Supervisorial,2009-05-04
35945.0,21956.0,1852.0,467.0,1257.0,156.0,183.0,78.0,9996.0,San Francisco,County Supervisorial 9,County Supervisorial,2009-05-04
38450.0,23852.0,2160.0,728.0,492.0,144.0,180.0,120.0,10774.0,San Francisco,County Supervisorial 10,County Supervisorial,2009-05-04
35658.0,20142.0,2782.0,569.0,440.0,118.0,154.0,82.0,11371.0,San Francisco,County Supervisorial 11,County Supervisorial,2009-05-04
383116.0,219134.0,33356.0,6490.0,7914.0,1944.0,1318.0,776.0,112184.0,San Francisco,US Congressional 8,US Congressional,2009-05-04
82065.0,44498.0,10182.0,1304.0,1245.0,351.0,214.0,159.0,24112.0,San Francisco,US Congressional 12,US Congressional,2009-05-04
270286.0,157992.0,22225.0,4654.0,6205.0,1446.0,916.0,536.0,76312.0,San Francisco,State Senate 3,State Senate,2009-05-04
194895.0,105640.0,21313.0,3140.0,2954.0,849.0,616.0,399.0,59984.0,San Francisco,State Senate 8,State Senate,2009-05-04
194887.0,104878.0,21315.0,3178.0,2860.0,828.0,628.0,401.0,60799.0,San Francisco,State Assembly 12,State Assembly,2009-05-04
270294.0,158754.0,22223.0,4616.0,6299.0,1467.0,904.0,534.0,75497.0,San Francisco,State Assembly 13,State Assembly,2009-05-04
465181.0,263632.0,43538.0,7794.0,9159.0,2295.0,1532.0,935.0,136296.0,San Francisco,State Board of Equalization 1,State Board of Equalization,2009-05-04
465181.0,263632.0,43538.0,7794.0,9159.0,2295.0,1532.0,935.0,136296.0,San Francisco,San Francisco,City,2009-05-04
40423.0,23380.0,10538.0,728.0,97.0,102.0,137.0,217.0,5224.0,San Joaquin,County Supervisorial 1,County Supervisorial,2009-05-04
44297.0,20859.0,16065.0,865.0,169.0,151.0,119.0,300.0,5769.0,San Joaquin,County Supervisorial 2,County Supervisorial,2009-05-04
57653.0,25909.0,21467.0,1202.0,147.0,189.0,133.0,436.0,8170.0,San Joaquin,County Supervisorial 3,County Supervisorial,2009-05-04
61637.0,20003.0,31205.0,1481.0,176.0,223.0,117.0,433.0,7999.0,San Joaquin,County Supervisorial 4,County Supervisorial,2009-05-04
64650.0,26047.0,24955.0,1566.0,162.0,245.0,100.0,522.0,11053.0,San Joaquin,County Supervisorial 5,County Supervisorial,2009-05-04
203141.0,80014.0,85828.0,4685.0,592.0,750.0,363.0,1517.0,29392.0,San Joaquin,US Congressional 11,US Congressional,2009-05-04
65519.0,36184.0,18402.0,1157.0,159.0,160.0,243.0,391.0,8823.0,San Joaquin,US Congressional 18,US Congressional,2009-05-04
191134.0,91375.0,64994.0,3947.0,540.0,612.0,467.0,1345.0,27854.0,San Joaquin,State Senate 5,State Senate,2009-05-04
77526.0,24823.0,39236.0,1895.0,211.0,298.0,139.0,563.0,10361.0,San Joaquin,State Senate 14,State Senate,2009-05-04
63115.0,23507.0,29044.0,1360.0,200.0,240.0,117.0,440.0,8207.0,San Joaquin,State Assembly 10,State Assembly,2009-05-04
11295.0,5925.0,3055.0,219.0,28.0,26.0,23.0,86.0,1933.0,San Joaquin,State Assembly 15,State Assembly,2009-05-04
81173.0,41373.0,24569.0,1638.0,219.0,252.0,209.0,537.0,12376.0,San Joaquin,State Assembly 17,State Assembly,2009-05-04
113077.0,45393.0,47562.0,2625.0,304.0,392.0,257.0,845.0,15699.0,San Joaquin,State Assembly 26,State Assembly,2009-05-04
268660.0,116198.0,104230.0,5842.0,751.0,910.0,606.0,1908.0,38215.0,San Joaquin,State Board of Equalization 2,State Board of Equalization,2009-05-04
3500.0,1174.0,1624.0,119.0,5.0,13.0,10.0,32.0,523.0,San Joaquin,Escalon,City,2009-05-04
5454.0,2782.0,1563.0,120.0,8.0,16.0,10.0,53.0,902.0,San Joaquin,Lathrop,City,2009-05-04
27336.0,8730.0,13901.0,652.0,81.0,109.0,49.0,193.0,3621.0,San Joaquin,Lodi,City,2009-05-04
27013.0,11020.0,10415.0,771.0,68.0,119.0,50.0,226.0,4344.0,San Joaquin,Manteca,City,2009-05-04
7423.0,1936.0,4143.0,195.0,18.0,25.0,9.0,50.0,1047.0,San Joaquin,Ripon,City,2009-05-04
108331.0,54317.0,35928.0,1960.0,324.0,276.0,298.0,710.0,14518.0,San Joaquin,Stockton,City,2009-05-04
30911.0,13799.0,10199.0,710.0,75.0,112.0,39.0,249.0,5728.0,San Joaquin,Tracy,City,2009-05-04
58692.0,22440.0,26457.0,1315.0,172.0,240.0,141.0,395.0,7532.0,San Joaquin,Unincorporated Area,City,2009-05-04
31416.0,9053.0,15538.0,724.0,173.0,169.0,65.0,418.0,5276.0,San Luis Obispo,County Supervisorial 1,County Supervisorial,2009-05-04
32798.0,13636.0,10651.0,669.0,470.0,211.0,75.0,584.0,6502.0,San Luis Obispo,County Supervisorial 2,County Supervisorial,2009-05-04
30347.0,12021.0,10624.0,620.0,366.0,209.0,51.0,500.0,5956.0,San Luis Obispo,County Supervisorial 3,County Supervisorial,2009-05-04
32362.0,11416.0,13827.0,729.0,189.0,166.0,64.0,497.0,5474.0,San Luis Obispo,County Supervisorial 4,County Supervisorial,2009-05-04
29591.0,10125.0,11938.0,616.0,327.0,222.0,63.0,460.0,5840.0,San Luis Obispo,County Supervisorial 5,County Supervisorial,2009-05-04
76356.0,23502.0,35865.0,1662.0,544.0,433.0,147.0,1109.0,13094.0,San Luis Obispo,US Congressional 22,US Congressional,2009-05-04
80158.0,32749.0,26713.0,1696.0,981.0,544.0,171.0,1350.0,15954.0,San Luis Obispo,US Congressional 23,US Congressional,2009-05-04
156514.0,56251.0,62578.0,3358.0,1525.0,977.0,318.0,2459.0,29048.0,San Luis Obispo,State Senate 15,State Senate,2009-05-04
156514.0,56251.0,62578.0,3358.0,1525.0,977.0,318.0,2459.0,29048.0,San Luis Obispo,State Assembly 33,State Assembly,2009-05-04
156514.0,56251.0,62578.0,3358.0,1525.0,977.0,318.0,2459.0,29048.0,San Luis Obispo,State Board of Equalization 1,State Board of Equalization,2009-05-04
11093.0,4024.0,4767.0,225.0,60.0,45.0,18.0,152.0,1802.0,San Luis Obispo,Arroyo Grande,City,2009-05-04
16302.0,5179.0,7366.0,326.0,142.0,93.0,36.0,258.0,2902.0,San Luis Obispo,Atascadero,City,2009-05-04
14842.0,4713.0,6802.0,338.0,76.0,87.0,32.0,202.0,2592.0,San Luis Obispo,El Paso de Robles,City,2009-05-04
6796.0,2669.0,2313.0,150.0,62.0,44.0,18.0,118.0,1422.0,San Luis Obispo,Grover Beach,City,2009-05-04
7076.0,2897.0,2346.0,150.0,105.0,37.0,23.0,125.0,1393.0,San Luis Obispo,Morro Bay,City,2009-05-04
5573.0,1924.0,2352.0,120.0,45.0,32.0,8.0,98.0,994.0,San Luis Obispo,Pismo Beach,City,2009-05-04
28344.0,12170.0,8295.0,566.0,402.0,232.0,45.0,478.0,6156.0,San Luis Obispo,San Luis Obispo,City,2009-05-04
66488.0,22675.0,28337.0,1483.0,633.0,407.0,138.0,1028.0,11787.0,San Luis Obispo,Unincorporated Area,City,2009-05-04
73108.0,37456.0,16216.0,1452.0,475.0,259.0,133.0,190.0,16927.0,San Mateo,County Supervisorial 1,County Supervisorial,2009-05-04
76341.0,38357.0,16693.0,1489.0,497.0,320.0,115.0,233.0,18637.0,San Mateo,County Supervisorial 2,County Supervisorial,2009-05-04
89378.0,43672.0,21839.0,1876.0,943.0,487.0,139.0,327.0,20095.0,San Mateo,County Supervisorial 3,County Supervisorial,2009-05-04
61801.0,33023.0,13509.0,1063.0,505.0,304.0,147.0,195.0,13055.0,San Mateo,County Supervisorial 4,County Supervisorial,2009-05-04
60154.0,33947.0,8194.0,1036.0,353.0,152.0,160.0,169.0,16143.0,San Mateo,County Supervisorial 5,County Supervisorial,2009-05-04
258909.0,135026.0,52215.0,5067.0,1839.0,943.0,491.0,771.0,62557.0,San Mateo,US Congressional 12,US Congressional,2009-05-04
101873.0,51429.0,24236.0,1849.0,934.0,579.0,203.0,343.0,22300.0,San Mateo,US Congressional 14,US Congressional,2009-05-04
255194.0,133075.0,50754.0,5046.0,1933.0,988.0,505.0,788.0,62105.0,San Mateo,State Senate 8,State Senate,2009-05-04
105588.0,53380.0,25697.0,1870.0,840.0,534.0,189.0,326.0,22752.0,San Mateo,State Senate 11,State Senate,2009-05-04
26434.0,15075.0,3314.0,438.0,180.0,68.0,87.0,76.0,7196.0,San Mateo,State Assembly 12,State Assembly,2009-05-04
223890.0,116207.0,45344.0,4571.0,1776.0,877.0,417.0,704.0,53994.0,San Mateo,State Assembly 19,State Assembly,2009-05-04
110458.0,55173.0,27793.0,1907.0,817.0,577.0,190.0,334.0,23667.0,San Mateo,State Assembly 21,State Assembly,2009-05-04
360782.0,186455.0,76451.0,6916.0,2773.0,1522.0,694.0,1114.0,84857.0,San Mateo,State Board of Equalization 1,State Board of Equalization,2009-05-04
5134.0,1661.0,2332.0,66.0,21.0,31.0,4.0,15.0,1004.0,San Mateo,Atherton,City,2009-05-04
15061.0,7500.0,3422.0,314.0,117.0,87.0,20.0,48.0,3553.0,San Mateo,Belmont,City,2009-05-04
2450.0,1357.0,332.0,40.0,42.0,13.0,5.0,10.0,651.0,San Mateo,Brisbane,City,2009-05-04
16049.0,7894.0,3878.0,326.0,124.0,68.0,17.0,41.0,3701.0,San Mateo,Burlingame,City,2009-05-04
646.0,393.0,66.0,13.0,2.0,1.0,4.0,2.0,165.0,San Mateo,Colma,City,2009-05-04
39171.0,21992.0,5039.0,639.0,221.0,95.0,112.0,116.0,10957.0,San Mateo,Daly City,City,2009-05-04
8651.0,5520.0,1077.0,113.0,49.0,31.0,45.0,31.0,1785.0,San Mateo,East Palo Alto,City,2009-05-04
15962.0,7309.0,3642.0,268.0,56.0,51.0,15.0,47.0,4574.0,San Mateo,Foster City,City,2009-05-04
6582.0,3116.0,1651.0,164.0,81.0,43.0,12.0,34.0,1481.0,San Mateo,Half Moon Bay,City,2009-05-04
7196.0,2346.0,3048.0,116.0,23.0,31.0,4.0,14.0,1614.0,San Mateo,Hillsborough,City,2009-05-04
18814.0,9480.0,4615.0,273.0,156.0,100.0,30.0,38.0,4122.0,San Mateo,Menlo Park,City,2009-05-04
11419.0,5667.0,2557.0,214.0,66.0,29.0,21.0,28.0,2837.0,San Mateo,Millbrae,City,2009-05-04
22600.0,12675.0,3683.0,574.0,269.0,102.0,60.0,81.0,5156.0,San Mateo,Pacifica,City,2009-05-04
3291.0,1449.0,1069.0,48.0,19.0,35.0,3.0,6.0,662.0,San Mateo,Portola Valley,City,2009-05-04
35912.0,18123.0,8508.0,688.0,289.0,176.0,60.0,123.0,7945.0,San Mateo,Redwood City,City,2009-05-04
19871.0,11242.0,3316.0,440.0,136.0,74.0,47.0,64.0,4552.0,San Mateo,San Bruno,City,2009-05-04
18176.0,8787.0,4875.0,373.0,118.0,71.0,15.0,53.0,3884.0,San Mateo,San Carlos,City,2009-05-04
48762.0,25091.0,10714.0,968.0,346.0,200.0,84.0,150.0,11209.0,San Mateo,San Mateo,City,2009-05-04
27764.0,16234.0,3954.0,540.0,147.0,68.0,72.0,66.0,6683.0,San Mateo,South San Francisco,City,2009-05-04
3872.0,1461.0,1452.0,63.0,33.0,21.0,3.0,17.0,822.0,San Mateo,Woodside,City,2009-05-04
33399.0,17158.0,7221.0,676.0,458.0,195.0,61.0,130.0,7500.0,San Mateo,Unincorporated Area,City,2009-05-04
39439.0,19977.0,9436.0,741.0,554.0,216.0,82.0,525.0,7908.0,Santa Barbara,County Supervisorial 1,County Supervisorial,2009-05-04
49378.0,23248.0,14344.0,841.0,598.0,272.0,79.0,567.0,9429.0,Santa Barbara,County Supervisorial 2,County Supervisorial,2009-05-04
45596.0,19400.0,14139.0,938.0,369.0,293.0,63.0,482.0,9912.0,Santa Barbara,County Supervisorial 3,County Supervisorial,2009-05-04
37952.0,12763.0,17194.0,967.0,120.0,162.0,76.0,368.0,6302.0,Santa Barbara,County Supervisorial 4,County Supervisorial,2009-05-04
27729.0,11232.0,10228.0,639.0,65.0,133.0,76.0,315.0,5041.0,Santa Barbara,County Supervisorial 5,County Supervisorial,2009-05-04
144924.0,69366.0,39220.0,2763.0,1485.0,822.0,285.0,1681.0,29302.0,Santa Barbara,US Congressional 23,US Congressional,2009-05-04
55170.0,17254.0,26121.0,1363.0,221.0,254.0,91.0,576.0,9290.0,Santa Barbara,US Congressional 24,US Congressional,2009-05-04
41496.0,15788.0,16602.0,959.0,103.0,175.0,97.0,458.0,7314.0,Santa Barbara,State Senate 15,State Senate,2009-05-04
158598.0,70832.0,48739.0,3167.0,1603.0,901.0,279.0,1799.0,31278.0,Santa Barbara,State Senate 19,State Senate,2009-05-04
71380.0,25619.0,30157.0,1741.0,199.0,318.0,157.0,759.0,12430.0,Santa Barbara,State Assembly 33,State Assembly,2009-05-04
128714.0,61001.0,35184.0,2385.0,1507.0,758.0,219.0,1498.0,26162.0,Santa Barbara,State Assembly 35,State Assembly,2009-05-04
109206.0,53989.0,27174.0,2143.0,1109.0,654.0,231.0,1263.0,22643.0,Santa Barbara,State Board of Equalization 1,State Board of Equalization,2009-05-04
90888.0,32631.0,38167.0,1983.0,597.0,422.0,145.0,994.0,15949.0,Santa Barbara,State Board of Equalization 2,State Board of Equalization,2009-05-04
2506.0,873.0,1056.0,63.0,12.0,14.0,7.0,31.0,450.0,Santa Barbara,Buellton,City,2009-05-04
6636.0,3209.0,1863.0,147.0,91.0,26.0,13.0,85.0,1202.0,Santa Barbara,Carpinteria,City,2009-05-04
16291.0,7408.0,4747.0,277.0,163.0,92.0,28.0,199.0,3377.0,Santa Barbara,Goleta,City,2009-05-04
1878.0,1109.0,320.0,38.0,12.0,6.0,8.0,15.0,370.0,Santa Barbara,Guadalupe,City,2009-05-04
15117.0,5693.0,6091.0,406.0,43.0,68.0,46.0,146.0,2624.0,Santa Barbara,Lompoc,City,2009-05-04
47318.0,24980.0,10163.0,852.0,665.0,283.0,97.0,610.0,9668.0,Santa Barbara,Santa Barbara,City,2009-05-04
26870.0,11022.0,9749.0,613.0,64.0,129.0,76.0,306.0,4911.0,Santa Barbara,Santa Maria,City,2009-05-04
3091.0,932.0,1535.0,58.0,11.0,12.0,4.0,31.0,508.0,Santa Barbara,Solvang,City,2009-05-04
80387.0,31394.0,29817.0,1672.0,645.0,446.0,97.0,834.0,15482.0,Santa Barbara,Unincorporated Area,City,2009-05-04
175713.0,77411.0,52370.0,3842.0,889.0,817.0,347.0,351.0,39686.0,Santa Clara,County Supervisorial 1,County Supervisorial,2009-05-04
114091.0,61236.0,19628.0,2395.0,745.0,632.0,487.0,258.0,28710.0,Santa Clara,County Supervisorial 2,County Supervisorial,2009-05-04
146059.0,66231.0,30727.0,2729.0,616.0,625.0,418.0,338.0,44375.0,Santa Clara,County Supervisorial 3,County Supervisorial,2009-05-04
163417.0,77577.0,40030.0,3552.0,1089.0,1001.0,372.0,432.0,39364.0,Santa Clara,County Supervisorial 4,County Supervisorial,2009-05-04
189895.0,83832.0,45630.0,2496.0,1258.0,932.0,212.0,428.0,55107.0,Santa Clara,County Supervisorial 5,County Supervisorial,2009-05-04
22755.0,9423.0,7817.0,540.0,101.0,107.0,39.0,34.0,4694.0,Santa Clara,US Congressional 11,US Congressional,2009-05-04
189726.0,87251.0,45500.0,2644.0,1342.0,1007.0,236.0,436.0,51310.0,Santa Clara,US Congressional 14,US Congressional,2009-05-04
303407.0,135794.0,73534.0,6112.0,1660.0,1552.0,705.0,711.0,83339.0,Santa Clara,US Congressional 15,US Congressional,2009-05-04
273287.0,133819.0,61534.0,5718.0,1494.0,1341.0,856.0,626.0,67899.0,Santa Clara,US Congressional 16,US Congressional,2009-05-04
63687.0,27553.0,13277.0,1216.0,223.0,255.0,188.0,152.0,20823.0,Santa Clara,State Senate 10,State Senate,2009-05-04
270597.0,124982.0,67673.0,4944.0,1673.0,1409.0,470.0,608.0,68838.0,Santa Clara,State Senate 11,State Senate,2009-05-04
338020.0,168156.0,67463.0,6646.0,2138.0,1833.0,1021.0,809.0,89954.0,Santa Clara,State Senate 13,State Senate,2009-05-04
116871.0,45596.0,39972.0,2208.0,563.0,510.0,157.0,238.0,27627.0,Santa Clara,State Senate 15,State Senate,2009-05-04
28102.0,11886.0,6115.0,529.0,78.0,94.0,87.0,65.0,9248.0,Santa Clara,State Assembly 20,State Assembly,2009-05-04
129995.0,58482.0,36536.0,1914.0,844.0,591.0,154.0,263.0,31211.0,Santa Clara,State Assembly 21,State Assembly,2009-05-04
189219.0,84324.0,40164.0,3204.0,1232.0,1094.0,339.0,461.0,58401.0,Santa Clara,State Assembly 22,State Assembly,2009-05-04
151338.0,77518.0,28642.0,3297.0,799.0,684.0,620.0,346.0,39432.0,Santa Clara,State Assembly 23,State Assembly,2009-05-04
221526.0,103334.0,57030.0,4609.0,1361.0,1251.0,480.0,548.0,52913.0,Santa Clara,State Assembly 24,State Assembly,2009-05-04
27983.0,11529.0,9685.0,678.0,133.0,126.0,44.0,48.0,5740.0,Santa Clara,State Assembly 27,State Assembly,2009-05-04
41012.0,19214.0,10213.0,783.0,150.0,167.0,112.0,76.0,10297.0,Santa Clara,State Assembly 28,State Assembly,2009-05-04
789175.0,366287.0,188385.0,15014.0,4597.0,4007.0,1836.0,1807.0,207242.0,Santa Clara,State Board of Equalization 1,State Board of Equalization,2009-05-04
20343.0,9328.0,5210.0,513.0,151.0,154.0,51.0,58.0,4878.0,Santa Clara,Campbell,City,2009-05-04
27489.0,10293.0,6257.0,381.0,129.0,114.0,40.0,63.0,10212.0,Santa Clara,Cupertino,City,2009-05-04
18442.0,9243.0,4901.0,403.0,81.0,85.0,47.0,27.0,3655.0,Santa Clara,Gilroy,City,2009-05-04
19309.0,8020.0,6459.0,245.0,104.0,82.0,18.0,54.0,4327.0,Santa Clara,Los Altos,City,2009-05-04
5820.0,2066.0,2141.0,76.0,23.0,24.0,2.0,12.0,1476.0,Santa Clara,Los Altos Hills,City,2009-05-04
18555.0,7860.0,6230.0,370.0,108.0,91.0,30.0,36.0,3830.0,Santa Clara,Los Gatos,City,2009-05-04
26064.0,11072.0,5562.0,495.0,74.0,90.0,79.0,57.0,8635.0,Santa Clara,Milpitas,City,2009-05-04
2406.0,927.0,955.0,46.0,10.0,7.0,0.0,7.0,454.0,Santa Clara,Monte Sereno,City,2009-05-04
18388.0,7694.0,6167.0,447.0,84.0,87.0,26.0,28.0,3855.0,Santa Clara,Morgan Hill,City,2009-05-04
33204.0,16593.0,6074.0,506.0,329.0,221.0,52.0,76.0,9353.0,Santa Clara,Mountain View,City,2009-05-04
37806.0,20166.0,6608.0,392.0,355.0,173.0,40.0,67.0,10005.0,Santa Clara,Palo Alto,City,2009-05-04
394990.0,187950.0,89892.0,8170.0,2132.0,1966.0,1135.0,897.0,102848.0,Santa Clara,San Jose,City,2009-05-04
46399.0,22030.0,10207.0,987.0,293.0,266.0,106.0,132.0,12378.0,Santa Clara,Santa Clara,City,2009-05-04
19931.0,6845.0,7026.0,238.0,87.0,67.0,17.0,47.0,5604.0,Santa Clara,Saratoga,City,2009-05-04
56138.0,25509.0,12595.0,905.0,362.0,348.0,90.0,143.0,16186.0,Santa Clara,Sunnyvale,City,2009-05-04
43891.0,20691.0,12101.0,840.0,275.0,232.0,103.0,103.0,9546.0,Santa Clara,Unincorporated Area,City,2009-05-04
31106.0,16546.0,6201.0,645.0,660.0,237.0,87.0,1304.0,5426.0,Santa Cruz,County Supervisorial 1,County Supervisorial,2009-05-04
31268.0,16364.0,7275.0,581.0,478.0,211.0,83.0,1194.0,5082.0,Santa Cruz,County Supervisorial 2,County Supervisorial,2009-05-04
34351.0,20992.0,3354.0,550.0,1145.0,243.0,112.0,1313.0,6642.0,Santa Cruz,County Supervisorial 3,County Supervisorial,2009-05-04
17312.0,10889.0,2716.0,274.0,143.0,51.0,72.0,832.0,2335.0,Santa Cruz,County Supervisorial 4,County Supervisorial,2009-05-04
33017.0,16233.0,7283.0,809.0,807.0,384.0,88.0,1331.0,6082.0,Santa Cruz,County Supervisorial 5,County Supervisorial,2009-05-04
44925.0,21766.0,10898.0,968.0,995.0,481.0,113.0,1767.0,7937.0,Santa Cruz,US Congressional 14,US Congressional,2009-05-04
102129.0,59258.0,15931.0,1891.0,2238.0,645.0,329.0,4207.0,17630.0,Santa Cruz,US Congressional 17,US Congressional,2009-05-04
89546.0,50914.0,13079.0,1810.0,2482.0,760.0,276.0,3555.0,16670.0,Santa Cruz,State Senate 11,State Senate,2009-05-04
57508.0,30110.0,13750.0,1049.0,751.0,366.0,166.0,2419.0,8897.0,Santa Cruz,State Senate 15,State Senate,2009-05-04
127083.0,68485.0,23665.0,2550.0,3058.0,1071.0,355.0,4983.0,22916.0,Santa Cruz,State Assembly 27,State Assembly,2009-05-04
19971.0,12539.0,3164.0,309.0,175.0,55.0,87.0,991.0,2651.0,Santa Cruz,State Assembly 28,State Assembly,2009-05-04
147054.0,81024.0,26829.0,2859.0,3233.0,1126.0,442.0,5974.0,25567.0,Santa Cruz,State Board of Equalization 1,State Board of Equalization,2009-05-04
6135.0,3355.0,1145.0,144.0,104.0,44.0,21.0,251.0,1071.0,Santa Cruz,Capitola,City,2009-05-04
37670.0,23004.0,3744.0,645.0,1216.0,267.0,129.0,1461.0,7204.0,Santa Cruz,Santa Cruz,City,2009-05-04
7277.0,3113.0,2364.0,196.0,70.0,49.0,4.0,288.0,1193.0,Santa Cruz,Scotts Valley,City,2009-05-04
14555.0,9410.0,2081.0,230.0,111.0,40.0,57.0,720.0,1906.0,Santa Cruz,Watsonville,City,2009-05-04
81417.0,42142.0,17495.0,1644.0,1732.0,726.0,231.0,3254.0,14193.0,Santa Cruz,Unincorporated Area,City,2009-05-04
19160.0,5857.0,8740.0,522.0,130.0,115.0,39.0,53.0,3704.0,Shasta,County Supervisorial 1,County Supervisorial,2009-05-04
18960.0,5795.0,8793.0,568.0,113.0,120.0,41.0,63.0,3467.0,Shasta,County Supervisorial 2,County Supervisorial,2009-05-04
18365.0,5266.0,9050.0,516.0,77.0,102.0,44.0,49.0,3261.0,Shasta,County Supervisorial 3,County Supervisorial,2009-05-04
19474.0,5718.0,9279.0,541.0,113.0,130.0,57.0,49.0,3587.0,Shasta,County Supervisorial 4,County Supervisorial,2009-05-04
19959.0,5878.0,9875.0,581.0,59.0,115.0,40.0,57.0,3354.0,Shasta,County Supervisorial 5,County Supervisorial,2009-05-04
95918.0,28514.0,45737.0,2728.0,492.0,582.0,221.0,271.0,17373.0,Shasta,US Congressional 2,US Congressional,2009-05-04
95918.0,28514.0,45737.0,2728.0,492.0,582.0,221.0,271.0,17373.0,Shasta,State Senate 4,State Senate,2009-05-04
