Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Peace_and_Freedom,Other,Decline_to_State,county,district,district_type,date
403645.0,122736.0,169942.0,10781.0,1960.0,2332.0,722.0,1984.0,93188.0,San Diego,State Senate 38,State Senate,2008-10-20
475322.0,200493.0,134666.0,11443.0,3303.0,3114.0,987.0,2757.0,118559.0,San Diego,State Senate 39,State Senate,2008-10-20
226673.0,102366.0,62920.0,4824.0,938.0,946.0,837.0,1285.0,52557.0,San Diego,State Senate 40,State Senate,2008-10-20
44636.0,10565.0,23512.0,1304.0,183.0,342.0,85.0,171.0,8474.0,San Diego,State Assembly 66,State Assembly,2008-10-20
76475.0,25001.0,30602.0,2266.0,322.0,450.0,168.0,364.0,17302.0,San Diego,State Assembly 73,State Assembly,2008-10-20
240377.0,74065.0,100769.0,6503.0,1334.0,1438.0,425.0,1182.0,54661.0,San Diego,State Assembly 74,State Assembly,2008-10-20
260967.0,80292.0,104398.0,5718.0,1017.0,1403.0,333.0,1129.0,66677.0,San Diego,State Assembly 75,State Assembly,2008-10-20
241768.0,101358.0,65290.0,6274.0,2216.0,1828.0,527.0,1400.0,62875.0,San Diego,State Assembly 76,State Assembly,2008-10-20
228331.0,70500.0,100821.0,6418.0,939.0,1410.0,395.0,1404.0,46444.0,San Diego,State Assembly 77,State Assembly,2008-10-20
234884.0,100672.0,74901.0,5120.0,973.0,1077.0,530.0,1434.0,50177.0,San Diego,State Assembly 78,State Assembly,2008-10-20
160719.0,77107.0,39646.0,3499.0,710.0,714.0,703.0,1022.0,37318.0,San Diego,State Assembly 79,State Assembly,2008-10-20
1488157.0,539560.0,539939.0,37102.0,7694.0,8662.0,3166.0,8106.0,343928.0,San Diego,State Board of Equalization 3,State Board of Equalization,2008-10-20
60321.0,17608.0,26541.0,1540.0,285.0,313.0,44.0,277.0,13713.0,San Diego,Carlsbad,City,2008-10-20
106079.0,45111.0,33377.0,2110.0,367.0,381.0,271.0,543.0,23919.0,San Diego,Chula Vista,City,2008-10-20
10647.0,2641.0,5289.0,253.0,37.0,46.0,18.0,32.0,2331.0,San Diego,Coronado,City,2008-10-20
3113.0,1156.0,1055.0,65.0,15.0,15.0,10.0,16.0,781.0,San Diego,Del Mar,City,2008-10-20
39663.0,13687.0,15960.0,1175.0,132.0,216.0,103.0,228.0,8162.0,San Diego,El Cajon,City,2008-10-20
38219.0,13734.0,13132.0,973.0,387.0,281.0,94.0,219.0,9399.0,San Diego,Encinitas,City,2008-10-20
52811.0,15780.0,22958.0,1613.0,201.0,329.0,121.0,298.0,11511.0,San Diego,Escondido,City,2008-10-20
10818.0,4165.0,3184.0,359.0,72.0,75.0,66.0,60.0,2837.0,San Diego,Imperial Beach,City,2008-10-20
31697.0,12383.0,11273.0,795.0,179.0,185.0,64.0,201.0,6617.0,San Diego,La Mesa,City,2008-10-20
12686.0,5539.0,4073.0,313.0,73.0,72.0,40.0,99.0,2477.0,San Diego,Lemon Grove,City,2008-10-20
17232.0,8897.0,3771.0,366.0,51.0,61.0,88.0,121.0,3877.0,San Diego,National City,City,2008-10-20
73934.0,24458.0,29443.0,2194.0,316.0,444.0,166.0,358.0,16555.0,San Diego,Oceanside,City,2008-10-20
28551.0,7298.0,13701.0,649.0,106.0,180.0,32.0,139.0,6446.0,San Diego,Poway,City,2008-10-20
654817.0,267636.0,195205.0,15039.0,4012.0,3909.0,1430.0,3586.0,164000.0,San Diego,San Diego,City,2008-10-20
35232.0,10686.0,14677.0,1016.0,167.0,202.0,68.0,126.0,8290.0,San Diego,San Marcos,City,2008-10-20
29635.0,8529.0,13481.0,859.0,116.0,219.0,45.0,222.0,6164.0,San Diego,Santee,City,2008-10-20
8352.0,2791.0,3301.0,179.0,39.0,46.0,13.0,41.0,1942.0,San Diego,Solana Beach,City,2008-10-20
33315.0,10444.0,13568.0,1041.0,173.0,219.0,81.0,188.0,7601.0,San Diego,Vista,City,2008-10-20
241035.0,67017.0,115950.0,6563.0,966.0,1469.0,412.0,1352.0,47306.0,San Diego,Unincorporated Area,City,2008-10-20
40411.0,21261.0,4243.0,616.0,768.0,195.0,112.0,71.0,13145.0,San Francisco,County Supervisorial 1,County Supervisorial,2008-10-20
48580.0,24376.0,9327.0,938.0,485.0,249.0,57.0,77.0,13071.0,San Francisco,County Supervisorial 2,County Supervisorial,2008-10-20
38896.0,19503.0,4279.0,682.0,592.0,244.0,100.0,63.0,13433.0,San Francisco,County Supervisorial 3,County Supervisorial,2008-10-20
40888.0,19680.0,4514.0,658.0,697.0,170.0,130.0,97.0,14942.0,San Francisco,County Supervisorial 4,County Supervisorial,2008-10-20
51649.0,31358.0,2786.0,886.0,1654.0,275.0,206.0,121.0,14363.0,San Francisco,County Supervisorial 5,County Supervisorial,2008-10-20
45488.0,25590.0,3496.0,922.0,1056.0,297.0,221.0,73.0,13833.0,San Francisco,County Supervisorial 6,County Supervisorial,2008-10-20
45301.0,24727.0,6532.0,752.0,644.0,210.0,125.0,84.0,12227.0,San Francisco,County Supervisorial 7,County Supervisorial,2008-10-20
54935.0,36502.0,3056.0,633.0,1487.0,274.0,134.0,97.0,12752.0,San Francisco,County Supervisorial 8,County Supervisorial,2008-10-20
36414.0,22165.0,1893.0,468.0,1309.0,147.0,186.0,82.0,10164.0,San Francisco,County Supervisorial 9,County Supervisorial,2008-10-20
38726.0,24103.0,2190.0,725.0,501.0,151.0,187.0,124.0,10745.0,San Francisco,County Supervisorial 10,County Supervisorial,2008-10-20
36068.0,20399.0,2841.0,577.0,453.0,124.0,164.0,83.0,11427.0,San Francisco,County Supervisorial 11,County Supervisorial,2008-10-20
389946.0,222926.0,34272.0,6478.0,8237.0,1953.0,1357.0,800.0,113923.0,San Francisco,US Congressional 8,US Congressional,2008-10-20
87410.0,46738.0,10885.0,1379.0,1409.0,383.0,265.0,172.0,26179.0,San Francisco,US Congressional 12,US Congressional,2008-10-20
275636.0,161037.0,22906.0,4647.0,6448.0,1451.0,942.0,554.0,77651.0,San Francisco,State Senate 3,State Senate,2008-10-20
201720.0,108627.0,22251.0,3210.0,3198.0,885.0,680.0,418.0,62451.0,San Francisco,State Senate 8,State Senate,2008-10-20
201679.0,107855.0,22240.0,3242.0,3090.0,864.0,691.0,421.0,63276.0,San Francisco,State Assembly 12,State Assembly,2008-10-20
275677.0,161809.0,22917.0,4615.0,6556.0,1472.0,931.0,551.0,76826.0,San Francisco,State Assembly 13,State Assembly,2008-10-20
477356.0,269664.0,45157.0,7857.0,9646.0,2336.0,1622.0,972.0,140102.0,San Francisco,State Board of Equalization 1,State Board of Equalization,2008-10-20
477356.0,269664.0,45157.0,7857.0,9646.0,2336.0,1622.0,972.0,140102.0,San Francisco,San Francisco,City,2008-10-20
40506.0,23282.0,10859.0,699.0,105.0,94.0,133.0,226.0,5108.0,San Joaquin,County Supervisorial 1,County Supervisorial,2008-10-20
44723.0,20884.0,16520.0,838.0,172.0,149.0,119.0,295.0,5746.0,San Joaquin,County Supervisorial 2,County Supervisorial,2008-10-20
57458.0,25692.0,21703.0,1138.0,149.0,185.0,124.0,422.0,8045.0,San Joaquin,County Supervisorial 3,County Supervisorial,2008-10-20
61615.0,19949.0,31419.0,1419.0,172.0,214.0,117.0,437.0,7888.0,San Joaquin,County Supervisorial 4,County Supervisorial,2008-10-20
64174.0,25764.0,25043.0,1539.0,158.0,251.0,95.0,532.0,10792.0,San Joaquin,County Supervisorial 5,County Supervisorial,2008-10-20
203010.0,79620.0,86717.0,4524.0,586.0,745.0,348.0,1518.0,28952.0,San Joaquin,US Congressional 11,US Congressional,2008-10-20
65466.0,35951.0,18827.0,1109.0,170.0,148.0,240.0,394.0,8627.0,San Joaquin,US Congressional 18,US Congressional,2008-10-20
191033.0,90868.0,66064.0,3814.0,547.0,602.0,449.0,1344.0,27345.0,San Joaquin,State Senate 5,State Senate,2008-10-20
77443.0,24703.0,39480.0,1819.0,209.0,291.0,139.0,568.0,10234.0,San Joaquin,State Senate 14,State Senate,2008-10-20
63221.0,23412.0,29350.0,1308.0,201.0,228.0,119.0,443.0,8160.0,San Joaquin,State Assembly 10,State Assembly,2008-10-20
11091.0,5793.0,3051.0,205.0,28.0,27.0,20.0,90.0,1877.0,San Joaquin,State Assembly 15,State Assembly,2008-10-20
81024.0,41106.0,25015.0,1589.0,227.0,237.0,206.0,536.0,12108.0,San Joaquin,State Assembly 17,State Assembly,2008-10-20
113140.0,45260.0,48128.0,2531.0,300.0,401.0,243.0,843.0,15434.0,San Joaquin,State Assembly 26,State Assembly,2008-10-20
268476.0,115571.0,105544.0,5633.0,756.0,893.0,588.0,1912.0,37579.0,San Joaquin,State Board of Equalization 2,State Board of Equalization,2008-10-20
3493.0,1183.0,1623.0,108.0,4.0,12.0,10.0,32.0,521.0,San Joaquin,Escalon,City,2008-10-20
5280.0,2699.0,1522.0,115.0,9.0,15.0,8.0,51.0,861.0,San Joaquin,Lathrop,City,2008-10-20
27532.0,8765.0,14092.0,635.0,81.0,102.0,52.0,202.0,3603.0,San Joaquin,Lodi,City,2008-10-20
26770.0,10900.0,10390.0,741.0,66.0,121.0,47.0,233.0,4272.0,San Joaquin,Manteca,City,2008-10-20
7390.0,1928.0,4138.0,192.0,17.0,27.0,10.0,50.0,1028.0,San Joaquin,Ripon,City,2008-10-20
108577.0,54038.0,36733.0,1869.0,329.0,275.0,292.0,701.0,14340.0,San Joaquin,Stockton,City,2008-10-20
30702.0,13658.0,10312.0,695.0,73.0,113.0,36.0,250.0,5565.0,San Joaquin,Tracy,City,2008-10-20
58732.0,22400.0,26734.0,1278.0,177.0,228.0,133.0,393.0,7389.0,San Joaquin,Unincorporated Area,City,2008-10-20
32216.0,9273.0,15969.0,721.0,172.0,174.0,63.0,428.0,5416.0,San Luis Obispo,County Supervisorial 1,County Supervisorial,2008-10-20
33626.0,13916.0,10950.0,682.0,508.0,217.0,76.0,597.0,6680.0,San Luis Obispo,County Supervisorial 2,County Supervisorial,2008-10-20
31510.0,12421.0,11049.0,621.0,397.0,223.0,52.0,525.0,6222.0,San Luis Obispo,County Supervisorial 3,County Supervisorial,2008-10-20
33100.0,11660.0,14188.0,727.0,207.0,164.0,59.0,499.0,5596.0,San Luis Obispo,County Supervisorial 4,County Supervisorial,2008-10-20
30804.0,10585.0,12385.0,629.0,349.0,230.0,67.0,468.0,6091.0,San Luis Obispo,County Supervisorial 5,County Supervisorial,2008-10-20
78252.0,24062.0,36864.0,1677.0,561.0,432.0,146.0,1128.0,13382.0,San Luis Obispo,US Congressional 22,US Congressional,2008-10-20
83004.0,33793.0,27677.0,1703.0,1072.0,576.0,171.0,1389.0,16623.0,San Luis Obispo,US Congressional 23,US Congressional,2008-10-20
161256.0,57855.0,64541.0,3380.0,1633.0,1008.0,317.0,2517.0,30005.0,San Luis Obispo,State Senate 15,State Senate,2008-10-20
161256.0,57855.0,64541.0,3380.0,1633.0,1008.0,317.0,2517.0,30005.0,San Luis Obispo,State Assembly 33,State Assembly,2008-10-20
161256.0,57855.0,64541.0,3380.0,1633.0,1008.0,317.0,2517.0,30005.0,San Luis Obispo,State Board of Equalization 1,State Board of Equalization,2008-10-20
11346.0,4081.0,4916.0,232.0,65.0,41.0,17.0,151.0,1843.0,San Luis Obispo,Arroyo Grande,City,2008-10-20
16815.0,5361.0,7587.0,340.0,143.0,96.0,38.0,263.0,2987.0,San Luis Obispo,Atascadero,City,2008-10-20
15304.0,4845.0,7044.0,335.0,77.0,90.0,30.0,209.0,2674.0,San Luis Obispo,El Paso de Robles,City,2008-10-20
7072.0,2790.0,2406.0,156.0,79.0,51.0,17.0,120.0,1453.0,San Luis Obispo,Grover Beach,City,2008-10-20
7290.0,2999.0,2418.0,151.0,118.0,41.0,20.0,129.0,1414.0,San Luis Obispo,Morro Bay,City,2008-10-20
5857.0,1996.0,2485.0,125.0,46.0,37.0,8.0,104.0,1056.0,San Luis Obispo,Pismo Beach,City,2008-10-20
29619.0,12633.0,8670.0,561.0,440.0,240.0,51.0,489.0,6535.0,San Luis Obispo,San Luis Obispo,City,2008-10-20
67953.0,23150.0,29015.0,1480.0,665.0,412.0,136.0,1052.0,12043.0,San Luis Obispo,Unincorporated Area,City,2008-10-20
77799.0,39636.0,17412.0,1543.0,539.0,283.0,164.0,226.0,17996.0,San Mateo,County Supervisorial 1,County Supervisorial,2008-10-20
81202.0,40453.0,17954.0,1606.0,537.0,350.0,140.0,261.0,19901.0,San Mateo,County Supervisorial 2,County Supervisorial,2008-10-20
95177.0,45958.0,23565.0,1972.0,1084.0,535.0,168.0,356.0,21539.0,San Mateo,County Supervisorial 3,County Supervisorial,2008-10-20
67498.0,35699.0,14944.0,1201.0,585.0,335.0,195.0,248.0,14291.0,San Mateo,County Supervisorial 4,County Supervisorial,2008-10-20
68042.0,37823.0,9536.0,1240.0,428.0,186.0,211.0,219.0,18399.0,San Mateo,County Supervisorial 5,County Supervisorial,2008-10-20
279520.0,144390.0,56977.0,5537.0,2087.0,1063.0,618.0,900.0,67948.0,San Mateo,US Congressional 12,US Congressional,2008-10-20
110198.0,55179.0,26434.0,2025.0,1086.0,626.0,260.0,410.0,24178.0,San Mateo,US Congressional 14,US Congressional,2008-10-20
275429.0,142400.0,55248.0,5522.0,2202.0,1098.0,630.0,919.0,67410.0,San Mateo,State Senate 8,State Senate,2008-10-20
114289.0,57169.0,28163.0,2040.0,971.0,591.0,248.0,391.0,24716.0,San Mateo,State Senate 11,State Senate,2008-10-20
30550.0,17149.0,3973.0,545.0,226.0,89.0,121.0,103.0,8344.0,San Mateo,State Assembly 12,State Assembly,2008-10-20
239833.0,123413.0,49092.0,4921.0,2001.0,966.0,507.0,806.0,58127.0,San Mateo,State Assembly 19,State Assembly,2008-10-20
119335.0,59007.0,30346.0,2096.0,946.0,634.0,250.0,401.0,25655.0,San Mateo,State Assembly 21,State Assembly,2008-10-20
389718.0,199569.0,83411.0,7562.0,3173.0,1689.0,878.0,1310.0,92126.0,San Mateo,State Board of Equalization 1,State Board of Equalization,2008-10-20
5481.0,1756.0,2495.0,72.0,27.0,34.0,4.0,15.0,1078.0,San Mateo,Atherton,City,2008-10-20
16032.0,7934.0,3650.0,331.0,131.0,92.0,22.0,51.0,3821.0,San Mateo,Belmont,City,2008-10-20
2628.0,1445.0,347.0,47.0,45.0,15.0,5.0,11.0,713.0,San Mateo,Brisbane,City,2008-10-20
16978.0,8289.0,4178.0,350.0,142.0,75.0,18.0,48.0,3878.0,San Mateo,Burlingame,City,2008-10-20
718.0,428.0,74.0,18.0,4.0,0.0,4.0,2.0,188.0,San Mateo,Colma,City,2008-10-20
45301.0,25010.0,6070.0,789.0,271.0,123.0,154.0,154.0,12730.0,San Mateo,Daly City,City,2008-10-20
10034.0,6295.0,1285.0,146.0,65.0,40.0,62.0,43.0,2098.0,San Mateo,East Palo Alto,City,2008-10-20
17100.0,7733.0,3976.0,282.0,66.0,57.0,20.0,56.0,4910.0,San Mateo,Foster City,City,2008-10-20
7101.0,3324.0,1789.0,173.0,98.0,47.0,19.0,37.0,1614.0,San Mateo,Half Moon Bay,City,2008-10-20
7486.0,2415.0,3205.0,122.0,26.0,30.0,5.0,13.0,1670.0,San Mateo,Hillsborough,City,2008-10-20
20580.0,10282.0,5112.0,315.0,185.0,107.0,38.0,55.0,4486.0,San Mateo,Menlo Park,City,2008-10-20
12004.0,5910.0,2728.0,229.0,73.0,31.0,24.0,34.0,2975.0,San Mateo,Millbrae,City,2008-10-20
24039.0,13320.0,3980.0,608.0,310.0,115.0,71.0,90.0,5545.0,San Mateo,Pacifica,City,2008-10-20
3385.0,1481.0,1113.0,53.0,20.0,35.0,4.0,8.0,671.0,San Mateo,Portola Valley,City,2008-10-20
38441.0,19157.0,9286.0,743.0,329.0,185.0,77.0,140.0,8524.0,San Mateo,Redwood City,City,2008-10-20
21209.0,11889.0,3604.0,472.0,155.0,83.0,54.0,73.0,4879.0,San Mateo,San Bruno,City,2008-10-20
19525.0,9301.0,5322.0,391.0,132.0,83.0,22.0,58.0,4216.0,San Mateo,San Carlos,City,2008-10-20
51616.0,26380.0,11438.0,1053.0,367.0,220.0,101.0,170.0,11887.0,San Mateo,San Mateo,City,2008-10-20
30363.0,17561.0,4435.0,592.0,175.0,78.0,99.0,84.0,7339.0,San Mateo,South San Francisco,City,2008-10-20
4088.0,1534.0,1534.0,73.0,39.0,21.0,3.0,16.0,868.0,San Mateo,Woodside,City,2008-10-20
35609.0,18125.0,7790.0,703.0,513.0,218.0,72.0,152.0,8036.0,San Mateo,Unincorporated Area,City,2008-10-20
40504.0,20358.0,9773.0,757.0,596.0,222.0,88.0,551.0,8159.0,Santa Barbara,County Supervisorial 1,County Supervisorial,2008-10-20
50629.0,23758.0,14745.0,853.0,614.0,284.0,80.0,589.0,9706.0,Santa Barbara,County Supervisorial 2,County Supervisorial,2008-10-20
45938.0,19440.0,14426.0,916.0,387.0,284.0,65.0,504.0,9916.0,Santa Barbara,County Supervisorial 3,County Supervisorial,2008-10-20
38780.0,13054.0,17604.0,973.0,122.0,155.0,77.0,383.0,6412.0,Santa Barbara,County Supervisorial 4,County Supervisorial,2008-10-20
28589.0,11683.0,10558.0,637.0,75.0,136.0,73.0,327.0,5100.0,Santa Barbara,County Supervisorial 5,County Supervisorial,2008-10-20
148194.0,70741.0,40363.0,2777.0,1564.0,834.0,288.0,1751.0,29876.0,Santa Barbara,US Congressional 23,US Congressional,2008-10-20
56246.0,17552.0,26743.0,1359.0,230.0,247.0,95.0,603.0,9417.0,Santa Barbara,US Congressional 24,US Congressional,2008-10-20
42816.0,16444.0,17116.0,970.0,114.0,176.0,94.0,481.0,7421.0,Santa Barbara,State Senate 15,State Senate,2008-10-20
161624.0,71849.0,49990.0,3166.0,1680.0,905.0,289.0,1873.0,31872.0,Santa Barbara,State Senate 19,State Senate,2008-10-20
73179.0,26388.0,30971.0,1741.0,213.0,313.0,154.0,795.0,12604.0,Santa Barbara,State Assembly 33,State Assembly,2008-10-20
131261.0,61905.0,36135.0,2395.0,1581.0,768.0,229.0,1559.0,26689.0,Santa Barbara,State Assembly 35,State Assembly,2008-10-20
111416.0,55023.0,27909.0,2129.0,1169.0,664.0,231.0,1320.0,22971.0,Santa Barbara,State Board of Equalization 1,State Board of Equalization,2008-10-20
93024.0,33270.0,39197.0,2007.0,625.0,417.0,152.0,1034.0,16322.0,Santa Barbara,State Board of Equalization 2,State Board of Equalization,2008-10-20
2556.0,880.0,1091.0,62.0,13.0,14.0,8.0,31.0,457.0,Santa Barbara,Buellton,City,2008-10-20
6806.0,3273.0,1918.0,150.0,91.0,25.0,15.0,92.0,1242.0,Santa Barbara,Carpinteria,City,2008-10-20
16715.0,7529.0,4910.0,270.0,169.0,95.0,26.0,206.0,3510.0,Santa Barbara,Goleta,City,2008-10-20
1982.0,1179.0,342.0,41.0,11.0,5.0,7.0,16.0,381.0,Santa Barbara,Guadalupe,City,2008-10-20
15310.0,5729.0,6221.0,396.0,45.0,65.0,46.0,149.0,2659.0,Santa Barbara,Lompoc,City,2008-10-20
48510.0,25504.0,10463.0,863.0,701.0,299.0,99.0,645.0,9936.0,Santa Barbara,Santa Barbara,City,2008-10-20
27685.0,11466.0,10050.0,610.0,74.0,132.0,73.0,319.0,4961.0,Santa Barbara,Santa Maria,City,2008-10-20
3166.0,963.0,1580.0,62.0,12.0,11.0,4.0,32.0,502.0,Santa Barbara,Solvang,City,2008-10-20
81710.0,31770.0,30531.0,1682.0,678.0,435.0,105.0,864.0,15645.0,Santa Barbara,Unincorporated Area,City,2008-10-20
175205.0,77050.0,53003.0,3724.0,893.0,810.0,338.0,360.0,39027.0,Santa Clara,County Supervisorial 1,County Supervisorial,2008-10-20
112807.0,60847.0,19635.0,2310.0,763.0,625.0,451.0,256.0,27920.0,Santa Clara,County Supervisorial 2,County Supervisorial,2008-10-20
145131.0,65909.0,30918.0,2673.0,636.0,610.0,418.0,339.0,43628.0,Santa Clara,County Supervisorial 3,County Supervisorial,2008-10-20
163608.0,77659.0,40533.0,3522.0,1100.0,1028.0,365.0,437.0,38964.0,Santa Clara,County Supervisorial 4,County Supervisorial,2008-10-20
192070.0,85125.0,46591.0,2495.0,1296.0,957.0,213.0,437.0,54956.0,Santa Clara,County Supervisorial 5,County Supervisorial,2008-10-20
22785.0,9393.0,7912.0,527.0,101.0,104.0,37.0,34.0,4677.0,Santa Clara,US Congressional 11,US Congressional,2008-10-20
192126.0,88564.0,46449.0,2661.0,1392.0,1040.0,236.0,452.0,51332.0,Santa Clara,US Congressional 14,US Congressional,2008-10-20
302849.0,135634.0,74373.0,5993.0,1691.0,1574.0,693.0,720.0,82171.0,Santa Clara,US Congressional 15,US Congressional,2008-10-20
271061.0,132999.0,61946.0,5543.0,1504.0,1312.0,819.0,623.0,66315.0,Santa Clara,US Congressional 16,US Congressional,2008-10-20
63172.0,27356.0,13365.0,1185.0,231.0,245.0,188.0,153.0,20449.0,Santa Clara,State Senate 10,State Senate,2008-10-20
271449.0,125610.0,68662.0,4875.0,1702.0,1422.0,464.0,623.0,68091.0,Santa Clara,State Senate 11,State Senate,2008-10-20
336993.0,167959.0,68163.0,6525.0,2174.0,1849.0,981.0,806.0,88536.0,Santa Clara,State Senate 13,State Senate,2008-10-20
117207.0,45665.0,40490.0,2139.0,581.0,514.0,152.0,247.0,27419.0,Santa Clara,State Senate 15,State Senate,2008-10-20
27823.0,11803.0,6139.0,515.0,84.0,89.0,80.0,67.0,9046.0,Santa Clara,State Assembly 20,State Assembly,2008-10-20
131397.0,59272.0,37125.0,1892.0,877.0,615.0,155.0,274.0,31187.0,Santa Clara,State Assembly 21,State Assembly,2008-10-20
190234.0,84978.0,40986.0,3213.0,1255.0,1129.0,335.0,467.0,57871.0,Santa Clara,State Assembly 22,State Assembly,2008-10-20
149613.0,76933.0,28700.0,3176.0,796.0,671.0,586.0,343.0,38408.0,Santa Clara,State Assembly 23,State Assembly,2008-10-20
221192.0,103119.0,57681.0,4509.0,1395.0,1249.0,479.0,556.0,52204.0,Santa Clara,State Assembly 24,State Assembly,2008-10-20
28081.0,11541.0,9807.0,657.0,134.0,124.0,42.0,49.0,5727.0,Santa Clara,State Assembly 27,State Assembly,2008-10-20
40481.0,18944.0,10242.0,762.0,147.0,153.0,108.0,73.0,10052.0,Santa Clara,State Assembly 28,State Assembly,2008-10-20
788821.0,366590.0,190680.0,14724.0,4688.0,4030.0,1785.0,1829.0,204495.0,Santa Clara,State Board of Equalization 1,State Board of Equalization,2008-10-20
19857.0,9111.0,5073.0,495.0,149.0,159.0,49.0,58.0,4763.0,Santa Clara,Campbell,City,2008-10-20
27443.0,10334.0,6367.0,359.0,129.0,118.0,41.0,61.0,10034.0,Santa Clara,Cupertino,City,2008-10-20
18234.0,9127.0,4923.0,387.0,80.0,78.0,43.0,27.0,3569.0,Santa Clara,Gilroy,City,2008-10-20
19364.0,8080.0,6508.0,242.0,103.0,81.0,17.0,55.0,4278.0,Santa Clara,Los Altos,City,2008-10-20
5848.0,2078.0,2158.0,70.0,24.0,26.0,2.0,13.0,1477.0,Santa Clara,Los Altos Hills,City,2008-10-20
18707.0,7917.0,6340.0,356.0,117.0,93.0,30.0,40.0,3814.0,Santa Clara,Los Gatos,City,2008-10-20
25813.0,11004.0,5584.0,482.0,78.0,85.0,74.0,58.0,8448.0,Santa Clara,Milpitas,City,2008-10-20
2442.0,939.0,971.0,48.0,10.0,8.0,1.0,7.0,458.0,Santa Clara,Monte Sereno,City,2008-10-20
18415.0,7676.0,6235.0,435.0,86.0,85.0,25.0,28.0,3845.0,Santa Clara,Morgan Hill,City,2008-10-20
33935.0,16963.0,6292.0,513.0,345.0,222.0,55.0,78.0,9467.0,Santa Clara,Mountain View,City,2008-10-20
38558.0,20608.0,6825.0,399.0,371.0,185.0,41.0,67.0,10062.0,Santa Clara,Palo Alto,City,2008-10-20
389819.0,185646.0,89875.0,7908.0,2159.0,1921.0,1096.0,895.0,100319.0,Santa Clara,San Jose,City,2008-10-20
46570.0,22210.0,10369.0,997.0,282.0,294.0,103.0,127.0,12188.0,Santa Clara,Santa Clara,City,2008-10-20
20016.0,6857.0,7150.0,235.0,88.0,66.0,19.0,48.0,5553.0,Santa Clara,Saratoga,City,2008-10-20
56393.0,25661.0,12808.0,918.0,373.0,357.0,83.0,153.0,16040.0,Santa Clara,Sunnyvale,City,2008-10-20
47407.0,22379.0,13202.0,880.0,294.0,252.0,106.0,114.0,10180.0,Santa Clara,Unincorporated Area,City,2008-10-20
31470.0,16692.0,6304.0,654.0,696.0,232.0,91.0,1288.0,5513.0,Santa Cruz,County Supervisorial 1,County Supervisorial,2008-10-20
31666.0,16544.0,7430.0,570.0,491.0,218.0,82.0,1177.0,5154.0,Santa Cruz,County Supervisorial 2,County Supervisorial,2008-10-20
34638.0,21109.0,3397.0,545.0,1191.0,250.0,111.0,1267.0,6768.0,Santa Cruz,County Supervisorial 3,County Supervisorial,2008-10-20
17283.0,10825.0,2760.0,281.0,144.0,50.0,71.0,810.0,2342.0,Santa Cruz,County Supervisorial 4,County Supervisorial,2008-10-20
33307.0,16314.0,7457.0,785.0,821.0,384.0,92.0,1298.0,6156.0,Santa Cruz,County Supervisorial 5,County Supervisorial,2008-10-20
45320.0,21919.0,11124.0,953.0,1015.0,478.0,114.0,1719.0,7998.0,Santa Cruz,US Congressional 14,US Congressional,2008-10-20
103044.0,59565.0,16224.0,1882.0,2328.0,656.0,333.0,4121.0,17935.0,Santa Cruz,US Congressional 17,US Congressional,2008-10-20
90555.0,51312.0,13336.0,1795.0,2582.0,770.0,284.0,3485.0,16991.0,Santa Cruz,State Senate 11,State Senate,2008-10-20
57809.0,30172.0,14012.0,1040.0,761.0,364.0,163.0,2355.0,8942.0,Santa Cruz,State Senate 15,State Senate,2008-10-20
128459.0,69031.0,24149.0,2519.0,3169.0,1079.0,362.0,4872.0,23278.0,Santa Cruz,State Assembly 27,State Assembly,2008-10-20
19905.0,12453.0,3199.0,316.0,174.0,55.0,85.0,968.0,2655.0,Santa Cruz,State Assembly 28,State Assembly,2008-10-20
148364.0,81484.0,27348.0,2835.0,3343.0,1134.0,447.0,5840.0,25933.0,Santa Cruz,State Board of Equalization 1,State Board of Equalization,2008-10-20
6235.0,3393.0,1196.0,137.0,104.0,45.0,22.0,244.0,1094.0,Santa Cruz,Capitola,City,2008-10-20
37909.0,23071.0,3783.0,632.0,1260.0,272.0,132.0,1413.0,7346.0,Santa Cruz,Santa Cruz,City,2008-10-20
7372.0,3134.0,2435.0,185.0,72.0,48.0,4.0,279.0,1215.0,Santa Cruz,Scotts Valley,City,2008-10-20
14492.0,9334.0,2104.0,238.0,111.0,40.0,55.0,700.0,1910.0,Santa Cruz,Watsonville,City,2008-10-20
82356.0,42552.0,17830.0,1643.0,1796.0,729.0,234.0,3204.0,14368.0,Santa Cruz,Unincorporated Area,City,2008-10-20
19372.0,5935.0,8883.0,509.0,125.0,115.0,54.0,35.0,3716.0,Shasta,County Supervisorial 1,County Supervisorial,2008-10-20
19214.0,5919.0,8936.0,557.0,117.0,123.0,66.0,44.0,3452.0,Shasta,County Supervisorial 2,County Supervisorial,2008-10-20
18482.0,5335.0,9100.0,489.0,84.0,103.0,46.0,45.0,3280.0,Shasta,County Supervisorial 3,County Supervisorial,2008-10-20
19645.0,5793.0,9351.0,522.0,106.0,130.0,50.0,63.0,3630.0,Shasta,County Supervisorial 4,County Supervisorial,2008-10-20
20091.0,5912.0,9986.0,569.0,62.0,119.0,57.0,39.0,3347.0,Shasta,County Supervisorial 5,County Supervisorial,2008-10-20
96804.0,28894.0,46256.0,2646.0,494.0,590.0,273.0,226.0,17425.0,Shasta,US Congressional 2,US Congressional,2008-10-20
