Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Peace_and_Freedom,Other,Decline_to_State,county,district,district_type,date
42206.0,9838.0,22702.0,1148.0,170.0,336.0,78.0,168.0,7766.0,San Diego,State Assembly 66,State Assembly,2008-05-19
72433.0,23188.0,29949.0,2063.0,345.0,428.0,160.0,373.0,15927.0,San Diego,State Assembly 73,State Assembly,2008-05-19
225642.0,67891.0,98038.0,5808.0,1331.0,1331.0,387.0,1199.0,49657.0,San Diego,State Assembly 74,State Assembly,2008-05-19
238105.0,71599.0,100024.0,4815.0,997.0,1272.0,317.0,1104.0,57977.0,San Diego,State Assembly 75,State Assembly,2008-05-19
218913.0,90094.0,62163.0,5458.0,2242.0,1710.0,517.0,1385.0,55344.0,San Diego,State Assembly 76,State Assembly,2008-05-19
212946.0,64772.0,96507.0,5760.0,938.0,1359.0,380.0,1424.0,41806.0,San Diego,State Assembly 77,State Assembly,2008-05-19
212571.0,90357.0,68078.0,4528.0,982.0,1033.0,526.0,1462.0,45605.0,San Diego,State Assembly 78,State Assembly,2008-05-19
146680.0,69452.0,37415.0,3145.0,730.0,711.0,675.0,1053.0,33499.0,San Diego,State Assembly 79,State Assembly,2008-05-19
1369496.0,487191.0,514876.0,32725.0,7735.0,8180.0,3040.0,8168.0,307581.0,San Diego,State Board of Equalization 3,State Board of Equalization,2008-05-19
57272.0,16426.0,25921.0,1389.0,285.0,297.0,43.0,283.0,12628.0,San Diego,Carlsbad,City,2008-05-19
96102.0,40648.0,30766.0,1827.0,372.0,377.0,250.0,547.0,21315.0,San Diego,Chula Vista,City,2008-05-19
9793.0,2418.0,5020.0,229.0,31.0,45.0,16.0,33.0,2001.0,San Diego,Coronado,City,2008-05-19
2918.0,1067.0,1035.0,64.0,10.0,17.0,9.0,14.0,702.0,San Diego,Del Mar,City,2008-05-19
36497.0,12316.0,15263.0,1067.0,121.0,204.0,92.0,227.0,7207.0,San Diego,El Cajon,City,2008-05-19
35743.0,12678.0,12769.0,847.0,394.0,252.0,88.0,221.0,8494.0,San Diego,Encinitas,City,2008-05-19
48642.0,14113.0,22008.0,1399.0,198.0,293.0,103.0,298.0,10230.0,San Diego,Escondido,City,2008-05-19
9800.0,3685.0,2996.0,333.0,85.0,70.0,66.0,62.0,2503.0,San Diego,Imperial Beach,City,2008-05-19
29195.0,11178.0,10783.0,714.0,182.0,173.0,62.0,210.0,5893.0,San Diego,La Mesa,City,2008-05-19
11458.0,5034.0,3535.0,288.0,67.0,69.0,42.0,108.0,2315.0,San Diego,Lemon Grove,City,2008-05-19
15602.0,8087.0,3470.0,310.0,53.0,58.0,88.0,126.0,3410.0,San Diego,National City,City,2008-05-19
70682.0,22837.0,29120.0,1995.0,337.0,427.0,158.0,367.0,15441.0,San Diego,Oceanside,City,2008-05-19
26984.0,6827.0,13256.0,579.0,104.0,159.0,31.0,142.0,5886.0,San Diego,Poway,City,2008-05-19
593445.0,238312.0,184576.0,13065.0,4038.0,3651.0,1402.0,3579.0,144822.0,San Diego,San Diego,City,2008-05-19
32160.0,9486.0,13976.0,868.0,159.0,178.0,63.0,117.0,7313.0,San Diego,San Marcos,City,2008-05-19
27790.0,7971.0,12880.0,765.0,119.0,212.0,48.0,221.0,5574.0,San Diego,Santee,City,2008-05-19
7796.0,2536.0,3222.0,157.0,46.0,45.0,12.0,40.0,1738.0,San Diego,Solana Beach,City,2008-05-19
31767.0,9583.0,13507.0,963.0,174.0,213.0,70.0,201.0,7056.0,San Diego,Vista,City,2008-05-19
225850.0,61989.0,110773.0,5866.0,960.0,1440.0,397.0,1372.0,43053.0,San Diego,Unincorporated Area,City,2008-05-19
36645.0,19050.0,4145.0,527.0,777.0,182.0,107.0,74.0,11783.0,San Francisco,County Supervisorial 1,County Supervisorial,2008-05-19
43643.0,21691.0,8989.0,826.0,509.0,226.0,57.0,75.0,11270.0,San Francisco,County Supervisorial 2,County Supervisorial,2008-05-19
34659.0,17092.0,4118.0,589.0,590.0,231.0,91.0,63.0,11885.0,San Francisco,County Supervisorial 3,County Supervisorial,2008-05-19
37432.0,17909.0,4419.0,574.0,707.0,142.0,127.0,96.0,13458.0,San Francisco,County Supervisorial 4,County Supervisorial,2008-05-19
46104.0,27551.0,2632.0,773.0,1740.0,249.0,211.0,123.0,12825.0,San Francisco,County Supervisorial 5,County Supervisorial,2008-05-19
38798.0,21481.0,3198.0,773.0,1087.0,265.0,189.0,79.0,11726.0,San Francisco,County Supervisorial 6,County Supervisorial,2008-05-19
40881.0,22069.0,6366.0,629.0,634.0,186.0,144.0,83.0,10770.0,San Francisco,County Supervisorial 7,County Supervisorial,2008-05-19
50957.0,33644.0,3046.0,565.0,1613.0,264.0,148.0,96.0,11581.0,San Francisco,County Supervisorial 8,County Supervisorial,2008-05-19
33176.0,19894.0,1855.0,432.0,1355.0,144.0,186.0,83.0,9227.0,San Francisco,County Supervisorial 9,County Supervisorial,2008-05-19
34972.0,21438.0,2112.0,654.0,516.0,138.0,196.0,127.0,9791.0,San Francisco,County Supervisorial 10,County Supervisorial,2008-05-19
32992.0,18539.0,2764.0,511.0,436.0,110.0,159.0,83.0,10390.0,San Francisco,County Supervisorial 11,County Supervisorial,2008-05-19
350796.0,198210.0,33018.0,5696.0,8549.0,1800.0,1339.0,814.0,101370.0,San Francisco,US Congressional 8,US Congressional,2008-05-19
79463.0,42148.0,10626.0,1157.0,1415.0,337.0,276.0,168.0,23336.0,San Francisco,US Congressional 12,US Congressional,2008-05-19
246328.0,142189.0,21944.0,4063.0,6727.0,1341.0,932.0,559.0,68573.0,San Francisco,State Senatorial 3,City,2008-05-19
183931.0,98169.0,21700.0,2790.0,3237.0,796.0,683.0,423.0,56133.0,San Francisco,State Senatorial 8,City,2008-05-19
183647.0,97259.0,21695.0,2820.0,3116.0,768.0,698.0,422.0,56869.0,San Francisco,State Assembly 12,State Assembly,2008-05-19
246612.0,143099.0,21949.0,4033.0,6848.0,1369.0,917.0,560.0,67837.0,San Francisco,State Assembly 13,State Assembly,2008-05-19
430259.0,240358.0,43644.0,6853.0,9964.0,2137.0,1615.0,982.0,124706.0,San Francisco,State Board of Equalization 1,State Board of Equalization,2008-05-19
430259.0,240358.0,43644.0,6853.0,9964.0,2137.0,1615.0,982.0,124706.0,San Francisco,San Francisco,City,2008-05-19
38712.0,22485.0,9915.0,688.0,118.0,97.0,155.0,228.0,5026.0,San Joaquin,County Supervisorial 1,County Supervisorial,2008-05-19
42659.0,20282.0,15401.0,803.0,166.0,141.0,142.0,274.0,5450.0,San Joaquin,County Supervisorial 2,County Supervisorial,2008-05-19
53447.0,24105.0,20078.0,1009.0,141.0,174.0,151.0,377.0,7412.0,San Joaquin,County Supervisorial 3,County Supervisorial,2008-05-19
58681.0,19137.0,29910.0,1290.0,180.0,223.0,132.0,401.0,7408.0,San Joaquin,County Supervisorial 4,County Supervisorial,2008-05-19
59649.0,23460.0,24137.0,1387.0,164.0,233.0,110.0,473.0,9685.0,San Joaquin,County Supervisorial 5,County Supervisorial,2008-05-19
191096.0,74906.0,82452.0,4093.0,587.0,715.0,396.0,1369.0,26578.0,San Joaquin,US Congressional 11,US Congressional,2008-05-19
62052.0,34563.0,16989.0,1084.0,182.0,153.0,294.0,384.0,8403.0,San Joaquin,US Congressional 18,US Congressional,2008-05-19
179914.0,85988.0,61857.0,3544.0,555.0,577.0,540.0,1239.0,25614.0,San Joaquin,State Senatorial 5,City,2008-05-19
73234.0,23481.0,37584.0,1633.0,214.0,291.0,150.0,514.0,9367.0,San Joaquin,State Senatorial 14,City,2008-05-19
60094.0,22437.0,27858.0,1177.0,195.0,225.0,129.0,423.0,7650.0,San Joaquin,State Assembly 10,State Assembly,2008-05-19
9775.0,4998.0,2821.0,187.0,31.0,26.0,22.0,62.0,1628.0,San Joaquin,State Assembly 15,State Assembly,2008-05-19
76732.0,38913.0,23543.0,1527.0,241.0,241.0,257.0,501.0,11509.0,San Joaquin,State Assembly 17,State Assembly,2008-05-19
106547.0,43121.0,45219.0,2286.0,302.0,376.0,282.0,767.0,14194.0,San Joaquin,State Assembly 26,State Assembly,2008-05-19
253148.0,109469.0,99441.0,5177.0,769.0,868.0,690.0,1753.0,34981.0,San Joaquin,State Board of Equalization 2,State Board of Equalization,2008-05-19
3342.0,1152.0,1559.0,99.0,7.0,15.0,12.0,27.0,471.0,San Joaquin,Escalon,City,2008-05-19
4693.0,2342.0,1410.0,102.0,11.0,13.0,10.0,36.0,769.0,San Joaquin,Lathrop,City,2008-05-19
26469.0,8477.0,13520.0,580.0,84.0,110.0,58.0,197.0,3443.0,San Joaquin,Lodi,City,2008-05-19
24997.0,10125.0,9874.0,640.0,69.0,106.0,59.0,205.0,3919.0,San Joaquin,Manteca,City,2008-05-19
6924.0,1816.0,3952.0,156.0,12.0,23.0,8.0,51.0,906.0,San Joaquin,Ripon,City,2008-05-19
102351.0,51627.0,33765.0,1757.0,321.0,269.0,362.0,670.0,13580.0,San Joaquin,Stockton,City,2008-05-19
28764.0,12432.0,10087.0,661.0,80.0,111.0,47.0,223.0,5123.0,San Joaquin,Tracy,City,2008-05-19
55608.0,21498.0,25274.0,1182.0,185.0,221.0,134.0,344.0,6770.0,San Joaquin,Unincorporated Area,City,2008-05-19
30143.0,8661.0,15245.0,655.0,177.0,159.0,53.0,326.0,4867.0,San Luis Obispo,County Supervisorial 1,County Supervisorial,2008-05-19
31110.0,12851.0,10560.0,607.0,510.0,193.0,66.0,455.0,5868.0,San Luis Obispo,County Supervisorial 2,County Supervisorial,2008-05-19
29026.0,11437.0,10591.0,568.0,384.0,211.0,47.0,383.0,5405.0,San Luis Obispo,County Supervisorial 3,County Supervisorial,2008-05-19
30953.0,10903.0,13652.0,674.0,205.0,154.0,57.0,398.0,4910.0,San Luis Obispo,County Supervisorial 4,County Supervisorial,2008-05-19
27384.0,9369.0,11473.0,529.0,337.0,193.0,62.0,343.0,5078.0,San Luis Obispo,County Supervisorial 5,County Supervisorial,2008-05-19
72372.0,22207.0,35013.0,1492.0,556.0,390.0,131.0,877.0,11706.0,San Luis Obispo,US Congressional 22,US Congressional,2008-05-19
76244.0,31014.0,26508.0,1541.0,1057.0,520.0,154.0,1028.0,14422.0,San Luis Obispo,US Congressional 23,US Congressional,2008-05-19
148616.0,53221.0,61521.0,3033.0,1613.0,910.0,285.0,1905.0,26128.0,San Luis Obispo,State Senatorial 15,City,2008-05-19
148616.0,53221.0,61521.0,3033.0,1613.0,910.0,285.0,1905.0,26128.0,San Luis Obispo,State Assembly 33,State Assembly,2008-05-19
148616.0,53221.0,61521.0,3033.0,1613.0,910.0,285.0,1905.0,26128.0,San Luis Obispo,State Board of Equalization 1,State Board of Equalization,2008-05-19
10689.0,3823.0,4769.0,215.0,67.0,41.0,14.0,121.0,1639.0,San Luis Obispo,Arroyo Grande,City,2008-05-19
15626.0,5023.0,7171.0,310.0,141.0,90.0,37.0,206.0,2648.0,San Luis Obispo,Atascadero,City,2008-05-19
14211.0,4486.0,6698.0,296.0,77.0,84.0,27.0,166.0,2377.0,San Luis Obispo,El Paso de Robles,City,2008-05-19
6513.0,2572.0,2291.0,150.0,75.0,48.0,16.0,100.0,1261.0,San Luis Obispo,Grover Beach,City,2008-05-19
6844.0,2837.0,2330.0,133.0,122.0,34.0,19.0,104.0,1265.0,San Luis Obispo,Morro Bay,City,2008-05-19
5443.0,1836.0,2385.0,117.0,47.0,35.0,7.0,70.0,946.0,San Luis Obispo,Pismo Beach,City,2008-05-19
26205.0,11156.0,8140.0,469.0,429.0,206.0,41.0,310.0,5454.0,San Luis Obispo,San Luis Obispo,City,2008-05-19
63085.0,21488.0,27737.0,1343.0,655.0,372.0,124.0,828.0,10538.0,San Luis Obispo,Unincorporated Area,City,2008-05-19
71634.0,36173.0,17023.0,1380.0,531.0,272.0,150.0,222.0,15883.0,San Mateo,County Supervisorial 1,County Supervisorial,2008-05-19
74583.0,36774.0,17575.0,1429.0,554.0,304.0,144.0,240.0,17563.0,San Mateo,County Supervisorial 2,County Supervisorial,2008-05-19
89922.0,42897.0,23351.0,1824.0,1136.0,511.0,163.0,346.0,19694.0,San Mateo,County Supervisorial 3,County Supervisorial,2008-05-19
61883.0,31939.0,14859.0,1076.0,589.0,320.0,197.0,226.0,12677.0,San Mateo,County Supervisorial 4,County Supervisorial,2008-05-19
61996.0,34184.0,9230.0,1084.0,433.0,175.0,201.0,213.0,16476.0,San Mateo,County Supervisorial 5,County Supervisorial,2008-05-19
258034.0,132006.0,55789.0,4954.0,2151.0,987.0,596.0,867.0,60684.0,San Mateo,US Congressional 12,US Congressional,2008-05-19
101984.0,49961.0,26249.0,1839.0,1092.0,595.0,259.0,380.0,21609.0,San Mateo,US Congressional 14,US Congressional,2008-05-19
254071.0,130062.0,54046.0,4940.0,2254.0,1016.0,608.0,885.0,60260.0,San Mateo,State Senatorial 8,City,2008-05-19
105947.0,51905.0,27992.0,1853.0,989.0,566.0,247.0,362.0,22033.0,San Mateo,State Senatorial 11,City,2008-05-19
27746.0,15446.0,3845.0,448.0,226.0,85.0,117.0,101.0,7478.0,San Mateo,State Assembly 12,State Assembly,2008-05-19
221479.0,112883.0,48004.0,4447.0,2063.0,893.0,489.0,775.0,51925.0,San Mateo,State Assembly 19,State Assembly,2008-05-19
110793.0,53638.0,30189.0,1898.0,954.0,604.0,249.0,371.0,22890.0,San Mateo,State Assembly 21,State Assembly,2008-05-19
360018.0,181967.0,82038.0,6793.0,3243.0,1582.0,855.0,1247.0,82293.0,San Mateo,State Board of Equalization 1,State Board of Equalization,2008-05-19
5188.0,1609.0,2480.0,56.0,28.0,31.0,3.0,14.0,967.0,San Mateo,Atherton,City,2008-05-19
14896.0,7312.0,3612.0,310.0,126.0,86.0,21.0,43.0,3386.0,San Mateo,Belmont,City,2008-05-19
2408.0,1329.0,329.0,45.0,48.0,13.0,5.0,11.0,628.0,San Mateo,Brisbane,City,2008-05-19
15707.0,7574.0,4118.0,319.0,143.0,69.0,14.0,45.0,3425.0,San Mateo,Burlingame,City,2008-05-19
667.0,388.0,75.0,17.0,6.0,0.0,4.0,2.0,175.0,San Mateo,Colma,City,2008-05-19
41305.0,22550.0,5904.0,663.0,270.0,119.0,146.0,151.0,11502.0,San Mateo,Daly City,City,2008-05-19
9076.0,5514.0,1310.0,138.0,68.0,38.0,62.0,41.0,1905.0,San Mateo,East Palo Alto,City,2008-05-19
15787.0,7058.0,3930.0,245.0,70.0,49.0,20.0,51.0,4364.0,San Mateo,Foster City,City,2008-05-19
6723.0,3088.0,1743.0,171.0,104.0,48.0,19.0,39.0,1511.0,San Mateo,Half Moon Bay,City,2008-05-19
7077.0,2248.0,3162.0,110.0,29.0,29.0,4.0,13.0,1482.0,San Mateo,Hillsborough,City,2008-05-19
19020.0,9299.0,5067.0,279.0,198.0,100.0,41.0,52.0,3984.0,San Mateo,Menlo Park,City,2008-05-19
11108.0,5471.0,2672.0,213.0,72.0,31.0,19.0,38.0,2592.0,San Mateo,Millbrae,City,2008-05-19
22716.0,12490.0,3907.0,556.0,340.0,104.0,69.0,87.0,5163.0,San Mateo,Pacifica,City,2008-05-19
3252.0,1405.0,1124.0,49.0,18.0,33.0,4.0,7.0,612.0,San Mateo,Portola Valley,City,2008-05-19
35265.0,17171.0,9227.0,663.0,324.0,184.0,77.0,125.0,7494.0,San Mateo,Redwood City,City,2008-05-19
19226.0,10697.0,3473.0,410.0,149.0,76.0,54.0,68.0,4299.0,San Mateo,San Bruno,City,2008-05-19
18479.0,8699.0,5310.0,373.0,134.0,75.0,22.0,52.0,3814.0,San Mateo,San Carlos,City,2008-05-19
47141.0,23827.0,11117.0,933.0,383.0,191.0,106.0,161.0,10423.0,San Mateo,San Mateo,City,2008-05-19
27742.0,15993.0,4266.0,539.0,172.0,75.0,94.0,82.0,6521.0,San Mateo,South San Francisco,City,2008-05-19
3901.0,1425.0,1540.0,65.0,32.0,19.0,3.0,17.0,800.0,San Mateo,Woodside,City,2008-05-19
33334.0,16820.0,7672.0,639.0,529.0,212.0,68.0,148.0,7246.0,San Mateo,Unincorporated Area,City,2008-05-19
37140.0,17919.0,9553.0,719.0,611.0,196.0,88.0,480.0,7574.0,Santa Barbara,County Supervisorial 1,County Supervisorial,2008-05-19
47431.0,21620.0,14449.0,803.0,682.0,268.0,84.0,514.0,9011.0,Santa Barbara,County Supervisorial 2,County Supervisorial,2008-05-19
40771.0,15899.0,13781.0,835.0,420.0,302.0,77.0,413.0,9044.0,Santa Barbara,County Supervisorial 3,County Supervisorial,2008-05-19
36031.0,12405.0,16089.0,930.0,114.0,151.0,83.0,334.0,5925.0,Santa Barbara,County Supervisorial 4,County Supervisorial,2008-05-19
26904.0,10987.0,10269.0,564.0,87.0,142.0,66.0,277.0,4512.0,Santa Barbara,County Supervisorial 5,County Supervisorial,2008-05-19
135644.0,62207.0,39252.0,2542.0,1673.0,817.0,298.0,1490.0,27365.0,Santa Barbara,US Congressional 23,US Congressional,2008-05-19
52633.0,16623.0,24889.0,1309.0,241.0,242.0,100.0,528.0,8701.0,Santa Barbara,US Congressional 24,US Congressional,2008-05-19
40461.0,15546.0,16610.0,890.0,120.0,181.0,86.0,400.0,6628.0,Santa Barbara,State Senatorial 15,City,2008-05-19
147816.0,63284.0,47531.0,2961.0,1794.0,878.0,312.0,1618.0,29438.0,Santa Barbara,State Senatorial 19,City,2008-05-19
68315.0,24940.0,28945.0,1624.0,221.0,314.0,154.0,678.0,11439.0,Santa Barbara,State Assembly 33,State Assembly,2008-05-19
119962.0,53890.0,35196.0,2227.0,1693.0,745.0,244.0,1340.0,24627.0,Santa Barbara,State Assembly 35,State Assembly,2008-05-19
101088.0,47827.0,26998.0,1925.0,1279.0,660.0,238.0,1132.0,21029.0,Santa Barbara,State Board of Equalization 1,State Board of Equalization,2008-05-19
87189.0,31003.0,37143.0,1926.0,635.0,399.0,160.0,886.0,15037.0,Santa Barbara,State Board of Equalization 2,State Board of Equalization,2008-05-19
2411.0,813.0,1054.0,58.0,13.0,13.0,6.0,27.0,427.0,Santa Barbara,Buellton,City,2008-05-19
6242.0,2921.0,1837.0,143.0,90.0,21.0,14.0,77.0,1139.0,Santa Barbara,Carpinteria,City,2008-05-19
15491.0,6754.0,4789.0,258.0,172.0,87.0,25.0,158.0,3248.0,Santa Barbara,Goleta,City,2008-05-19
1897.0,1139.0,330.0,33.0,8.0,6.0,8.0,12.0,361.0,Santa Barbara,Guadalupe,City,2008-05-19
13667.0,5382.0,5114.0,382.0,43.0,63.0,55.0,140.0,2488.0,Santa Barbara,Lompoc,City,2008-05-19
44475.0,22479.0,10199.0,808.0,780.0,270.0,101.0,568.0,9270.0,Santa Barbara,Santa Barbara,City,2008-05-19
26032.0,10771.0,9773.0,541.0,85.0,136.0,66.0,271.0,4389.0,Santa Barbara,Santa Maria,City,2008-05-19
3013.0,899.0,1549.0,62.0,13.0,11.0,4.0,30.0,445.0,Santa Barbara,Solvang,City,2008-05-19
75049.0,27672.0,29496.0,1566.0,710.0,452.0,119.0,735.0,14299.0,Santa Barbara,Unincorporated Area,City,2008-05-19
161210.0,69815.0,51091.0,3264.0,862.0,761.0,316.0,365.0,34736.0,Santa Clara,County Supervisorial 1,County Supervisorial,2008-05-19
100024.0,53501.0,18180.0,1949.0,748.0,555.0,424.0,258.0,24409.0,Santa Clara,County Supervisorial 2,County Supervisorial,2008-05-19
129862.0,58679.0,29415.0,2312.0,611.0,559.0,396.0,341.0,37549.0,Santa Clara,County Supervisorial 3,County Supervisorial,2008-05-19
148504.0,69937.0,38979.0,3000.0,1082.0,956.0,328.0,451.0,33771.0,Santa Clara,County Supervisorial 4,County Supervisorial,2008-05-19
175892.0,77627.0,45562.0,2119.0,1308.0,883.0,215.0,455.0,47723.0,Santa Clara,County Supervisorial 5,County Supervisorial,2008-05-19
20974.0,8468.0,7570.0,467.0,99.0,98.0,31.0,37.0,4204.0,Santa Clara,US Congressional 11,US Congressional,2008-05-19
174932.0,80249.0,45205.0,2252.0,1381.0,950.0,227.0,463.0,44205.0,Santa Clara,US Congressional 14,US Congressional,2008-05-19
274793.0,122029.0,71498.0,5171.0,1668.0,1473.0,650.0,744.0,71560.0,Santa Clara,US Congressional 15,US Congressional,2008-05-19
244793.0,118813.0,58954.0,4754.0,1463.0,1193.0,771.0,626.0,58219.0,Santa Clara,US Congressional 16,US Congressional,2008-05-19
56439.0,24308.0,12689.0,1032.0,231.0,220.0,175.0,153.0,17631.0,Santa Clara,State Senatorial 10,City,2008-05-19
249149.0,114604.0,66561.0,4216.0,1704.0,1335.0,430.0,656.0,59643.0,Santa Clara,State Senatorial 11,City,2008-05-19
300804.0,148790.0,64609.0,5514.0,2108.0,1669.0,935.0,816.0,76363.0,Santa Clara,State Senatorial 13,City,2008-05-19
109100.0,41857.0,39368.0,1882.0,568.0,490.0,139.0,245.0,24551.0,Santa Clara,State Senatorial 15,City,2008-05-19
24972.0,10476.0,5826.0,467.0,82.0,84.0,75.0,65.0,7897.0,Santa Clara,State Assembly 20,State Assembly,2008-05-19
121638.0,54665.0,36141.0,1630.0,873.0,573.0,139.0,286.0,27331.0,Santa Clara,State Assembly 21,State Assembly,2008-05-19
170221.0,75567.0,39581.0,2734.0,1236.0,1044.0,320.0,478.0,49261.0,Santa Clara,State Assembly 22,State Assembly,2008-05-19
133611.0,68025.0,26882.0,2662.0,770.0,605.0,564.0,345.0,33758.0,Santa Clara,State Assembly 23,State Assembly,2008-05-19
202575.0,93453.0,55704.0,3911.0,1385.0,1150.0,441.0,569.0,45962.0,Santa Clara,State Assembly 24,State Assembly,2008-05-19
25922.0,10436.0,9387.0,565.0,129.0,119.0,34.0,50.0,5202.0,Santa Clara,State Assembly 27,State Assembly,2008-05-19
36553.0,16937.0,9706.0,675.0,136.0,139.0,106.0,77.0,8777.0,Santa Clara,State Assembly 28,State Assembly,2008-05-19
715492.0,329559.0,183227.0,12644.0,4611.0,3714.0,1679.0,1870.0,178188.0,Santa Clara,State Board of Equalization 1,State Board of Equalization,2008-05-19
18087.0,8225.0,4833.0,428.0,150.0,154.0,49.0,64.0,4184.0,Santa Clara,Campbell,City,2008-05-19
25131.0,9479.0,6263.0,312.0,135.0,118.0,42.0,67.0,8715.0,Santa Clara,Cupertino,City,2008-05-19
16380.0,8073.0,4628.0,333.0,74.0,74.0,42.0,29.0,3127.0,Santa Clara,Gilroy,City,2008-05-19
18280.0,7630.0,6368.0,196.0,99.0,81.0,15.0,58.0,3833.0,Santa Clara,Los Altos,City,2008-05-19
5524.0,1943.0,2137.0,57.0,24.0,26.0,2.0,13.0,1322.0,Santa Clara,Los Altos Hills,City,2008-05-19
17334.0,7226.0,6118.0,326.0,114.0,93.0,28.0,41.0,3388.0,Santa Clara,Los Gatos,City,2008-05-19
23121.0,9755.0,5300.0,436.0,76.0,80.0,69.0,56.0,7349.0,Santa Clara,Milpitas,City,2008-05-19
2268.0,854.0,944.0,41.0,12.0,8.0,1.0,7.0,401.0,Santa Clara,Monte Sereno,City,2008-05-19
16941.0,6901.0,5969.0,390.0,83.0,78.0,20.0,29.0,3471.0,Santa Clara,Morgan Hill,City,2008-05-19
30265.0,15009.0,6064.0,422.0,347.0,197.0,59.0,79.0,8088.0,Santa Clara,Mountain View,City,2008-05-19
35184.0,18939.0,6638.0,343.0,370.0,161.0,38.0,74.0,8621.0,Santa Clara,Palo Alto,City,2008-05-19
352612.0,166201.0,85991.0,6759.0,2119.0,1754.0,1032.0,907.0,87849.0,Santa Clara,San Jose,City,2008-05-19
41603.0,19784.0,9852.0,857.0,273.0,263.0,92.0,129.0,10353.0,Santa Clara,Santa Clara,City,2008-05-19
18743.0,6320.0,7035.0,209.0,89.0,62.0,18.0,46.0,4964.0,Santa Clara,Saratoga,City,2008-05-19
50607.0,22916.0,12425.0,798.0,358.0,331.0,78.0,154.0,13547.0,Santa Clara,Sunnyvale,City,2008-05-19
43412.0,20304.0,12662.0,737.0,288.0,234.0,94.0,117.0,8976.0,Santa Clara,Unincorporated Area,City,2008-05-19
29618.0,15531.0,6257.0,582.0,721.0,224.0,92.0,1093.0,5118.0,Santa Cruz,County Supervisorial 1,County Supervisorial,2008-05-19
29836.0,15501.0,7319.0,505.0,501.0,216.0,75.0,1007.0,4712.0,Santa Cruz,County Supervisorial 2,County Supervisorial,2008-05-19
32813.0,19570.0,3441.0,478.0,1359.0,254.0,112.0,1068.0,6531.0,Santa Cruz,County Supervisorial 3,County Supervisorial,2008-05-19
15937.0,9874.0,2766.0,251.0,137.0,46.0,69.0,745.0,2049.0,Santa Cruz,County Supervisorial 4,County Supervisorial,2008-05-19
31630.0,15307.0,7430.0,717.0,887.0,367.0,84.0,1117.0,5721.0,Santa Cruz,County Supervisorial 5,County Supervisorial,2008-05-19
43199.0,20732.0,11040.0,867.0,1068.0,453.0,107.0,1510.0,7422.0,Santa Cruz,US Congressional 14,US Congressional,2008-05-19
96635.0,55051.0,16173.0,1666.0,2537.0,654.0,325.0,3520.0,16709.0,Santa Cruz,US Congressional 17,US Congressional,2008-05-19
85442.0,47673.0,13354.0,1596.0,2825.0,762.0,273.0,2952.0,16007.0,Santa Cruz,State Senatorial 11,City,2008-05-19
54392.0,28110.0,13859.0,937.0,780.0,345.0,159.0,2078.0,8124.0,Santa Cruz,State Senatorial 15,City,2008-05-19
121486.0,64415.0,24025.0,2252.0,3438.0,1057.0,350.0,4150.0,21799.0,Santa Cruz,State Assembly 27,State Assembly,2008-05-19
18348.0,11368.0,3188.0,281.0,167.0,50.0,82.0,880.0,2332.0,Santa Cruz,State Assembly 28,State Assembly,2008-05-19
139834.0,75783.0,27213.0,2533.0,3605.0,1107.0,432.0,5030.0,24131.0,Santa Cruz,State Board of Equalization 1,State Board of Equalization,2008-05-19
5744.0,3101.0,1178.0,117.0,102.0,49.0,19.0,199.0,979.0,Santa Cruz,Capitola,City,2008-05-19
35854.0,21288.0,3848.0,572.0,1448.0,272.0,127.0,1182.0,7117.0,Santa Cruz,Santa Cruz,City,2008-05-19
6984.0,2952.0,2396.0,163.0,74.0,47.0,6.0,244.0,1102.0,Santa Cruz,Scotts Valley,City,2008-05-19
13286.0,8462.0,2099.0,205.0,102.0,39.0,54.0,643.0,1682.0,Santa Cruz,Watsonville,City,2008-05-19
77966.0,39980.0,17692.0,1476.0,1879.0,700.0,226.0,2762.0,13251.0,Santa Cruz,Unincorporated Area,City,2008-05-19
17946.0,5612.0,8387.0,439.0,126.0,109.0,37.0,50.0,3186.0,Shasta,County Supervisorial 1,County Supervisorial,2008-05-19
18125.0,5616.0,8575.0,498.0,114.0,119.0,47.0,67.0,3089.0,Shasta,County Supervisorial 2,County Supervisorial,2008-05-19
17413.0,5087.0,8701.0,434.0,82.0,94.0,42.0,47.0,2926.0,Shasta,County Supervisorial 3,County Supervisorial,2008-05-19
18216.0,5464.0,8770.0,448.0,99.0,117.0,67.0,51.0,3200.0,Shasta,County Supervisorial 4,County Supervisorial,2008-05-19
19000.0,5644.0,9544.0,513.0,64.0,123.0,38.0,58.0,3016.0,Shasta,County Supervisorial 5,County Supervisorial,2008-05-19
90700.0,27423.0,43977.0,2332.0,485.0,562.0,231.0,273.0,15417.0,Shasta,US Congressional 2,US Congressional,2008-05-19
90700.0,27423.0,43977.0,2332.0,485.0,562.0,231.0,273.0,15417.0,Shasta,State Senatorial 4,City,2008-05-19
90700.0,27423.0,43977.0,2332.0,485.0,562.0,231.0,273.0,15417.0,Shasta,State Assembly 2,State Assembly,2008-05-19
90700.0,27423.0,43977.0,2332.0,485.0,562.0,231.0,273.0,15417.0,Shasta,State Board of Equalization 2,State Board of Equalization,2008-05-19
3875.0,1432.0,1495.0,117.0,14.0,28.0,13.0,19.0,757.0,Shasta,Anderson,City,2008-05-19
