Total_Registered,Democratic,Republican,American_Independent,Americans_Elect,Green,Libertarian,Peace_and_Freedom,Other,No_Party_Preference,county,district,district_type,date
21827.0,6454.0,10391.0,631.0,3.0,73.0,127.0,55.0,38.0,4055.0,San Bernardino,US Congressional 27,US Congressional,2014-10-20
308574.0,123464.0,104546.0,9861.0,35.0,1147.0,1792.0,1464.0,632.0,65633.0,San Bernardino,US Congressional 31,US Congressional,2014-10-20
198994.0,91835.0,52130.0,5465.0,40.0,663.0,1098.0,1336.0,356.0,46071.0,San Bernardino,US Congressional 35,US Congressional,2014-10-20
37574.0,11738.0,15001.0,1102.0,4.0,96.0,212.0,135.0,67.0,9219.0,San Bernardino,US Congressional 39,US Congressional,2014-10-20
54415.0,16289.0,21071.0,2989.0,7.0,274.0,478.0,206.0,189.0,12912.0,San Bernardino,State Senate 16,State Senate,2014-10-20
291969.0,136107.0,76641.0,8074.0,55.0,923.0,1542.0,1883.0,544.0,66200.0,San Bernardino,State Senate 20,State Senate,2014-10-20
137113.0,48616.0,48850.0,6793.0,13.0,383.0,939.0,542.0,420.0,30557.0,San Bernardino,State Senate 21,State Senate,2014-10-20
291596.0,99052.0,116954.0,10783.0,27.0,1254.0,2017.0,1109.0,703.0,59697.0,San Bernardino,State Senate 23,State Senate,2014-10-20
39333.0,13485.0,16000.0,1227.0,5.0,180.0,265.0,150.0,65.0,7956.0,San Bernardino,State Senate 25,State Senate,2014-10-20
37258.0,11647.0,14865.0,1087.0,4.0,95.0,210.0,133.0,67.0,9150.0,San Bernardino,State Senate 29,State Senate,2014-10-20
195482.0,65083.0,74172.0,9914.0,15.0,701.0,1496.0,756.0,594.0,42751.0,San Bernardino,State Assembly 33,State Assembly,2014-10-20
9296.0,2301.0,4340.0,559.0,1.0,54.0,115.0,20.0,43.0,1863.0,San Bernardino,State Assembly 36,State Assembly,2014-10-20
209762.0,77634.0,77492.0,7030.0,23.0,821.0,1259.0,882.0,446.0,44175.0,San Bernardino,State Assembly 40,State Assembly,2014-10-20
52906.0,17082.0,22852.0,1671.0,5.0,230.0,349.0,190.0,95.0,10432.0,San Bernardino,State Assembly 41,State Assembly,2014-10-20
55011.0,15342.0,24019.0,2618.0,8.0,285.0,480.0,159.0,199.0,11901.0,San Bernardino,State Assembly 42,State Assembly,2014-10-20
176556.0,84865.0,43428.0,4854.0,40.0,540.0,847.0,1192.0,353.0,40437.0,San Bernardino,State Assembly 47,State Assembly,2014-10-20
115413.0,51242.0,33213.0,3220.0,15.0,383.0,695.0,691.0,191.0,25763.0,San Bernardino,State Assembly 52,State Assembly,2014-10-20
37258.0,11647.0,14865.0,1087.0,4.0,95.0,210.0,133.0,67.0,9150.0,San Bernardino,State Assembly 55,State Assembly,2014-10-20
446771.0,161855.0,162941.0,17979.0,40.0,1637.0,3115.0,1896.0,1057.0,96251.0,San Bernardino,State Board of Equalization 1,State Board of Equalization,2014-10-20
37258.0,11647.0,14865.0,1087.0,4.0,95.0,210.0,133.0,67.0,9150.0,San Bernardino,State Board of Equalization 3,State Board of Equalization,2014-10-20
367655.0,151694.0,116575.0,11887.0,67.0,1377.0,2126.0,1994.0,864.0,81071.0,San Bernardino,State Board of Equalization 4,State Board of Equalization,2014-10-20
9264.0,4435.0,1855.0,487.0,1.0,20.0,48.0,52.0,23.0,2343.0,San Bernardino,Adelanto,City,2014-10-20
36109.0,10224.0,15895.0,1934.0,4.0,105.0,244.0,102.0,87.0,7514.0,San Bernardino,Apple Valley,City,2014-10-20
8201.0,3260.0,2321.0,420.0,1.0,28.0,34.0,44.0,25.0,2068.0,San Bernardino,Barstow,City,2014-10-20
2679.0,618.0,1375.0,104.0,0.0,12.0,40.0,3.0,10.0,517.0,San Bernardino,Big Bear Lake,City,2014-10-20
31940.0,12329.0,11498.0,924.0,0.0,93.0,187.0,114.0,57.0,6738.0,San Bernardino,Chino,City,2014-10-20
37258.0,11647.0,14865.0,1087.0,4.0,95.0,210.0,133.0,67.0,9150.0,San Bernardino,Chino Hills,City,2014-10-20
20048.0,9882.0,4816.0,585.0,5.0,66.0,109.0,110.0,41.0,4434.0,San Bernardino,Colton,City,2014-10-20
73289.0,34755.0,17474.0,2012.0,20.0,249.0,340.0,479.0,137.0,17823.0,San Bernardino,Fontana,City,2014-10-20
6491.0,2376.0,2487.0,238.0,1.0,29.0,30.0,25.0,11.0,1294.0,San Bernardino,Grand Terrace,City,2014-10-20
36777.0,12428.0,13431.0,1795.0,3.0,105.0,294.0,154.0,123.0,8444.0,San Bernardino,Hesperia,City,2014-10-20
23123.0,8553.0,8837.0,720.0,4.0,78.0,122.0,95.0,60.0,4654.0,San Bernardino,Highland,City,2014-10-20
10110.0,3296.0,3529.0,349.0,0.0,40.0,70.0,32.0,24.0,2770.0,San Bernardino,Loma Linda,City,2014-10-20
12744.0,6263.0,2829.0,326.0,2.0,52.0,93.0,117.0,12.0,3050.0,San Bernardino,Montclair,City,2014-10-20
1866.0,748.0,541.0,109.0,0.0,4.0,12.0,9.0,5.0,438.0,San Bernardino,Needles,City,2014-10-20
59020.0,27154.0,16109.0,1687.0,10.0,203.0,353.0,368.0,88.0,13048.0,San Bernardino,Ontario,City,2014-10-20
84584.0,29781.0,32828.0,2825.0,5.0,301.0,512.0,302.0,156.0,17874.0,San Bernardino,Rancho Cucamonga,City,2014-10-20
37481.0,12546.0,15649.0,1373.0,3.0,190.0,258.0,115.0,72.0,7275.0,San Bernardino,Redlands,City,2014-10-20
38938.0,19782.0,8704.0,1062.0,7.0,98.0,172.0,295.0,93.0,8725.0,San Bernardino,Rialto,City,2014-10-20
78386.0,33861.0,24606.0,2307.0,13.0,245.0,413.0,470.0,184.0,16287.0,San Bernardino,San Bernardino,City,2014-10-20
5130.0,1383.0,2070.0,242.0,0.0,21.0,45.0,27.0,17.0,1325.0,San Bernardino,Twenty-nine Palms,City,2014-10-20
36949.0,12915.0,14776.0,1160.0,4.0,166.0,243.0,141.0,58.0,7486.0,San Bernardino,Upland,City,2014-10-20
42490.0,18209.0,11821.0,1934.0,5.0,110.0,257.0,194.0,133.0,9827.0,San Bernardino,Victorville,City,2014-10-20
26915.0,7307.0,12969.0,1155.0,2.0,112.0,215.0,63.0,101.0,4991.0,San Bernardino,Yucaipa,City,2014-10-20
9887.0,2620.0,4081.0,500.0,5.0,52.0,83.0,28.0,23.0,2495.0,San Bernardino,Yucca Valley,City,2014-10-20
122005.0,38824.0,49015.0,5618.0,12.0,635.0,1067.0,551.0,381.0,25902.0,San Bernardino,Unincorporated Area,City,2014-10-20
255658.0,109358.0,61934.0,6821.0,39.0,993.0,1546.0,1032.0,930.0,73005.0,San Diego,County Supervisorial  1,County Supervisorial,2014-10-20
338042.0,104294.0,132872.0,13163.0,27.0,1464.0,2943.0,827.0,1454.0,80998.0,San Diego,County Supervisorial  2,County Supervisorial,2014-10-20
320273.0,98641.0,113343.0,10464.0,26.0,1416.0,2499.0,620.0,956.0,92308.0,San Diego,County Supervisorial  3,County Supervisorial,2014-10-20
331622.0,139645.0,74197.0,11078.0,39.0,2627.0,3203.0,1087.0,1340.0,98406.0,San Diego,County Supervisorial  4,County Supervisorial,2014-10-20
301329.0,84362.0,123732.0,11456.0,20.0,1317.0,2674.0,694.0,891.0,76183.0,San Diego,County Supervisorial  5,County Supervisorial,2014-10-20
270282.0,81989.0,101205.0,9809.0,20.0,1400.0,2380.0,616.0,805.0,72058.0,San Diego,US Congressional 49,US Congressional,2014-10-20
314409.0,81054.0,139723.0,12672.0,25.0,1233.0,2754.0,756.0,1208.0,74984.0,San Diego,US Congressional 50,US Congressional,2014-10-20
201595.0,95631.0,37346.0,5451.0,41.0,934.0,1282.0,1068.0,828.0,59014.0,San Diego,US Congressional 51,US Congressional,2014-10-20
387669.0,124229.0,129207.0,12726.0,29.0,2013.0,3414.0,717.0,1260.0,114074.0,San Diego,US Congressional 52,US Congressional,2014-10-20
372969.0,153397.0,98597.0,12324.0,36.0,2237.0,3035.0,1103.0,1470.0,100770.0,San Diego,US Congressional 53,US Congressional,2014-10-20
233437.0,71079.0,87693.0,8719.0,16.0,1278.0,2110.0,565.0,716.0,61261.0,San Diego,State Senate 36,State Senate,2014-10-20
480235.0,134141.0,200875.0,18305.0,40.0,1879.0,4062.0,1102.0,1805.0,118026.0,San Diego,State Senate 38,State Senate,2014-10-20
516137.0,190067.0,146051.0,17292.0,43.0,3387.0,4785.0,1227.0,1798.0,151487.0,San Diego,State Senate 39,State Senate,2014-10-20
317115.0,141013.0,71459.0,8666.0,52.0,1273.0,1908.0,1366.0,1252.0,90126.0,San Diego,State Senate 40,State Senate,2014-10-20
217990.0,61874.0,92421.0,8858.0,16.0,857.0,1867.0,536.0,967.0,50594.0,San Diego,State Assembly 71,State Assembly,2014-10-20
167742.0,44055.0,72771.0,6481.0,14.0,677.0,1471.0,439.0,556.0,41278.0,San Diego,State Assembly 75,State Assembly,2014-10-20
228261.0,69846.0,85225.0,8518.0,16.0,1244.0,2070.0,552.0,693.0,60097.0,San Diego,State Assembly 76,State Assembly,2014-10-20
258802.0,77347.0,94409.0,8202.0,19.0,982.0,2001.0,403.0,807.0,74632.0,San Diego,State Assembly 77,State Assembly,2014-10-20
262441.0,103192.0,65827.0,8768.0,19.0,2180.0,2696.0,703.0,906.0,78150.0,San Diego,State Assembly 78,State Assembly,2014-10-20
230020.0,94874.0,60476.0,7438.0,32.0,1046.0,1648.0,724.0,956.0,62826.0,San Diego,State Assembly 79,State Assembly,2014-10-20
181668.0,85112.0,34949.0,4717.0,35.0,831.0,1112.0,903.0,686.0,53323.0,San Diego,State Assembly 80,State Assembly,2014-10-20
1546924.0,536300.0,506078.0,52982.0,151.0,7817.0,12865.0,4260.0,5571.0,420900.0,San Diego,State Board of Equalization 4,State Board of Equalization,2014-10-20
65074.0,18269.0,26509.0,2345.0,7.0,291.0,541.0,91.0,181.0,16840.0,San Diego,Carlsbad,City,2014-10-20
113953.0,46911.0,30225.0,3127.0,15.0,410.0,649.0,382.0,375.0,31859.0,San Diego,Chula Vista,City,2014-10-20
10257.0,2455.0,4744.0,348.0,1.0,39.0,87.0,14.0,24.0,2545.0,San Diego,Coronado,City,2014-10-20
3007.0,1027.0,1030.0,87.0,0.0,9.0,26.0,6.0,7.0,815.0,San Diego,Del Mar,City,2014-10-20
39553.0,13007.0,14437.0,1570.0,5.0,140.0,294.0,154.0,155.0,9791.0,San Diego,El Cajon,City,2014-10-20
38810.0,13573.0,12466.0,1311.0,1.0,352.0,382.0,103.0,124.0,10498.0,San Diego,Encinitas,City,2014-10-20
59942.0,16748.0,24001.0,2384.0,9.0,245.0,501.0,194.0,224.0,15636.0,San Diego,Escondido,City,2014-10-20
11096.0,4068.0,2859.0,438.0,1.0,83.0,101.0,68.0,53.0,3425.0,San Diego,Imperial Beach,City,2014-10-20
32005.0,11949.0,10049.0,1241.0,3.0,194.0,321.0,75.0,155.0,8018.0,San Diego,La Mesa,City,2014-10-20
12789.0,5530.0,3426.0,417.0,1.0,71.0,92.0,58.0,67.0,3127.0,San Diego,Lemon Grove,City,2014-10-20
19706.0,9350.0,3587.0,493.0,3.0,70.0,109.0,113.0,88.0,5893.0,San Diego,National City,City,2014-10-20
82692.0,25858.0,30239.0,3256.0,2.0,387.0,733.0,239.0,250.0,21728.0,San Diego,Oceanside,City,2014-10-20
28759.0,7118.0,12848.0,935.0,2.0,91.0,247.0,44.0,93.0,7381.0,San Diego,Poway,City,2014-10-20
664470.0,261082.0,172249.0,20979.0,77.0,3950.0,5582.0,1924.0,2357.0,196270.0,San Diego,San Diego,City,2014-10-20
39428.0,11482.0,15420.0,1455.0,0.0,164.0,342.0,99.0,104.0,10362.0,San Diego,San Marcos,City,2014-10-20
31045.0,8230.0,13421.0,1295.0,5.0,125.0,276.0,50.0,155.0,7488.0,San Diego,Santee,City,2014-10-20
8407.0,2761.0,3005.0,257.0,1.0,40.0,60.0,11.0,39.0,2233.0,San Diego,Solana Beach,City,2014-10-20
37544.0,11244.0,14160.0,1432.0,6.0,199.0,368.0,107.0,123.0,9905.0,San Diego,Vista,City,2014-10-20
248387.0,65638.0,111403.0,9612.0,12.0,957.0,2154.0,528.0,997.0,57086.0,San Diego,Unincorporated Area,City,2014-10-20
37580.0,19749.0,3461.0,697.0,1.0,598.0,220.0,91.0,185.0,12578.0,San Francisco,County Supervisorial  1,County Supervisorial,2014-10-20
43089.0,21331.0,7291.0,1015.0,2.0,298.0,337.0,36.0,238.0,12541.0,San Francisco,County Supervisorial  2,County Supervisorial,2014-10-20
32920.0,16384.0,3300.0,664.0,4.0,364.0,282.0,87.0,187.0,11648.0,San Francisco,County Supervisorial  3,County Supervisorial,2014-10-20
37994.0,18315.0,3651.0,709.0,2.0,555.0,236.0,125.0,215.0,14186.0,San Francisco,County Supervisorial  4,County Supervisorial,2014-10-20
47467.0,28592.0,2320.0,856.0,3.0,1047.0,372.0,176.0,288.0,13813.0,San Francisco,County Supervisorial  5,County Supervisorial,2014-10-20
33324.0,17861.0,2410.0,670.0,4.0,493.0,287.0,169.0,194.0,11236.0,San Francisco,County Supervisorial  6,County Supervisorial,2014-10-20
42288.0,22740.0,5256.0,789.0,2.0,545.0,259.0,124.0,232.0,12341.0,San Francisco,County Supervisorial  7,County Supervisorial,2014-10-20
53400.0,34867.0,2464.0,697.0,2.0,1129.0,275.0,119.0,300.0,13547.0,San Francisco,County Supervisorial  8,County Supervisorial,2014-10-20
38372.0,23057.0,1772.0,504.0,2.0,993.0,205.0,211.0,230.0,11398.0,San Francisco,County Supervisorial  9,County Supervisorial,2014-10-20
35142.0,20949.0,1845.0,517.0,3.0,377.0,171.0,141.0,164.0,10975.0,San Francisco,County Supervisorial 10,County Supervisorial,2014-10-20
32268.0,17635.0,2242.0,513.0,2.0,389.0,139.0,139.0,143.0,11066.0,San Francisco,County Supervisorial 11,County Supervisorial,2014-10-20
383736.0,214616.0,30802.0,6751.0,23.0,6229.0,2515.0,1247.0,2121.0,119432.0,San Francisco,US Congressional 12,US Congressional,2014-10-20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Francisco,US Congressional 13,US Congressional,2014-10-20
50108.0,26864.0,5210.0,880.0,4.0,559.0,268.0,171.0,255.0,15897.0,San Francisco,US Congressional 14,US Congressional,2014-10-20
433844.0,241480.0,36012.0,7631.0,27.0,6788.0,2783.0,1418.0,2376.0,135329.0,San Francisco,State Senate 11,State Senate,2014-10-20
250092.0,146462.0,15662.0,4063.0,18.0,4408.0,1606.0,927.0,1406.0,75540.0,San Francisco,State Assembly 17,State Assembly,2014-10-20
183752.0,95018.0,20350.0,3568.0,9.0,2380.0,1177.0,491.0,970.0,59789.0,San Francisco,State Assembly 19,State Assembly,2014-10-20
433844.0,241480.0,36012.0,7631.0,27.0,6788.0,2783.0,1418.0,2376.0,135329.0,San Francisco,State Board of Equalization 2,State Board of Equalization,2014-10-20
433844.0,241480.0,36012.0,7631.0,27.0,6788.0,2783.0,1418.0,2376.0,135329.0,San Francisco,San Francisco,City,2014-10-20
48002.0,27134.0,10948.0,919.0,6.0,127.0,173.0,206.0,151.0,8338.0,San Joaquin,County Supervisorial  1,County Supervisorial,2014-10-20
59149.0,28495.0,17833.0,1324.0,9.0,183.0,260.0,231.0,256.0,10558.0,San Joaquin,County Supervisorial  2,County Supervisorial,2014-10-20
65356.0,27581.0,22425.0,1906.0,5.0,195.0,356.0,180.0,334.0,12374.0,San Joaquin,County Supervisorial  3,County Supervisorial,2014-10-20
67235.0,19045.0,34073.0,2127.0,7.0,200.0,448.0,178.0,311.0,10846.0,San Joaquin,County Supervisorial  4,County Supervisorial,2014-10-20
57683.0,23815.0,17845.0,1740.0,5.0,160.0,355.0,130.0,303.0,13330.0,San Joaquin,County Supervisorial  5,County Supervisorial,2014-10-20
213850.0,94444.0,73123.0,5248.0,24.0,638.0,1063.0,739.0,898.0,37673.0,San Joaquin,US Congressional  9,US Congressional,2014-10-20
83575.0,31626.0,30001.0,2768.0,8.0,227.0,529.0,186.0,457.0,17773.0,San Joaquin,US Congressional 10,US Congressional,2014-10-20
297425.0,126070.0,103124.0,8016.0,32.0,865.0,1592.0,925.0,1355.0,55446.0,San Joaquin,State Senate  5,State Senate,2014-10-20
33220.0,10006.0,16103.0,996.0,4.0,106.0,219.0,109.0,147.0,5530.0,San Joaquin,State Assembly  9,State Assembly,2014-10-20
71645.0,24013.0,30324.0,2436.0,6.0,206.0,454.0,169.0,387.0,13650.0,San Joaquin,State Assembly 12,State Assembly,2014-10-20
192560.0,92051.0,56697.0,4584.0,22.0,553.0,919.0,647.0,821.0,36266.0,San Joaquin,State Assembly 13,State Assembly,2014-10-20
297425.0,126070.0,103124.0,8016.0,32.0,865.0,1592.0,925.0,1355.0,55446.0,San Joaquin,State Board of Equalization 1,State Board of Equalization,2014-10-20
3618.0,1111.0,1646.0,143.0,2.0,5.0,33.0,10.0,23.0,645.0,San Joaquin,Escalon,City,2014-10-20
7382.0,3468.0,1812.0,192.0,1.0,26.0,53.0,25.0,40.0,1765.0,San Joaquin,Lathrop,City,2014-10-20
28343.0,8628.0,13609.0,829.0,4.0,85.0,178.0,96.0,126.0,4788.0,San Joaquin,Lodi,City,2014-10-20
31306.0,11839.0,11174.0,1150.0,2.0,94.0,192.0,77.0,185.0,6593.0,San Joaquin,Manteca,City,2014-10-20
7879.0,1811.0,4339.0,259.0,0.0,16.0,55.0,12.0,44.0,1343.0,San Joaquin,Ripon,City,2014-10-20
121986.0,61812.0,34439.0,2593.0,17.0,365.0,470.0,446.0,479.0,21365.0,San Joaquin,Stockton,City,2014-10-20
34213.0,14899.0,9680.0,1026.0,3.0,98.0,222.0,70.0,172.0,8043.0,San Joaquin,Tracy,City,2014-10-20
62698.0,22502.0,26425.0,1824.0,3.0,176.0,389.0,189.0,286.0,10904.0,San Joaquin,Unincorporated Area,City,2014-10-20
27968.0,7501.0,13315.0,881.0,0.0,146.0,211.0,54.0,301.0,5559.0,San Luis Obispo,County Supervisorial  1,County Supervisorial,2014-10-20
30260.0,11859.0,9444.0,870.0,2.0,406.0,314.0,88.0,410.0,6867.0,San Luis Obispo,County Supervisorial  2,County Supervisorial,2014-10-20
31013.0,11412.0,10799.0,858.0,0.0,292.0,288.0,62.0,374.0,6928.0,San Luis Obispo,County Supervisorial  3,County Supervisorial,2014-10-20
30944.0,9951.0,12890.0,905.0,3.0,168.0,229.0,65.0,381.0,6352.0,San Luis Obispo,County Supervisorial  4,County Supervisorial,2014-10-20
29954.0,8969.0,12745.0,883.0,2.0,275.0,298.0,63.0,340.0,6379.0,San Luis Obispo,County Supervisorial  5,County Supervisorial,2014-10-20
150139.0,49692.0,59193.0,4397.0,7.0,1287.0,1340.0,332.0,1806.0,32085.0,San Luis Obispo,US Congressional 24,US Congressional,2014-10-20
150139.0,49692.0,59193.0,4397.0,7.0,1287.0,1340.0,332.0,1806.0,32085.0,San Luis Obispo,State Senate 17,State Senate,2014-10-20
150139.0,49692.0,59193.0,4397.0,7.0,1287.0,1340.0,332.0,1806.0,32085.0,San Luis Obispo,State Assembly 35,State Assembly,2014-10-20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Luis Obispo,State Assembly 37,State Assembly,2014-10-20
150139.0,49692.0,59193.0,4397.0,7.0,1287.0,1340.0,332.0,1806.0,32085.0,San Luis Obispo,State Board of Equalization 2,State Board of Equalization,2014-10-20
10945.0,3582.0,4582.0,306.0,0.0,62.0,82.0,18.0,138.0,2175.0,San Luis Obispo,Arroyo Grande,City,2014-10-20
16031.0,4854.0,6978.0,460.0,0.0,138.0,143.0,37.0,185.0,3236.0,San Luis Obispo,Atascadero,City,2014-10-20
14519.0,4275.0,6478.0,438.0,0.0,70.0,117.0,26.0,156.0,2959.0,San Luis Obispo,El Paso de Robles,City,2014-10-20
6373.0,2250.0,2260.0,213.0,0.0,47.0,62.0,22.0,72.0,1447.0,San Luis Obispo,Grover Beach,City,2014-10-20
6778.0,2595.0,2151.0,205.0,0.0,79.0,64.0,30.0,98.0,1556.0,San Luis Obispo,Morro Bay,City,2014-10-20
5276.0,1678.0,2161.0,155.0,0.0,30.0,45.0,14.0,70.0,1123.0,San Luis Obispo,Pismo Beach,City,2014-10-20
24971.0,9881.0,7448.0,700.0,0.0,285.0,265.0,45.0,282.0,6065.0,San Luis Obispo,San Luis Obispo,City,2014-10-20
65246.0,20577.0,27135.0,1920.0,7.0,576.0,562.0,140.0,805.0,13524.0,San Luis Obispo,Unincorporated Area,City,2014-10-20
71240.0,36041.0,13751.0,1609.0,2.0,353.0,331.0,145.0,159.0,18849.0,San Mateo,County Supervisorial  1,County Supervisorial,2014-10-20
75097.0,36935.0,14970.0,1635.0,5.0,463.0,401.0,132.0,174.0,20382.0,San Mateo,County Supervisorial  2,County Supervisorial,2014-10-20
92016.0,44432.0,20301.0,2271.0,2.0,865.0,654.0,146.0,247.0,23098.0,San Mateo,County Supervisorial  3,County Supervisorial,2014-10-20
58865.0,31420.0,9989.0,1096.0,5.0,461.0,358.0,181.0,137.0,15218.0,San Mateo,County Supervisorial  4,County Supervisorial,2014-10-20
58380.0,31631.0,7314.0,1097.0,6.0,312.0,238.0,176.0,149.0,17457.0,San Mateo,County Supervisorial  5,County Supervisorial,2014-10-20
289639.0,148891.0,50980.0,6420.0,19.0,1934.0,1519.0,679.0,707.0,78490.0,San Mateo,US Congressional 14,US Congressional,2014-10-20
65959.0,31568.0,15345.0,1288.0,1.0,520.0,463.0,101.0,159.0,16514.0,San Mateo,US Congressional 18,US Congressional,2014-10-20
49746.0,27186.0,5982.0,900.0,6.0,245.0,188.0,151.0,123.0,14965.0,San Mateo,State Senate 11,State Senate,2014-10-20
305852.0,153273.0,60343.0,6808.0,14.0,2209.0,1794.0,629.0,743.0,80039.0,San Mateo,State Senate 13,State Senate,2014-10-20
51418.0,28152.0,6202.0,932.0,6.0,249.0,194.0,153.0,125.0,15405.0,San Mateo,State Assembly 19,State Assembly,2014-10-20
240657.0,120835.0,46819.0,5522.0,10.0,1661.0,1340.0,462.0,583.0,63425.0,San Mateo,State Assembly 22,State Assembly,2014-10-20
63523.0,31472.0,13304.0,1254.0,4.0,544.0,448.0,165.0,158.0,16174.0,San Mateo,State Assembly 24,State Assembly,2014-10-20
355598.0,180459.0,66325.0,7708.0,20.0,2454.0,1982.0,780.0,866.0,95004.0,San Mateo,State Board of Equalization 2,State Board of Equalization,2014-10-20
4910.0,1512.0,1953.0,104.0,0.0,16.0,27.0,5.0,9.0,1284.0,San Mateo,Atherton,City,2014-10-20
14615.0,7099.0,2980.0,344.0,1.0,104.0,96.0,33.0,29.0,3929.0,San Mateo,Belmont,City,2014-10-20
2369.0,1291.0,298.0,58.0,0.0,28.0,15.0,7.0,9.0,663.0,San Mateo,Brisbane,City,2014-10-20
15695.0,7592.0,3338.0,362.0,0.0,94.0,83.0,20.0,32.0,4174.0,San Mateo,Burlingame,City,2014-10-20
613.0,355.0,64.0,13.0,0.0,4.0,2.0,3.0,2.0,170.0,San Mateo,Colma,City,2014-10-20
38584.0,21035.0,4592.0,686.0,6.0,181.0,149.0,122.0,101.0,11712.0,San Mateo,Daly City,City,2014-10-20
8624.0,5361.0,729.0,134.0,1.0,50.0,40.0,66.0,22.0,2221.0,San Mateo,East Palo Alto,City,2014-10-20
15051.0,6694.0,3116.0,265.0,1.0,46.0,77.0,17.0,43.0,4792.0,San Mateo,Foster City,City,2014-10-20
6617.0,3135.0,1425.0,189.0,0.0,88.0,62.0,17.0,17.0,1684.0,San Mateo,Half Moon Bay,City,2014-10-20
7077.0,2264.0,2663.0,154.0,1.0,22.0,48.0,4.0,15.0,1906.0,San Mateo,Hillsborough,City,2014-10-20
17737.0,8952.0,3613.0,275.0,2.0,131.0,121.0,29.0,31.0,4583.0,San Mateo,Menlo Park,City,2014-10-20
11291.0,5325.0,2271.0,260.0,0.0,63.0,34.0,20.0,20.0,3298.0,San Mateo,Millbrae,City,2014-10-20
22419.0,12251.0,3460.0,626.0,0.0,239.0,144.0,57.0,66.0,5576.0,San Mateo,Pacifica,City,2014-10-20
3228.0,1490.0,896.0,58.0,0.0,18.0,28.0,5.0,6.0,727.0,San Mateo,Portola Valley,City,2014-10-20
35773.0,17975.0,7092.0,752.0,1.0,287.0,220.0,63.0,78.0,9305.0,San Mateo,Redwood City,City,2014-10-20
19835.0,10909.0,3068.0,461.0,1.0,109.0,96.0,56.0,54.0,5081.0,San Mateo,San Bruno,City,2014-10-20
18195.0,8752.0,4233.0,457.0,2.0,107.0,96.0,23.0,39.0,4486.0,San Mateo,San Carlos,City,2014-10-20
47981.0,24394.0,9343.0,1091.0,3.0,331.0,246.0,86.0,106.0,12381.0,San Mateo,San Mateo,City,2014-10-20
28071.0,15785.0,3612.0,570.0,0.0,120.0,119.0,77.0,71.0,7717.0,San Mateo,South San Francisco,City,2014-10-20
3806.0,1399.0,1253.0,89.0,0.0,23.0,28.0,1.0,11.0,1002.0,San Mateo,Woodside,City,2014-10-20
33107.0,16889.0,6326.0,760.0,1.0,393.0,251.0,69.0,105.0,8313.0,San Mateo,Unincorporated Area,City,2014-10-20
42840.0,20362.0,9778.0,1128.0,3.0,495.0,311.0,90.0,535.0,10138.0,Santa Barbara,County Supervisorial  1,County Supervisorial,2014-10-20
49084.0,21985.0,13174.0,1130.0,6.0,476.0,357.0,105.0,560.0,11291.0,Santa Barbara,County Supervisorial  2,County Supervisorial,2014-10-20
44363.0,16196.0,12336.0,1093.0,1.0,358.0,483.0,102.0,428.0,13366.0,Santa Barbara,County Supervisorial  3,County Supervisorial,2014-10-20
36715.0,11185.0,15658.0,1263.0,3.0,112.0,210.0,97.0,380.0,7807.0,Santa Barbara,County Supervisorial  4,County Supervisorial,2014-10-20
23996.0,9664.0,7256.0,703.0,1.0,67.0,154.0,79.0,266.0,5806.0,Santa Barbara,County Supervisorial  5,County Supervisorial,2014-10-20
196998.0,79392.0,58202.0,5317.0,14.0,1508.0,1515.0,473.0,2169.0,48408.0,Santa Barbara,US Congressional 24,US Congressional,2014-10-20
196998.0,79392.0,58202.0,5317.0,14.0,1508.0,1515.0,473.0,2169.0,48408.0,Santa Barbara,State Senate 19,State Senate,2014-10-20
69903.0,24080.0,26287.0,2250.0,5.0,211.0,432.0,205.0,743.0,15690.0,Santa Barbara,State Assembly 35,State Assembly,2014-10-20
127095.0,55312.0,31915.0,3067.0,9.0,1297.0,1083.0,268.0,1426.0,32718.0,Santa Barbara,State Assembly 37,State Assembly,2014-10-20
196998.0,79392.0,58202.0,5317.0,14.0,1508.0,1515.0,473.0,2169.0,48408.0,Santa Barbara,State Board of Equalization 2,State Board of Equalization,2014-10-20
2599.0,853.0,1080.0,68.0,0.0,12.0,22.0,3.0,20.0,541.0,Santa Barbara,Buellton,City,2014-10-20
6604.0,3059.0,1644.0,182.0,1.0,75.0,36.0,13.0,73.0,1521.0,Santa Barbara,Carpinteria,City,2014-10-20
15952.0,6959.0,4333.0,376.0,4.0,135.0,114.0,37.0,181.0,3813.0,Santa Barbara,Goleta,City,2014-10-20
1971.0,1082.0,284.0,46.0,0.0,9.0,12.0,15.0,21.0,502.0,Santa Barbara,Guadalupe,City,2014-10-20
14504.0,5326.0,4901.0,527.0,3.0,47.0,95.0,59.0,155.0,3391.0,Santa Barbara,Lompoc,City,2014-10-20
45098.0,22593.0,8945.0,1143.0,3.0,517.0,345.0,113.0,572.0,10867.0,Santa Barbara,Santa Barbara,City,2014-10-20
27556.0,10844.0,8619.0,795.0,2.0,72.0,171.0,90.0,291.0,6672.0,Santa Barbara,Santa Maria,City,2014-10-20
3079.0,929.0,1386.0,82.0,0.0,15.0,24.0,2.0,32.0,609.0,Santa Barbara,Solvang,City,2014-10-20
