Total_Registered,Democratic,Republican,American_Independent,Americans_Elect,Green,Libertarian,Peace_and_Freedom,Other,No_Party_Preference,county,district,district_type,date
289453.0,118619.0,103934.0,8982.0,17.0,1047.0,1363.0,1029.0,591.0,53871.0,San Bernardino,US Congressional 31,US Congressional,2012-01-03
183088.0,85893.0,54077.0,4837.0,25.0,623.0,771.0,884.0,332.0,35646.0,San Bernardino,US Congressional 35,US Congressional,2012-01-03
36783.0,11789.0,15419.0,970.0,0.0,102.0,181.0,97.0,67.0,8158.0,San Bernardino,US Congressional 39,US Congressional,2012-01-03
53943.0,16926.0,22059.0,2770.0,0.0,255.0,396.0,167.0,148.0,11222.0,San Bernardino,State Senate 16,State Senate,2012-01-03
268665.0,127863.0,78633.0,7237.0,34.0,853.0,1092.0,1276.0,502.0,51175.0,San Bernardino,State Senate 20,State Senate,2012-01-03
126042.0,44962.0,49497.0,5695.0,1.0,365.0,697.0,417.0,325.0,24083.0,San Bernardino,State Senate 21,State Senate,2012-01-03
279453.0,97143.0,116781.0,9787.0,8.0,1200.0,1607.0,813.0,664.0,51450.0,San Bernardino,State Senate 23,State Senate,2012-01-03
37850.0,12892.0,16461.0,1098.0,2.0,185.0,200.0,96.0,62.0,6854.0,San Bernardino,State Senate 25,State Senate,2012-01-03
36482.0,11694.0,15288.0,960.0,0.0,101.0,180.0,97.0,67.0,8095.0,San Bernardino,State Senate 29,State Senate,2012-01-03
184996.0,62071.0,76096.0,8546.0,1.0,698.0,1161.0,589.0,465.0,35369.0,San Bernardino,State Assembly 33,State Assembly,2012-01-03
9064.0,2296.0,4457.0,484.0,0.0,59.0,101.0,17.0,38.0,1612.0,San Bernardino,State Assembly 36,State Assembly,2012-01-03
198823.0,75601.0,76491.0,6469.0,8.0,749.0,990.0,622.0,423.0,37470.0,San Bernardino,State Assembly 40,State Assembly,2012-01-03
51146.0,16523.0,23384.0,1475.0,2.0,233.0,276.0,125.0,91.0,9037.0,San Bernardino,State Assembly 41,State Assembly,2012-01-03
53259.0,15432.0,24370.0,2376.0,0.0,266.0,372.0,140.0,182.0,10121.0,San Bernardino,State Assembly 42,State Assembly,2012-01-03
160943.0,79332.0,44179.0,4398.0,33.0,485.0,622.0,802.0,324.0,30768.0,San Bernardino,State Assembly 47,State Assembly,2012-01-03
107722.0,48531.0,34454.0,2839.0,1.0,368.0,470.0,474.0,178.0,20407.0,San Bernardino,State Assembly 52,State Assembly,2012-01-03
36482.0,11694.0,15288.0,960.0,0.0,101.0,180.0,97.0,67.0,8095.0,San Bernardino,State Assembly 55,State Assembly,2012-01-03
422783.0,154358.0,166723.0,15600.0,7.0,1627.0,2365.0,1359.0,887.0,79857.0,San Bernardino,State Board of Equalization 1,State Board of Equalization,2012-01-03
36482.0,11694.0,15288.0,960.0,0.0,101.0,180.0,97.0,67.0,8095.0,San Bernardino,State Board of Equalization 3,State Board of Equalization,2012-01-03
343170.0,145428.0,116708.0,10987.0,38.0,1231.0,1627.0,1410.0,814.0,64927.0,San Bernardino,State Board of Equalization 4,State Board of Equalization,2012-01-03
8074.0,3893.0,1920.0,433.0,0.0,23.0,34.0,33.0,12.0,1726.0,San Bernardino,Adelanto,City,2012-01-03
33837.0,9965.0,15882.0,1674.0,0.0,104.0,174.0,83.0,76.0,5879.0,San Bernardino,Apple Valley,City,2012-01-03
8010.0,3344.0,2440.0,370.0,0.0,25.0,22.0,24.0,9.0,1776.0,San Bernardino,Barstow,City,2012-01-03
2861.0,687.0,1532.0,95.0,0.0,15.0,32.0,3.0,6.0,491.0,San Bernardino,Big Bear Lake,City,2012-01-03
29867.0,11665.0,11542.0,836.0,0.0,93.0,117.0,76.0,55.0,5483.0,San Bernardino,Chino,City,2012-01-03
36482.0,11694.0,15288.0,960.0,0.0,101.0,180.0,97.0,67.0,8095.0,San Bernardino,Chino Hills,City,2012-01-03
18934.0,9518.0,5023.0,584.0,4.0,69.0,75.0,79.0,37.0,3545.0,San Bernardino,Colton,City,2012-01-03
65461.0,31645.0,17678.0,1747.0,23.0,215.0,251.0,294.0,122.0,13486.0,San Bernardino,Fontana,City,2012-01-03
6255.0,2305.0,2538.0,199.0,0.0,23.0,30.0,22.0,12.0,1126.0,San Bernardino,Grand Terrace,City,2012-01-03
34078.0,11647.0,13620.0,1501.0,1.0,100.0,230.0,128.0,97.0,6754.0,San Bernardino,Hesperia,City,2012-01-03
22345.0,8573.0,8669.0,718.0,0.0,71.0,103.0,68.0,54.0,4089.0,San Bernardino,Highland,City,2012-01-03
9638.0,3148.0,3678.0,317.0,0.0,33.0,52.0,26.0,22.0,2362.0,San Bernardino,Loma Linda,City,2012-01-03
11985.0,5999.0,3072.0,303.0,1.0,46.0,72.0,78.0,18.0,2396.0,San Bernardino,Montclair,City,2012-01-03
1787.0,757.0,539.0,98.0,0.0,3.0,9.0,8.0,5.0,368.0,San Bernardino,Needles,City,2012-01-03
55199.0,25742.0,16933.0,1438.0,0.0,195.0,228.0,251.0,77.0,10335.0,San Bernardino,Ontario,City,2012-01-03
80647.0,28574.0,33157.0,2451.0,2.0,295.0,404.0,203.0,136.0,15425.0,San Bernardino,Rancho Cucamonga,City,2012-01-03
36662.0,12432.0,16054.0,1223.0,1.0,181.0,216.0,97.0,70.0,6388.0,San Bernardino,Redlands,City,2012-01-03
35717.0,18481.0,9397.0,965.0,4.0,77.0,123.0,212.0,86.0,6372.0,San Bernardino,Rialto,City,2012-01-03
72291.0,33194.0,22909.0,2227.0,3.0,224.0,309.0,326.0,185.0,12914.0,San Bernardino,San Bernardino,City,2012-01-03
5285.0,1472.0,2201.0,235.0,0.0,24.0,37.0,21.0,12.0,1283.0,San Bernardino,Twenty-nine Palms,City,2012-01-03
35452.0,12323.0,15173.0,1035.0,2.0,174.0,178.0,90.0,54.0,6423.0,San Bernardino,Upland,City,2012-01-03
38054.0,16190.0,12142.0,1561.0,0.0,104.0,182.0,142.0,99.0,7634.0,San Bernardino,Victorville,City,2012-01-03
25814.0,7221.0,12826.0,1043.0,0.0,110.0,158.0,52.0,98.0,4306.0,San Bernardino,Yucaipa,City,2012-01-03
9211.0,2630.0,4273.0,424.0,0.0,43.0,55.0,19.0,18.0,1749.0,San Bernardino,Yucca Valley,City,2012-01-03
118489.0,38381.0,50233.0,5110.0,4.0,611.0,901.0,434.0,341.0,22474.0,San Bernardino,Unincorporated Area,City,2012-01-03
230070.0,101472.0,61639.0,5668.0,8.0,878.0,999.0,859.0,962.0,57585.0,San Diego,County Supervisorial 1,County Supervisorial,2012-01-03
321091.0,102408.0,132725.0,10831.0,2.0,1380.0,2234.0,696.0,1562.0,69253.0,San Diego,County Supervisorial 2,County Supervisorial,2012-01-03
304376.0,95020.0,115962.0,8533.0,1.0,1369.0,1930.0,542.0,1078.0,79941.0,San Diego,County Supervisorial 3,County Supervisorial,2012-01-03
319857.0,139154.0,77519.0,9959.0,3.0,2557.0,2530.0,942.0,1491.0,85702.0,San Diego,County Supervisorial 4,County Supervisorial,2012-01-03
282005.0,78481.0,124692.0,9506.0,1.0,1238.0,1926.0,546.0,958.0,64657.0,San Diego,County Supervisorial 5,County Supervisorial,2012-01-03
255233.0,77391.0,102894.0,8274.0,1.0,1317.0,1722.0,512.0,917.0,62205.0,San Diego,US Congressional 49,US Congressional,2012-01-03
292979.0,76563.0,138204.0,10355.0,0.0,1125.0,2051.0,609.0,1261.0,62811.0,San Diego,US Congressional 50,US Congressional,2012-01-03
181342.0,90115.0,37407.0,4716.0,9.0,830.0,861.0,866.0,882.0,45656.0,San Diego,US Congressional 51,US Congressional,2012-01-03
375157.0,122786.0,132891.0,10852.0,1.0,1986.0,2738.0,665.0,1401.0,101837.0,San Diego,US Congressional 52,US Congressional,2012-01-03
352688.0,149680.0,101141.0,10300.0,4.0,2164.0,2247.0,933.0,1590.0,84629.0,San Diego,US Congressional 53,US Congressional,2012-01-03
220393.0,67012.0,89122.0,7345.0,1.0,1205.0,1528.0,462.0,810.0,52908.0,San Diego,State Senate 36,State Senate,2012-01-03
449833.0,127529.0,200208.0,14973.0,3.0,1776.0,3037.0,910.0,1910.0,99487.0,San Diego,State Senate 38,State Senate,2012-01-03
500740.0,189107.0,152265.0,14913.0,1.0,3338.0,3817.0,1109.0,2033.0,134157.0,San Diego,State Senate 39,State Senate,2012-01-03
286433.0,132887.0,70942.0,7266.0,10.0,1103.0,1237.0,1104.0,1298.0,70586.0,San Diego,State Senate 40,State Senate,2012-01-03
205891.0,60583.0,90979.0,7354.0,2.0,774.0,1410.0,440.0,1013.0,43336.0,San Diego,State Assembly 71,State Assembly,2012-01-03
154434.0,40210.0,73000.0,5207.0,0.0,623.0,1070.0,339.0,563.0,33422.0,San Diego,State Assembly 75,State Assembly,2012-01-03
215354.0,65834.0,86553.0,7178.0,1.0,1175.0,1500.0,450.0,786.0,51877.0,San Diego,State Assembly 76,State Assembly,2012-01-03
247334.0,74986.0,96416.0,6736.0,1.0,989.0,1569.0,361.0,919.0,65357.0,San Diego,State Assembly 77,State Assembly,2012-01-03
256281.0,103338.0,68567.0,7882.0,0.0,2158.0,2199.0,682.0,987.0,70468.0,San Diego,State Assembly 78,State Assembly,2012-01-03
215009.0,92239.0,61948.0,6093.0,7.0,962.0,1166.0,584.0,1073.0,50937.0,San Diego,State Assembly 79,State Assembly,2012-01-03
163096.0,79345.0,35074.0,4047.0,4.0,741.0,705.0,729.0,710.0,41741.0,San Diego,State Assembly 80,State Assembly,2012-01-03
1457399.0,516535.0,512537.0,44497.0,15.0,7422.0,9619.0,3585.0,6051.0,357138.0,San Diego,State Board of Equalization 4,State Board of Equalization,2012-01-03
61424.0,17320.0,26540.0,1954.0,0.0,297.0,405.0,63.0,212.0,14633.0,San Diego,Carlsbad,City,2012-01-03
102531.0,43374.0,29812.0,2528.0,1.0,366.0,404.0,304.0,398.0,25344.0,San Diego,Chula Vista,City,2012-01-03
9943.0,2422.0,4861.0,292.0,0.0,36.0,61.0,18.0,19.0,2234.0,San Diego,Coronado,City,2012-01-03
3022.0,1073.0,1044.0,90.0,0.0,11.0,16.0,7.0,9.0,772.0,San Diego,Del Mar,City,2012-01-03
37067.0,12426.0,14458.0,1334.0,1.0,137.0,233.0,113.0,164.0,8201.0,San Diego,El Cajon,City,2012-01-03
37636.0,13256.0,12833.0,1143.0,0.0,343.0,288.0,96.0,165.0,9512.0,San Diego,Encinitas,City,2012-01-03
54057.0,15133.0,24218.0,1839.0,0.0,212.0,364.0,142.0,214.0,11935.0,San Diego,Escondido,City,2012-01-03
10117.0,3806.0,2821.0,388.0,0.0,80.0,80.0,64.0,54.0,2824.0,San Diego,Imperial Beach,City,2012-01-03
30342.0,11509.0,10334.0,1013.0,0.0,202.0,246.0,81.0,189.0,6768.0,San Diego,La Mesa,City,2012-01-03
11996.0,5460.0,3477.0,355.0,0.0,72.0,77.0,39.0,68.0,2448.0,San Diego,Lemon Grove,City,2012-01-03
17057.0,8484.0,3539.0,427.0,0.0,56.0,73.0,93.0,89.0,4296.0,San Diego,National City,City,2012-01-03
77106.0,24132.0,30374.0,2718.0,1.0,343.0,525.0,189.0,270.0,18554.0,San Diego,Oceanside,City,2012-01-03
27819.0,6898.0,13081.0,767.0,0.0,101.0,185.0,39.0,97.0,6651.0,San Diego,Poway,City,2012-01-03
633780.0,256268.0,178070.0,18049.0,11.0,3819.0,4328.0,1660.0,2622.0,168953.0,San Diego,San Diego,City,2012-01-03
35570.0,10233.0,15127.0,1195.0,0.0,158.0,251.0,80.0,105.0,8421.0,San Diego,San Marcos,City,2012-01-03
29274.0,8050.0,13039.0,1069.0,0.0,103.0,230.0,55.0,165.0,6563.0,San Diego,Santee,City,2012-01-03
8169.0,2676.0,3158.0,203.0,0.0,36.0,49.0,18.0,39.0,1990.0,San Diego,Solana Beach,City,2012-01-03
34590.0,10113.0,14601.0,1194.0,0.0,182.0,251.0,93.0,127.0,8029.0,San Diego,Vista,City,2012-01-03
235899.0,63902.0,111150.0,7939.0,1.0,868.0,1553.0,431.0,1045.0,49010.0,San Diego,Unincorporated Area,City,2012-01-03
39439.0,20383.0,3982.0,678.0,0.0,681.0,222.0,111.0,72.0,13310.0,San Francisco,County Supervisorial 1,County Supervisorial,2012-01-03
45637.0,22649.0,8331.0,1022.0,0.0,385.0,282.0,49.0,76.0,12843.0,San Francisco,County Supervisorial 2,County Supervisorial,2012-01-03
36757.0,18128.0,3969.0,700.0,0.0,498.0,266.0,105.0,59.0,13032.0,San Francisco,County Supervisorial 3,County Supervisorial,2012-01-03
39494.0,18948.0,4173.0,684.0,0.0,612.0,190.0,149.0,87.0,14651.0,San Francisco,County Supervisorial 4,County Supervisorial,2012-01-03
49378.0,29720.0,2671.0,924.0,0.0,1397.0,313.0,207.0,98.0,14048.0,San Francisco,County Supervisorial 5,County Supervisorial,2012-01-03
47563.0,26210.0,3655.0,975.0,0.0,983.0,363.0,243.0,84.0,15050.0,San Francisco,County Supervisorial 6,County Supervisorial,2012-01-03
43182.0,23199.0,5997.0,775.0,0.0,559.0,215.0,106.0,73.0,12258.0,San Francisco,County Supervisorial 7,County Supervisorial,2012-01-03
53717.0,35547.0,2830.0,705.0,0.0,1322.0,275.0,125.0,94.0,12819.0,San Francisco,County Supervisorial 8,County Supervisorial,2012-01-03
37184.0,22407.0,1930.0,486.0,0.0,1184.0,170.0,190.0,75.0,10742.0,San Francisco,County Supervisorial 9,County Supervisorial,2012-01-03
41014.0,24577.0,2610.0,726.0,0.0,491.0,170.0,206.0,121.0,12113.0,San Francisco,County Supervisorial 10,County Supervisorial,2012-01-03
37024.0,20265.0,2923.0,598.0,0.0,438.0,134.0,173.0,82.0,12411.0,San Francisco,County Supervisorial 11,County Supervisorial,2012-01-03
415857.0,232843.0,36800.0,7326.0,0.0,7960.0,2358.0,1476.0,818.0,126276.0,San Francisco,US Congressional 12,US Congressional,2012-01-03
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Francisco,US Congressional 13,US Congressional,2012-01-03
54532.0,29190.0,6271.0,947.0,0.0,590.0,242.0,188.0,103.0,17001.0,San Francisco,US Congressional 14,US Congressional,2012-01-03
470389.0,262033.0,43071.0,8273.0,0.0,8550.0,2600.0,1664.0,921.0,143277.0,San Francisco,State Senate 11,State Senate,2012-01-03
272868.0,160121.0,19201.0,4606.0,0.0,5792.0,1560.0,1097.0,563.0,79928.0,San Francisco,State Assembly 17,State Assembly,2012-01-03
197521.0,101912.0,23870.0,3667.0,0.0,2758.0,1040.0,567.0,358.0,63349.0,San Francisco,State Assembly 19,State Assembly,2012-01-03
470389.0,262033.0,43071.0,8273.0,0.0,8550.0,2600.0,1664.0,921.0,143277.0,San Francisco,State Board of Equalization 2,State Board of Equalization,2012-01-03
470389.0,262033.0,43071.0,8273.0,0.0,8550.0,2600.0,1664.0,921.0,143277.0,San Francisco,San Francisco,City,2012-01-03
41184.0,22658.0,11358.0,828.0,0.0,120.0,106.0,152.0,180.0,5782.0,San Joaquin,County Supervisorial 1,County Supervisorial,2012-01-03
51901.0,23886.0,18548.0,1098.0,0.0,176.0,192.0,142.0,297.0,7562.0,San Joaquin,County Supervisorial 2,County Supervisorial,2012-01-03
58487.0,24924.0,22162.0,1532.0,0.0,174.0,228.0,131.0,355.0,8981.0,San Joaquin,County Supervisorial 3,County Supervisorial,2012-01-03
63576.0,18705.0,33735.0,1707.0,0.0,181.0,257.0,124.0,354.0,8513.0,San Joaquin,County Supervisorial 4,County Supervisorial,2012-01-03
49688.0,20840.0,17181.0,1312.0,0.0,131.0,229.0,80.0,335.0,9580.0,San Joaquin,County Supervisorial 5,County Supervisorial,2012-01-03
190800.0,82321.0,74181.0,4330.0,0.0,596.0,672.0,488.0,1019.0,27193.0,San Joaquin,US Congressional 9,US Congressional,2012-01-03
74036.0,28692.0,28803.0,2147.0,0.0,186.0,340.0,141.0,502.0,13225.0,San Joaquin,US Congressional 10,US Congressional,2012-01-03
264836.0,111013.0,102984.0,6477.0,0.0,782.0,1012.0,629.0,1521.0,40418.0,San Joaquin,State Senate 5,State Senate,2012-01-03
31493.0,9696.0,16301.0,799.0,0.0,95.0,132.0,61.0,173.0,4236.0,San Joaquin,State Assembly 9,State Assembly,2012-01-03
64129.0,22326.0,28828.0,1937.0,0.0,185.0,291.0,137.0,409.0,10016.0,San Joaquin,State Assembly 12,State Assembly,2012-01-03
169214.0,78991.0,57855.0,3741.0,0.0,502.0,589.0,431.0,939.0,26166.0,San Joaquin,State Assembly 13,State Assembly,2012-01-03
264836.0,111013.0,102984.0,6477.0,0.0,782.0,1012.0,629.0,1521.0,40418.0,San Joaquin,State Board of Equalization 1,State Board of Equalization,2012-01-03
3433.0,1115.0,1609.0,116.0,0.0,4.0,20.0,12.0,26.0,531.0,San Joaquin,Escalon,City,2012-01-03
5886.0,2880.0,1660.0,151.0,0.0,19.0,30.0,16.0,42.0,1088.0,San Joaquin,Lathrop,City,2012-01-03
26865.0,8347.0,13837.0,669.0,0.0,75.0,104.0,52.0,151.0,3630.0,San Joaquin,Lodi,City,2012-01-03
27294.0,10790.0,10446.0,899.0,0.0,77.0,133.0,56.0,189.0,4704.0,San Joaquin,Manteca,City,2012-01-03
7285.0,1805.0,4057.0,208.0,0.0,17.0,25.0,16.0,49.0,1108.0,San Joaquin,Ripon,City,2012-01-03
106758.0,52081.0,35725.0,2171.0,0.0,338.0,300.0,292.0,552.0,15299.0,San Joaquin,Stockton,City,2012-01-03
30066.0,13135.0,9687.0,769.0,0.0,72.0,137.0,46.0,200.0,6020.0,San Joaquin,Tracy,City,2012-01-03
57249.0,20860.0,25963.0,1494.0,0.0,180.0,263.0,139.0,312.0,8038.0,San Joaquin,Unincorporated Area,City,2012-01-03
27263.0,7609.0,13337.0,744.0,0.0,158.0,150.0,54.0,412.0,4799.0,San Luis Obispo,County Supervisorial 1,County Supervisorial,2012-01-03
29979.0,12181.0,9493.0,677.0,0.0,439.0,266.0,83.0,612.0,6228.0,San Luis Obispo,County Supervisorial 2,County Supervisorial,2012-01-03
29936.0,11356.0,10593.0,714.0,0.0,312.0,234.0,58.0,555.0,6114.0,San Luis Obispo,County Supervisorial 3,County Supervisorial,2012-01-03
29687.0,10138.0,12516.0,769.0,0.0,168.0,178.0,68.0,513.0,5337.0,San Luis Obispo,County Supervisorial 4,County Supervisorial,2012-01-03
28073.0,8803.0,12055.0,679.0,0.0,268.0,220.0,55.0,492.0,5501.0,San Luis Obispo,County Supervisorial 5,County Supervisorial,2012-01-03
144938.0,50087.0,57994.0,3583.0,0.0,1345.0,1048.0,318.0,2584.0,27979.0,San Luis Obispo,US Congressional 24,US Congressional,2012-01-03
144938.0,50087.0,57994.0,3583.0,0.0,1345.0,1048.0,318.0,2584.0,27979.0,San Luis Obispo,State Senate 17,State Senate,2012-01-03
144938.0,50087.0,57994.0,3583.0,0.0,1345.0,1048.0,318.0,2584.0,27979.0,San Luis Obispo,State Assembly 35,State Assembly,2012-01-03
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Luis Obispo,State Assembly 37,State Assembly,2012-01-03
144938.0,50087.0,57994.0,3583.0,0.0,1345.0,1048.0,318.0,2584.0,27979.0,San Luis Obispo,State Board of Equalization 2,State Board of Equalization,2012-01-03
10602.0,3682.0,4544.0,270.0,0.0,63.0,52.0,17.0,160.0,1814.0,San Luis Obispo,Arroyo Grande,City,2012-01-03
15618.0,4884.0,6923.0,379.0,0.0,136.0,95.0,34.0,274.0,2893.0,San Luis Obispo,Atascadero,City,2012-01-03
14051.0,4282.0,6457.0,356.0,0.0,77.0,82.0,24.0,204.0,2569.0,San Luis Obispo,El Paso de Robles,City,2012-01-03
6323.0,2415.0,2159.0,171.0,0.0,56.0,46.0,19.0,124.0,1333.0,San Luis Obispo,Grover Beach,City,2012-01-03
6586.0,2685.0,2124.0,160.0,0.0,80.0,50.0,22.0,132.0,1333.0,San Luis Obispo,Morro Bay,City,2012-01-03
5183.0,1696.0,2194.0,133.0,0.0,32.0,35.0,14.0,110.0,969.0,San Luis Obispo,Pismo Beach,City,2012-01-03
22232.0,9313.0,6464.0,509.0,0.0,294.0,218.0,37.0,396.0,5001.0,San Luis Obispo,San Luis Obispo,City,2012-01-03
64343.0,21130.0,27129.0,1605.0,0.0,607.0,470.0,151.0,1184.0,12067.0,San Luis Obispo,Unincorporated Area,City,2012-01-03
65804.0,33416.0,14012.0,1389.0,0.0,377.0,241.0,116.0,164.0,16089.0,San Mateo,County Supervisorial 1,County Supervisorial,2012-01-03
70576.0,35125.0,15293.0,1472.0,0.0,434.0,313.0,111.0,183.0,17645.0,San Mateo,County Supervisorial 2,County Supervisorial,2012-01-03
85738.0,41693.0,20143.0,1973.0,1.0,864.0,508.0,142.0,265.0,20149.0,San Mateo,County Supervisorial 3,County Supervisorial,2012-01-03
57266.0,30652.0,11386.0,1041.0,1.0,466.0,292.0,162.0,154.0,13112.0,San Mateo,County Supervisorial 4,County Supervisorial,2012-01-03
54457.0,30301.0,7521.0,997.0,0.0,291.0,150.0,146.0,140.0,14911.0,San Mateo,County Supervisorial 5,County Supervisorial,2012-01-03
271015.0,141040.0,52271.0,5686.0,2.0,1920.0,1142.0,579.0,736.0,67639.0,San Mateo,US Congressional 14,US Congressional,2012-01-03
62826.0,30147.0,16084.0,1186.0,0.0,512.0,362.0,98.0,170.0,14267.0,San Mateo,US Congressional 18,US Congressional,2012-01-03
45484.0,25215.0,6044.0,802.0,0.0,241.0,121.0,126.0,111.0,12824.0,San Mateo,State Senate 11,State Senate,2012-01-03
288357.0,145972.0,62311.0,6070.0,2.0,2191.0,1383.0,551.0,795.0,69082.0,San Mateo,State Senate 13,State Senate,2012-01-03
46904.0,26063.0,6237.0,834.0,0.0,242.0,126.0,131.0,112.0,13159.0,San Mateo,State Assembly 19,State Assembly,2012-01-03
227315.0,115489.0,48248.0,4919.0,1.0,1648.0,1034.0,414.0,614.0,54948.0,San Mateo,State Assembly 22,State Assembly,2012-01-03
59622.0,29635.0,13870.0,1119.0,1.0,542.0,344.0,132.0,180.0,13799.0,San Mateo,State Assembly 24,State Assembly,2012-01-03
333841.0,171187.0,68355.0,6872.0,2.0,2432.0,1504.0,677.0,906.0,81906.0,San Mateo,State Board of Equalization 2,State Board of Equalization,2012-01-03
4861.0,1545.0,2081.0,81.0,0.0,18.0,35.0,3.0,13.0,1085.0,San Mateo,Atherton,City,2012-01-03
14123.0,7015.0,3091.0,313.0,0.0,112.0,76.0,25.0,38.0,3453.0,San Mateo,Belmont,City,2012-01-03
2250.0,1243.0,304.0,44.0,0.0,33.0,15.0,8.0,9.0,594.0,San Mateo,Brisbane,City,2012-01-03
14804.0,7167.0,3536.0,322.0,0.0,98.0,67.0,15.0,34.0,3565.0,San Mateo,Burlingame,City,2012-01-03
589.0,341.0,67.0,12.0,0.0,4.0,2.0,3.0,3.0,157.0,San Mateo,Colma,City,2012-01-03
35168.0,19398.0,4638.0,608.0,0.0,176.0,96.0,103.0,87.0,10062.0,San Mateo,Daly City,City,2012-01-03
7295.0,4719.0,673.0,98.0,1.0,47.0,27.0,46.0,25.0,1659.0,San Mateo,East Palo Alto,City,2012-01-03
14446.0,6532.0,3222.0,257.0,0.0,53.0,53.0,15.0,40.0,4274.0,San Mateo,Foster City,City,2012-01-03
6209.0,2968.0,1444.0,161.0,0.0,85.0,43.0,10.0,26.0,1472.0,San Mateo,Half Moon Bay,City,2012-01-03
6847.0,2228.0,2785.0,119.0,0.0,20.0,34.0,1.0,17.0,1643.0,San Mateo,Hillsborough,City,2012-01-03
16826.0,8493.0,3854.0,264.0,0.0,123.0,88.0,24.0,35.0,3945.0,San Mateo,Menlo Park,City,2012-01-03
10863.0,5226.0,2389.0,245.0,0.0,56.0,26.0,19.0,23.0,2879.0,San Mateo,Millbrae,City,2012-01-03
21242.0,11807.0,3493.0,548.0,0.0,238.0,115.0,62.0,68.0,4911.0,San Mateo,Pacifica,City,2012-01-03
3158.0,1400.0,959.0,54.0,0.0,15.0,28.0,3.0,6.0,693.0,San Mateo,Portola Valley,City,2012-01-03
33283.0,16837.0,7289.0,682.0,0.0,275.0,174.0,67.0,85.0,7874.0,San Mateo,Redwood City,City,2012-01-03
18536.0,10428.0,3075.0,412.0,0.0,114.0,69.0,44.0,60.0,4334.0,San Mateo,San Bruno,City,2012-01-03
17668.0,8527.0,4462.0,410.0,0.0,113.0,77.0,16.0,44.0,4019.0,San Mateo,San Carlos,City,2012-01-03
44898.0,23033.0,9556.0,956.0,0.0,303.0,203.0,80.0,110.0,10657.0,San Mateo,San Mateo,City,2012-01-03
25681.0,14825.0,3607.0,507.0,0.0,122.0,68.0,61.0,64.0,6427.0,San Mateo,South San Francisco,City,2012-01-03
3743.0,1383.0,1364.0,78.0,0.0,24.0,20.0,3.0,14.0,857.0,San Mateo,Woodside,City,2012-01-03
31351.0,16072.0,6466.0,701.0,1.0,403.0,188.0,69.0,105.0,7346.0,San Mateo,Unincorporated Area,City,2012-01-03
42697.0,20972.0,10275.0,1013.0,0.0,528.0,259.0,94.0,543.0,9013.0,Santa Barbara,County Supervisorial 1,County Supervisorial,2012-01-03
49001.0,22243.0,14129.0,985.0,0.0,547.0,281.0,99.0,544.0,10173.0,Santa Barbara,County Supervisorial 2,County Supervisorial,2012-01-03
44312.0,17658.0,13126.0,1059.0,0.0,333.0,354.0,97.0,431.0,11254.0,Santa Barbara,County Supervisorial 3,County Supervisorial,2012-01-03
36136.0,11331.0,16414.0,1112.0,0.0,115.0,169.0,88.0,346.0,6561.0,Santa Barbara,County Supervisorial 4,County Supervisorial,2012-01-03
23007.0,9485.0,7769.0,656.0,0.0,64.0,119.0,74.0,248.0,4592.0,Santa Barbara,County Supervisorial 5,County Supervisorial,2012-01-03
195153.0,81689.0,61713.0,4825.0,0.0,1587.0,1182.0,452.0,2112.0,41593.0,Santa Barbara,US Congressional 24,US Congressional,2012-01-03
195153.0,81689.0,61713.0,4825.0,0.0,1587.0,1182.0,452.0,2112.0,41593.0,Santa Barbara,State Senate 19,State Senate,2012-01-03
68072.0,24029.0,27741.0,1996.0,0.0,215.0,330.0,179.0,695.0,12887.0,Santa Barbara,State Assembly 35,State Assembly,2012-01-03
127081.0,57660.0,33972.0,2829.0,0.0,1372.0,852.0,273.0,1417.0,28706.0,Santa Barbara,State Assembly 37,State Assembly,2012-01-03
195153.0,81689.0,61713.0,4825.0,0.0,1587.0,1182.0,452.0,2112.0,41593.0,Santa Barbara,State Board of Equalization 2,State Board of Equalization,2012-01-03
2540.0,851.0,1064.0,80.0,0.0,14.0,12.0,6.0,20.0,493.0,Santa Barbara,Buellton,City,2012-01-03
6530.0,3110.0,1741.0,166.0,0.0,75.0,28.0,14.0,76.0,1320.0,Santa Barbara,Carpinteria,City,2012-01-03
15687.0,6996.0,4510.0,317.0,0.0,140.0,101.0,35.0,179.0,3409.0,Santa Barbara,Goleta,City,2012-01-03
1856.0,1088.0,288.0,35.0,0.0,13.0,6.0,11.0,19.0,396.0,Santa Barbara,Guadalupe,City,2012-01-03
14454.0,5375.0,5477.0,475.0,0.0,50.0,75.0,54.0,144.0,2804.0,Santa Barbara,Lompoc,City,2012-01-03
44705.0,23073.0,9432.0,987.0,0.0,593.0,273.0,113.0,560.0,9674.0,Santa Barbara,Santa Barbara,City,2012-01-03
26290.0,10664.0,9073.0,720.0,0.0,72.0,136.0,79.0,270.0,5276.0,Santa Barbara,Santa Maria,City,2012-01-03
3035.0,905.0,1453.0,73.0,0.0,15.0,16.0,4.0,28.0,541.0,Santa Barbara,Solvang,City,2012-01-03
80056.0,29627.0,28675.0,1972.0,0.0,615.0,535.0,136.0,816.0,17680.0,Santa Barbara,Unincorporated Area,City,2012-01-03
