Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Natural_Law,Peace_and_Freedom,Miscellaneous,Declined_to_State,county,district,district_type,date
764.0,272.0,290.0,41.0,1.0,9.0,1.0,0.0,5.0,145.0,San Bernardino,State Assembly 32,State Assembly,2005-10-24
21651.0,8245.0,8143.0,902.0,75.0,150.0,16.0,52.0,113.0,3955.0,San Bernardino,State Assembly 34,State Assembly,2005-10-24
66150.0,22597.0,29910.0,2056.0,214.0,389.0,57.0,190.0,400.0,10337.0,San Bernardino,State Assembly 36,State Assembly,2005-10-24
116359.0,36579.0,57204.0,3292.0,467.0,672.0,125.0,351.0,605.0,17064.0,San Bernardino,State Assembly 59,State Assembly,2005-10-24
34193.0,10947.0,15673.0,615.0,106.0,170.0,82.0,86.0,155.0,6359.0,San Bernardino,State Assembly 60,State Assembly,2005-10-24
97786.0,42783.0,37319.0,1931.0,363.0,373.0,145.0,422.0,430.0,14020.0,San Bernardino,State Assembly 61,State Assembly,2005-10-24
142359.0,72452.0,43829.0,3018.0,403.0,496.0,213.0,841.0,714.0,20393.0,San Bernardino,State Assembly 62,State Assembly,2005-10-24
216792.0,76334.0,98978.0,4740.0,1058.0,943.0,213.0,630.0,1090.0,32806.0,San Bernardino,State Assembly 63,State Assembly,2005-10-24
57562.0,16656.0,29162.0,1826.0,349.0,393.0,61.0,135.0,388.0,8592.0,San Bernardino,State Assembly 65,State Assembly,2005-10-24
292726.0,133137.0,104779.0,5941.0,944.0,1102.0,466.0,1402.0,1390.0,43565.0,San Bernardino,State Board of Equalization 2,State Board of Equalization,2005-10-24
460890.0,153728.0,215729.0,12480.0,2092.0,2493.0,447.0,1305.0,2510.0,70106.0,San Bernardino,State Board of Equalization 3,State Board of Equalization,2005-10-24
6453.0,2753.0,2107.0,247.0,14.0,31.0,10.0,27.0,35.0,1229.0,San Bernardino,Adelanto,City,2005-10-24
30577.0,8890.0,15890.0,875.0,84.0,141.0,25.0,62.0,109.0,4501.0,San Bernardino,Apple Valley,City,2005-10-24
8276.0,3554.0,2747.0,330.0,23.0,37.0,5.0,19.0,31.0,1530.0,San Bernardino,Barstow,City,2005-10-24
3266.0,835.0,1816.0,82.0,23.0,33.0,4.0,6.0,20.0,447.0,San Bernardino,Big Bear Lake,City,2005-10-24
27432.0,10747.0,11773.0,577.0,84.0,93.0,44.0,78.0,131.0,3905.0,San Bernardino,Chino,City,2005-10-24
34193.0,10947.0,15673.0,615.0,106.0,170.0,82.0,86.0,155.0,6359.0,San Bernardino,Chino Hills,City,2005-10-24
17256.0,8989.0,5034.0,366.0,49.0,49.0,26.0,74.0,84.0,2585.0,San Bernardino,Colton,City,2005-10-24
50395.0,23885.0,16336.0,1041.0,160.0,186.0,56.0,237.0,258.0,8236.0,San Bernardino,Fontana,City,2005-10-24
6112.0,2231.0,2743.0,145.0,31.0,35.0,8.0,26.0,28.0,865.0,San Bernardino,Grand Terrace,City,2005-10-24
30678.0,10047.0,14253.0,1003.0,77.0,189.0,32.0,85.0,191.0,4801.0,San Bernardino,Hesperia,City,2005-10-24
21310.0,8238.0,9208.0,510.0,82.0,71.0,28.0,61.0,123.0,2989.0,San Bernardino,Highland,City,2005-10-24
8952.0,2620.0,4143.0,196.0,53.0,39.0,10.0,24.0,49.0,1818.0,San Bernardino,Loma Linda,City,2005-10-24
11327.0,5628.0,3512.0,227.0,48.0,45.0,13.0,79.0,48.0,1727.0,San Bernardino,Montclair,City,2005-10-24
2008.0,942.0,607.0,87.0,1.0,12.0,1.0,8.0,7.0,343.0,San Bernardino,Needles,City,2005-10-24
54622.0,24688.0,20139.0,1049.0,216.0,209.0,76.0,243.0,228.0,7774.0,San Bernardino,Ontario,City,2005-10-24
71614.0,24051.0,33509.0,1564.0,301.0,312.0,64.0,184.0,356.0,11273.0,San Bernardino,Rancho Cucamonga,City,2005-10-24
36445.0,11807.0,18030.0,749.0,241.0,195.0,33.0,84.0,192.0,5114.0,San Bernardino,Redlands,City,2005-10-24
33718.0,17176.0,10724.0,667.0,81.0,116.0,51.0,263.0,179.0,4461.0,San Bernardino,Rialto,City,2005-10-24
71321.0,33084.0,25940.0,1624.0,246.0,284.0,106.0,398.0,377.0,9262.0,San Bernardino,San Bernardino,City,2005-10-24
5379.0,1507.0,2525.0,176.0,22.0,33.0,4.0,23.0,30.0,1059.0,San Bernardino,Twenty-nine Palms,City,2005-10-24
35535.0,12039.0,16778.0,711.0,224.0,143.0,29.0,82.0,119.0,5410.0,San Bernardino,Upland,City,2005-10-24
31683.0,12108.0,13152.0,869.0,84.0,128.0,21.0,95.0,193.0,5033.0,San Bernardino,Victorville,City,2005-10-24
24162.0,6777.0,13085.0,686.0,97.0,132.0,24.0,35.0,161.0,3165.0,San Bernardino,Yucaipa,City,2005-10-24
9009.0,2647.0,4624.0,298.0,38.0,43.0,9.0,17.0,50.0,1283.0,San Bernardino,Yucca Valley,City,2005-10-24
121893.0,40675.0,56160.0,3727.0,651.0,869.0,152.0,411.0,746.0,18502.0,San Bernardino,Unincorporated Area,City,2005-10-24
236776.0,98712.0,78482.0,4726.0,1595.0,1262.0,1210.0,739.0,968.0,49082.0,San Diego,County Supervisorial 1,County Supervisorial,2005-10-24
288177.0,88364.0,133454.0,7039.0,1511.0,1923.0,765.0,555.0,1691.0,52875.0,San Diego,County Supervisorial 2,County Supervisorial,2005-10-24
312991.0,96337.0,132417.0,6537.0,2255.0,1959.0,614.0,468.0,1455.0,70949.0,San Diego,County Supervisorial 3,County Supervisorial,2005-10-24
274120.0,120182.0,77160.0,5959.0,2904.0,2069.0,1210.0,770.0,1383.0,62483.0,San Diego,County Supervisorial 4,County Supervisorial,2005-10-24
271449.0,73859.0,132226.0,6517.0,1545.0,1766.0,407.0,432.0,1290.0,53407.0,San Diego,County Supervisorial 5,County Supervisorial,2005-10-24
173805.0,47850.0,84279.0,4352.0,994.0,1206.0,269.0,319.0,854.0,33682.0,San Diego,US Congressional 49,US Congressional,2005-10-24
359768.0,106980.0,159846.0,7746.0,2439.0,2281.0,703.0,555.0,1853.0,77365.0,San Diego,US Congressional 50,US Congressional,2005-10-24
207589.0,94850.0,64431.0,3737.0,773.0,801.0,1346.0,652.0,803.0,40196.0,San Diego,US Congressional 51,US Congressional,2005-10-24
342700.0,103703.0,158004.0,8037.0,1780.0,2175.0,806.0,579.0,1866.0,65750.0,San Diego,US Congressional 52,US Congressional,2005-10-24
299651.0,124071.0,87179.0,6906.0,3824.0,2516.0,1082.0,859.0,1411.0,71803.0,San Diego,US Congressional 53,US Congressional,2005-10-24
365448.0,104595.0,175875.0,8507.0,1817.0,2316.0,784.0,590.0,1926.0,69038.0,San Diego,State Senate 36,State Senate,2005-10-24
374952.0,106753.0,173606.0,8805.0,2488.0,2397.0,674.0,642.0,1892.0,77695.0,San Diego,State Senate 38,State Senate,2005-10-24
445152.0,179234.0,141167.0,9628.0,4502.0,3382.0,1666.0,1009.0,2209.0,102355.0,San Diego,State Senate 39,State Senate,2005-10-24
197961.0,86872.0,63091.0,3838.0,1003.0,884.0,1082.0,723.0,760.0,39708.0,San Diego,State Senate 40,State Senate,2005-10-24
42818.0,9647.0,23905.0,1055.0,205.0,344.0,49.0,64.0,190.0,7359.0,San Diego,State Assembly 66,State Assembly,2005-10-24
75800.0,23038.0,33803.0,1930.0,447.0,486.0,120.0,158.0,358.0,15460.0,San Diego,State Assembly 73,State Assembly,2005-10-24
222510.0,64249.0,102506.0,5230.0,1668.0,1456.0,417.0,358.0,1144.0,45482.0,San Diego,State Assembly 74,State Assembly,2005-10-24
239028.0,69021.0,105707.0,4676.0,1328.0,1394.0,410.0,319.0,1049.0,55124.0,San Diego,State Assembly 75,State Assembly,2005-10-24
230509.0,92233.0,69959.0,5422.0,3092.0,2086.0,683.0,553.0,1283.0,55198.0,San Diego,State Assembly 76,State Assembly,2005-10-24
217923.0,64911.0,102239.0,5463.0,1181.0,1471.0,560.0,388.0,1247.0,40463.0,San Diego,State Assembly 77,State Assembly,2005-10-24
212560.0,88327.0,74399.0,4160.0,1132.0,1078.0,1001.0,514.0,937.0,41012.0,San Diego,State Assembly 78,State Assembly,2005-10-24
142365.0,66028.0,41221.0,2842.0,757.0,664.0,966.0,610.0,579.0,28698.0,San Diego,State Assembly 79,State Assembly,2005-10-24
1383513.0,477454.0,553739.0,30778.0,9810.0,8979.0,4206.0,2964.0,6787.0,288796.0,San Diego,State Board of Equalization 3,State Board of Equalization,2005-10-24
53530.0,14826.0,25519.0,1211.0,342.0,298.0,81.0,39.0,262.0,10952.0,San Diego,Carlsbad,City,2005-10-24
90364.0,37366.0,32531.0,1624.0,355.0,327.0,354.0,213.0,318.0,17276.0,San Diego,Chula Vista,City,2005-10-24
10463.0,2420.0,5661.0,205.0,52.0,50.0,12.0,7.0,31.0,2025.0,San Diego,Coronado,City,2005-10-24
3114.0,1092.0,1171.0,63.0,23.0,14.0,11.0,6.0,8.0,726.0,San Diego,Del Mar,City,2005-10-24
39257.0,12659.0,17449.0,1077.0,189.0,247.0,116.0,87.0,212.0,7221.0,San Diego,El Cajon,City,2005-10-24
35957.0,12152.0,13689.0,828.0,522.0,290.0,94.0,80.0,209.0,8093.0,San Diego,Encinitas,City,2005-10-24
50441.0,13944.0,24161.0,1315.0,283.0,341.0,103.0,111.0,303.0,9880.0,San Diego,Escondido,City,2005-10-24
9919.0,3670.0,3321.0,289.0,82.0,83.0,64.0,60.0,36.0,2314.0,San Diego,Imperial Beach,City,2005-10-24
30383.0,11261.0,11906.0,709.0,229.0,190.0,77.0,70.0,182.0,5759.0,San Diego,La Mesa,City,2005-10-24
11712.0,5032.0,3978.0,256.0,76.0,82.0,48.0,34.0,83.0,2123.0,San Diego,Lemon Grove,City,2005-10-24
15546.0,8096.0,3834.0,279.0,49.0,65.0,122.0,81.0,68.0,2952.0,San Diego,National City,City,2005-10-24
72730.0,22524.0,32125.0,1857.0,435.0,474.0,115.0,153.0,345.0,14702.0,San Diego,Oceanside,City,2005-10-24
27373.0,6895.0,13707.0,579.0,115.0,172.0,37.0,28.0,161.0,5679.0,San Diego,Poway,City,2005-10-24
605413.0,236145.0,202341.0,12564.0,5335.0,4093.0,2248.0,1414.0,2806.0,138467.0,San Diego,San Diego,City,2005-10-24
30192.0,8486.0,14200.0,711.0,157.0,175.0,43.0,58.0,112.0,6250.0,San Diego,San Marcos,City,2005-10-24
28273.0,8097.0,13325.0,741.0,139.0,218.0,86.0,49.0,191.0,5427.0,San Diego,Santee,City,2005-10-24
8039.0,2490.0,3500.0,167.0,67.0,48.0,27.0,8.0,38.0,1694.0,San Diego,Solana Beach,City,2005-10-24
32696.0,9388.0,14939.0,877.0,215.0,256.0,59.0,70.0,196.0,6696.0,San Diego,Vista,City,2005-10-24
228111.0,60911.0,116382.0,5426.0,1145.0,1556.0,509.0,396.0,1226.0,40560.0,San Diego,Unincorporated Area,City,2005-10-24
37175.0,18647.0,4654.0,544.0,1058.0,185.0,38.0,124.0,52.0,11873.0,San Francisco,County Supervisorial 1,County Supervisorial,2005-10-24
44952.0,20845.0,10544.0,863.0,660.0,216.0,31.0,51.0,78.0,11664.0,San Francisco,County Supervisorial 2,County Supervisorial,2005-10-24
34187.0,16195.0,4676.0,544.0,768.0,229.0,36.0,99.0,45.0,11595.0,San Francisco,County Supervisorial 3,County Supervisorial,2005-10-24
36912.0,17524.0,4789.0,574.0,893.0,171.0,42.0,126.0,66.0,12727.0,San Francisco,County Supervisorial 4,County Supervisorial,2005-10-24
46931.0,26806.0,2974.0,795.0,2485.0,295.0,62.0,252.0,84.0,13178.0,San Francisco,County Supervisorial 5,County Supervisorial,2005-10-24
36734.0,19614.0,3382.0,758.0,1377.0,283.0,63.0,200.0,60.0,10997.0,San Francisco,County Supervisorial 6,County Supervisorial,2005-10-24
41158.0,21935.0,6980.0,640.0,824.0,204.0,39.0,91.0,62.0,10383.0,San Francisco,County Supervisorial 7,County Supervisorial,2005-10-24
51700.0,33197.0,3378.0,620.0,2271.0,306.0,40.0,182.0,75.0,11631.0,San Francisco,County Supervisorial 8,County Supervisorial,2005-10-24
31797.0,18564.0,2001.0,415.0,1748.0,159.0,42.0,220.0,49.0,8599.0,San Francisco,County Supervisorial 9,County Supervisorial,2005-10-24
34760.0,21384.0,2258.0,709.0,607.0,142.0,107.0,191.0,46.0,9316.0,San Francisco,County Supervisorial 10,County Supervisorial,2005-10-24
31233.0,17732.0,2869.0,498.0,455.0,106.0,65.0,145.0,36.0,9327.0,San Francisco,County Supervisorial 11,County Supervisorial,2005-10-24
347897.0,190792.0,36908.0,5777.0,11311.0,1907.0,488.0,1458.0,532.0,98724.0,San Francisco,US Congressional 8,US Congressional,2005-10-24
79642.0,41651.0,11597.0,1183.0,1835.0,389.0,77.0,223.0,121.0,22566.0,San Francisco,US Congressional 12,US Congressional,2005-10-24
244626.0,136410.0,24636.0,4109.0,9005.0,1439.0,332.0,1078.0,390.0,67227.0,San Francisco,State Senate 3,State Senate,2005-10-24
182913.0,96033.0,23869.0,2851.0,4141.0,857.0,233.0,603.0,263.0,54063.0,San Francisco,State Senate 8,State Senate,2005-10-24
182168.0,95094.0,23801.0,2872.0,3938.0,829.0,239.0,628.0,254.0,54513.0,San Francisco,State Assembly 12,State Assembly,2005-10-24
245371.0,137349.0,24704.0,4088.0,9208.0,1467.0,326.0,1053.0,399.0,66777.0,San Francisco,State Assembly 13,State Assembly,2005-10-24
427539.0,232443.0,48505.0,6960.0,13146.0,2296.0,565.0,1681.0,653.0,121290.0,San Francisco,State Board of Equalization 1,State Board of Equalization,2005-10-24
427539.0,232443.0,48505.0,6960.0,13146.0,2296.0,565.0,1681.0,653.0,121290.0,San Francisco,San Francisco,City,2005-10-24
45902.0,25689.0,14428.0,588.0,142.0,87.0,28.0,340.0,220.0,4380.0,San Joaquin,County Supervisorial 1,County Supervisorial,2005-10-24
48464.0,22206.0,19497.0,738.0,222.0,154.0,35.0,252.0,326.0,5034.0,San Joaquin,County Supervisorial 2,County Supervisorial,2005-10-24
56281.0,24167.0,23518.0,925.0,171.0,164.0,41.0,238.0,411.0,6646.0,San Joaquin,County Supervisorial 3,County Supervisorial,2005-10-24
60311.0,19396.0,32024.0,1193.0,205.0,237.0,20.0,159.0,432.0,6645.0,San Joaquin,County Supervisorial 4,County Supervisorial,2005-10-24
60481.0,22421.0,27168.0,1205.0,194.0,238.0,25.0,131.0,532.0,8567.0,San Joaquin,County Supervisorial 5,County Supervisorial,2005-10-24
198917.0,74909.0,92716.0,3671.0,724.0,729.0,91.0,568.0,1531.0,23978.0,San Joaquin,US Congressional 11,US Congressional,2005-10-24
72522.0,38970.0,23919.0,978.0,210.0,151.0,58.0,552.0,390.0,7294.0,San Joaquin,US Congressional 18,US Congressional,2005-10-24
197280.0,90558.0,76792.0,3161.0,689.0,575.0,125.0,911.0,1378.0,23091.0,San Joaquin,State Senate 5,State Senate,2005-10-24
74159.0,23321.0,39843.0,1488.0,245.0,305.0,24.0,209.0,543.0,8181.0,San Joaquin,State Senate 14,State Senate,2005-10-24
62875.0,22618.0,31055.0,1126.0,224.0,252.0,28.0,186.0,431.0,6955.0,San Joaquin,State Assembly 10,State Assembly,2005-10-24
9126.0,4395.0,3162.0,150.0,23.0,22.0,4.0,38.0,64.0,1268.0,San Joaquin,State Assembly 15,State Assembly,2005-10-24
86112.0,42201.0,30770.0,1333.0,300.0,244.0,51.0,460.0,561.0,10192.0,San Joaquin,State Assembly 17,State Assembly,2005-10-24
113326.0,44665.0,51648.0,2040.0,387.0,362.0,66.0,436.0,865.0,12857.0,San Joaquin,State Assembly 26,State Assembly,2005-10-24
271439.0,113879.0,116635.0,4649.0,934.0,880.0,149.0,1120.0,1921.0,31272.0,San Joaquin,State Board of Equalization 2,State Board of Equalization,2005-10-24
3416.0,1179.0,1666.0,76.0,7.0,13.0,2.0,16.0,34.0,423.0,San Joaquin,Escalon,City,2005-10-24
4465.0,2090.0,1612.0,84.0,8.0,9.0,3.0,22.0,41.0,596.0,San Joaquin,Lathrop,City,2005-10-24
27765.0,8789.0,14845.0,552.0,90.0,134.0,10.0,70.0,205.0,3070.0,San Joaquin,Lodi,City,2005-10-24
25719.0,9936.0,11256.0,563.0,87.0,96.0,14.0,87.0,223.0,3457.0,San Joaquin,Manteca,City,2005-10-24
6754.0,1751.0,3940.0,141.0,12.0,20.0,0.0,15.0,61.0,814.0,San Joaquin,Ripon,City,2005-10-24
113234.0,55070.0,42442.0,1554.0,417.0,264.0,79.0,642.0,685.0,12081.0,San Joaquin,Stockton,City,2005-10-24
30143.0,12128.0,12083.0,587.0,98.0,120.0,14.0,52.0,272.0,4789.0,San Joaquin,Tracy,City,2005-10-24
59943.0,22936.0,28791.0,1092.0,215.0,224.0,27.0,216.0,400.0,6042.0,San Joaquin,Unincorporated Area,City,2005-10-24
30075.0,8496.0,15749.0,699.0,207.0,145.0,21.0,52.0,309.0,4397.0,San Luis Obispo,County Supervisorial 1,County Supervisorial,2005-10-24
32816.0,13311.0,11649.0,668.0,715.0,240.0,52.0,76.0,414.0,5691.0,San Luis Obispo,County Supervisorial 2,County Supervisorial,2005-10-24
30686.0,11812.0,11642.0,669.0,521.0,213.0,26.0,44.0,396.0,5363.0,San Luis Obispo,County Supervisorial 3,County Supervisorial,2005-10-24
31254.0,10974.0,14110.0,690.0,251.0,160.0,25.0,54.0,408.0,4582.0,San Luis Obispo,County Supervisorial 4,County Supervisorial,2005-10-24
30036.0,10177.0,12749.0,655.0,479.0,233.0,22.0,62.0,352.0,5307.0,San Luis Obispo,County Supervisorial 5,County Supervisorial,2005-10-24
74154.0,22542.0,36632.0,1625.0,755.0,425.0,62.0,137.0,861.0,11115.0,San Luis Obispo,US Congressional 22,US Congressional,2005-10-24
80713.0,32228.0,29267.0,1756.0,1418.0,566.0,84.0,151.0,1018.0,14225.0,San Luis Obispo,US Congressional 23,US Congressional,2005-10-24
154867.0,54770.0,65899.0,3381.0,2173.0,991.0,146.0,288.0,1879.0,25340.0,San Luis Obispo,State Senate 15,State Senate,2005-10-24
154867.0,54770.0,65899.0,3381.0,2173.0,991.0,146.0,288.0,1879.0,25340.0,San Luis Obispo,State Assembly 33,State Assembly,2005-10-24
154867.0,54770.0,65899.0,3381.0,2173.0,991.0,146.0,288.0,1879.0,25340.0,San Luis Obispo,State Board of Equalization 1,State Board of Equalization,2005-10-24
10904.0,3853.0,4974.0,223.0,90.0,47.0,8.0,17.0,130.0,1562.0,San Luis Obispo,Arroyo Grande,City,2005-10-24
16169.0,5215.0,7471.0,355.0,198.0,116.0,16.0,38.0,213.0,2547.0,San Luis Obispo,Atascadero,City,2005-10-24
6887.0,2750.0,2473.0,174.0,83.0,48.0,6.0,14.0,98.0,1241.0,San Luis Obispo,El Paso de Robles,City,2005-10-24
7091.0,2934.0,2510.0,156.0,148.0,47.0,11.0,19.0,94.0,1172.0,San Luis Obispo,Grover Beach,City,2005-10-24
14103.0,4396.0,6970.0,329.0,95.0,68.0,12.0,22.0,155.0,2056.0,San Luis Obispo,Morro Bay,City,2005-10-24
5852.0,1937.0,2662.0,130.0,62.0,39.0,2.0,7.0,82.0,931.0,San Luis Obispo,Pismo Beach,City,2005-10-24
28748.0,11835.0,9513.0,587.0,591.0,217.0,24.0,42.0,314.0,5625.0,San Luis Obispo,San Luis Obispo,City,2005-10-24
65113.0,21850.0,29326.0,1427.0,906.0,409.0,67.0,129.0,793.0,10206.0,San Luis Obispo,Unincorporated Area,City,2005-10-24
70980.0,34972.0,18503.0,1359.0,643.0,276.0,65.0,147.0,158.0,14857.0,San Mateo,County Supervisorial 1,County Supervisorial,2005-10-24
73242.0,35303.0,19122.0,1330.0,659.0,338.0,85.0,132.0,167.0,16106.0,San Mateo,County Supervisorial 2,County Supervisorial,2005-10-24
87639.0,40403.0,24788.0,1745.0,1333.0,531.0,63.0,161.0,274.0,18341.0,San Mateo,County Supervisorial 3,County Supervisorial,2005-10-24
59845.0,29337.0,16729.0,973.0,710.0,334.0,51.0,194.0,164.0,11353.0,San Mateo,County Supervisorial 4,County Supervisorial,2005-10-24
59800.0,32926.0,9786.0,1014.0,455.0,157.0,93.0,196.0,111.0,15062.0,San Mateo,County Supervisorial 5,County Supervisorial,2005-10-24
252212.0,126677.0,60021.0,4716.0,2455.0,1010.0,280.0,573.0,576.0,55904.0,San Mateo,US Congressional 12,US Congressional,2005-10-24
99294.0,46264.0,28907.0,1705.0,1345.0,626.0,77.0,257.0,298.0,19815.0,San Mateo,US Congressional 14,US Congressional,2005-10-24
248825.0,124948.0,58207.0,4719.0,2633.0,1059.0,280.0,590.0,616.0,55773.0,San Mateo,State Senate 8,State Senate,2005-10-24
102681.0,47993.0,30721.0,1702.0,1167.0,577.0,77.0,240.0,258.0,19946.0,San Mateo,State Senate 11,State Senate,2005-10-24
26431.0,14725.0,4063.0,420.0,219.0,68.0,41.0,107.0,46.0,6742.0,San Mateo,State Assembly 12,State Assembly,2005-10-24
217485.0,108606.0,51727.0,4245.0,2446.0,954.0,240.0,481.0,558.0,48228.0,San Mateo,State Assembly 19,State Assembly,2005-10-24
107590.0,49610.0,33138.0,1756.0,1135.0,614.0,76.0,242.0,270.0,20749.0,San Mateo,State Assembly 21,State Assembly,2005-10-24
351506.0,172941.0,88928.0,6421.0,3800.0,1636.0,357.0,830.0,874.0,75719.0,San Mateo,State Board of Equalization 1,State Board of Equalization,2005-10-24
5014.0,1404.0,2611.0,44.0,41.0,25.0,1.0,1.0,8.0,879.0,San Mateo,Atherton,City,2005-10-24
14557.0,6940.0,3841.0,282.0,158.0,98.0,12.0,22.0,35.0,3169.0,San Mateo,Belmont,City,2005-10-24
2330.0,1282.0,350.0,37.0,56.0,15.0,3.0,3.0,8.0,576.0,San Mateo,Brisbane,City,2005-10-24
15789.0,7350.0,4478.0,305.0,193.0,78.0,6.0,21.0,35.0,3323.0,San Mateo,Burlingame,City,2005-10-24
629.0,353.0,92.0,16.0,6.0,0.0,0.0,3.0,1.0,158.0,San Mateo,Colma,City,2005-10-24
39717.0,21681.0,6263.0,637.0,273.0,97.0,64.0,142.0,73.0,10487.0,San Mateo,Daly City,City,2005-10-24
8534.0,4969.0,1571.0,134.0,75.0,38.0,22.0,65.0,18.0,1642.0,San Mateo,East Palo Alto,City,2005-10-24
15391.0,6758.0,4280.0,241.0,93.0,57.0,16.0,23.0,36.0,3887.0,San Mateo,Foster City,City,2005-10-24
6601.0,2910.0,1853.0,156.0,146.0,50.0,4.0,19.0,38.0,1425.0,San Mateo,Half Moon Bay,City,2005-10-24
7082.0,2092.0,3411.0,109.0,31.0,21.0,4.0,5.0,12.0,1397.0,San Mateo,Hillsborough,City,2005-10-24
18551.0,8548.0,5658.0,251.0,238.0,110.0,8.0,50.0,43.0,3645.0,San Mateo,Menlo Park,City,2005-10-24
10941.0,5263.0,2979.0,214.0,95.0,35.0,9.0,16.0,33.0,2297.0,San Mateo,Millbrae,City,2005-10-24
21949.0,11932.0,4025.0,534.0,382.0,104.0,20.0,71.0,58.0,4823.0,San Mateo,Pacifica,City,2005-10-24
3294.0,1330.0,1265.0,48.0,24.0,36.0,1.0,3.0,5.0,582.0,San Mateo,Portola Valley,City,2005-10-24
34172.0,15833.0,10284.0,587.0,377.0,188.0,18.0,63.0,98.0,6724.0,San Mateo,Redwood City,City,2005-10-24
19124.0,10558.0,3724.0,414.0,167.0,86.0,18.0,56.0,51.0,4050.0,San Mateo,San Bruno,City,2005-10-24
17877.0,8190.0,5612.0,363.0,142.0,81.0,8.0,20.0,39.0,3422.0,San Mateo,San Carlos,City,2005-10-24
46610.0,22969.0,12223.0,863.0,435.0,198.0,62.0,89.0,101.0,9670.0,San Mateo,San Mateo,City,2005-10-24
26754.0,15352.0,4513.0,505.0,199.0,73.0,44.0,88.0,45.0,5935.0,San Mateo,South San Francisco,City,2005-10-24
3910.0,1341.0,1659.0,68.0,40.0,19.0,1.0,4.0,18.0,760.0,San Mateo,Woodside,City,2005-10-24
32680.0,15886.0,8236.0,613.0,629.0,227.0,36.0,66.0,119.0,6868.0,San Mateo,Unincorporated Area,City,2005-10-24
37405.0,17394.0,10351.0,709.0,847.0,227.0,46.0,68.0,482.0,7281.0,Santa Barbara,County Supervisorial 1,County Supervisorial,2005-10-24
47048.0,20636.0,15315.0,777.0,847.0,278.0,45.0,80.0,471.0,8599.0,Santa Barbara,County Supervisorial 2,County Supervisorial,2005-10-24
37773.0,13649.0,14293.0,780.0,523.0,256.0,25.0,40.0,386.0,7821.0,Santa Barbara,County Supervisorial 3,County Supervisorial,2005-10-24
36326.0,12489.0,16659.0,879.0,146.0,166.0,17.0,67.0,332.0,5571.0,Santa Barbara,County Supervisorial 4,County Supervisorial,2005-10-24
27005.0,11108.0,10749.0,525.0,106.0,134.0,20.0,50.0,272.0,4041.0,Santa Barbara,County Supervisorial 5,County Supervisorial,2005-10-24
132311.0,58670.0,41347.0,2445.0,2171.0,804.0,126.0,227.0,1426.0,25095.0,Santa Barbara,US Congressional 23,US Congressional,2005-10-24
53246.0,16606.0,26020.0,1225.0,298.0,257.0,27.0,78.0,517.0,8218.0,Santa Barbara,US Congressional 24,US Congressional,2005-10-24
40738.0,15713.0,17406.0,811.0,147.0,178.0,28.0,67.0,405.0,5983.0,Santa Barbara,State Senate 15,State Senate,2005-10-24
144819.0,59563.0,49961.0,2859.0,2322.0,883.0,125.0,238.0,1538.0,27330.0,Santa Barbara,State Senate 19,State Senate,2005-10-24
68901.0,25147.0,30240.0,1525.0,279.0,324.0,39.0,123.0,674.0,10550.0,Santa Barbara,State Assembly 33,State Assembly,2005-10-24
116656.0,50129.0,37127.0,2145.0,2190.0,737.0,114.0,182.0,1269.0,22763.0,Santa Barbara,State Assembly 35,State Assembly,2005-10-24
98081.0,45060.0,28415.0,1894.0,1669.0,641.0,97.0,172.0,1067.0,19066.0,Santa Barbara,State Board of Equalization 1,State Board of Equalization,2005-10-24
87476.0,30216.0,38952.0,1776.0,800.0,420.0,56.0,133.0,876.0,14247.0,Santa Barbara,State Board of Equalization 2,State Board of Equalization,2005-10-24
2389.0,767.0,1106.0,52.0,15.0,14.0,2.0,4.0,26.0,403.0,Santa Barbara,Buellton,City,2005-10-24
6147.0,2793.0,1945.0,126.0,105.0,28.0,3.0,8.0,77.0,1062.0,Santa Barbara,Carpinteria,City,2005-10-24
15301.0,6363.0,5005.0,258.0,225.0,102.0,13.0,16.0,160.0,3159.0,Santa Barbara,Goleta,City,2005-10-24
1832.0,1101.0,373.0,32.0,7.0,11.0,1.0,6.0,16.0,285.0,Santa Barbara,Guadalupe,City,2005-10-24
13977.0,5438.0,5422.0,394.0,64.0,71.0,6.0,45.0,128.0,2409.0,Santa Barbara,Lompoc,City,2005-10-24
44670.0,21909.0,11015.0,835.0,1062.0,295.0,62.0,79.0,537.0,8876.0,Santa Barbara,Santa Barbara,City,2005-10-24
25892.0,10806.0,10127.0,505.0,102.0,125.0,20.0,50.0,265.0,3892.0,Santa Barbara,Santa Maria,City,2005-10-24
3040.0,862.0,1647.0,53.0,17.0,11.0,4.0,1.0,29.0,416.0,Santa Barbara,Solvang,City,2005-10-24
72309.0,25237.0,30727.0,1415.0,872.0,404.0,42.0,96.0,705.0,12811.0,Santa Barbara,Unincorporated Area,City,2005-10-24
170875.0,72057.0,57449.0,3456.0,1149.0,923.0,128.0,394.0,388.0,34931.0,Santa Clara,County Supervisorial 1,County Supervisorial,2005-10-24
108689.0,57418.0,21151.0,2206.0,964.0,679.0,135.0,482.0,245.0,25409.0,Santa Clara,County Supervisorial 2,County Supervisorial,2005-10-24
138460.0,61443.0,34007.0,2594.0,795.0,710.0,128.0,448.0,348.0,37987.0,Santa Clara,County Supervisorial 3,County Supervisorial,2005-10-24
