Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Peace_and_Freedom,Other,Decline_to_State,county,district,district_type,date
477370.0,201466.0,134154.0,11659.0,3273.0,3180.0,987.0,2763.0,119888.0,San Diego,State Senatorial 39,City,2009-02-10
227207.0,103084.0,62185.0,4864.0,917.0,952.0,842.0,1276.0,53087.0,San Diego,State Senatorial 40,City,2009-02-10
44606.0,10567.0,23379.0,1314.0,167.0,341.0,85.0,166.0,8587.0,San Diego,State Assembly 66,State Assembly,2009-02-10
78602.0,25786.0,31100.0,2342.0,334.0,458.0,175.0,382.0,18025.0,San Diego,State Assembly 73,State Assembly,2009-02-10
242922.0,75014.0,101095.0,6678.0,1338.0,1443.0,419.0,1186.0,55749.0,San Diego,State Assembly 74,State Assembly,2009-02-10
261069.0,80243.0,103931.0,5803.0,1011.0,1381.0,335.0,1123.0,67242.0,San Diego,State Assembly 75,State Assembly,2009-02-10
244080.0,102308.0,65304.0,6450.0,2207.0,1893.0,533.0,1422.0,63963.0,San Diego,State Assembly 76,State Assembly,2009-02-10
228143.0,70518.0,100284.0,6509.0,908.0,1426.0,389.0,1387.0,46722.0,San Diego,State Assembly 77,State Assembly,2009-02-10
235200.0,101168.0,74103.0,5145.0,951.0,1078.0,534.0,1417.0,50804.0,San Diego,State Assembly 78,State Assembly,2009-02-10
161437.0,77724.0,39369.0,3550.0,698.0,729.0,700.0,1016.0,37651.0,San Diego,State Assembly 79,State Assembly,2009-02-10
1496059.0,543328.0,538565.0,37791.0,7614.0,8749.0,3170.0,8099.0,348743.0,San Diego,State Board of Equalization 3,State Board of Equalization,2009-02-10
61872.0,18070.0,26996.0,1605.0,297.0,318.0,50.0,274.0,14262.0,San Diego,Carlsbad,City,2009-02-10
105535.0,45136.0,32671.0,2092.0,348.0,377.0,264.0,527.0,24120.0,San Diego,Chula Vista,City,2009-02-10
10633.0,2643.0,5274.0,259.0,37.0,47.0,18.0,33.0,2322.0,San Diego,Coronado,City,2009-02-10
3153.0,1157.0,1079.0,76.0,16.0,14.0,9.0,16.0,786.0,San Diego,Del Mar,City,2009-02-10
39533.0,13740.0,15814.0,1188.0,132.0,218.0,105.0,225.0,8111.0,San Diego,El Cajon,City,2009-02-10
38208.0,13760.0,13034.0,997.0,380.0,279.0,88.0,221.0,9449.0,San Diego,Encinitas,City,2009-02-10
52730.0,15824.0,22765.0,1625.0,199.0,321.0,113.0,299.0,11584.0,San Diego,Escondido,City,2009-02-10
10881.0,4213.0,3163.0,364.0,73.0,76.0,69.0,62.0,2861.0,San Diego,Imperial Beach,City,2009-02-10
31568.0,12336.0,11160.0,805.0,176.0,190.0,61.0,208.0,6632.0,San Diego,La Mesa,City,2009-02-10
12423.0,5450.0,3963.0,312.0,69.0,69.0,35.0,99.0,2426.0,San Diego,Lemon Grove,City,2009-02-10
17522.0,9022.0,3844.0,371.0,52.0,62.0,90.0,127.0,3954.0,San Diego,National City,City,2009-02-10
75929.0,25192.0,29888.0,2276.0,327.0,452.0,172.0,375.0,17247.0,San Diego,Oceanside,City,2009-02-10
28525.0,7290.0,13620.0,656.0,109.0,180.0,31.0,141.0,6498.0,San Diego,Poway,City,2009-02-10
658857.0,269495.0,194782.0,15358.0,3984.0,3994.0,1451.0,3585.0,166208.0,San Diego,San Diego,City,2009-02-10
35276.0,10769.0,14569.0,1026.0,163.0,198.0,68.0,128.0,8355.0,San Diego,San Marcos,City,2009-02-10
29600.0,8538.0,13385.0,867.0,112.0,219.0,45.0,217.0,6217.0,San Diego,Santee,City,2009-02-10
8395.0,2805.0,3307.0,182.0,40.0,46.0,13.0,44.0,1958.0,San Diego,Solana Beach,City,2009-02-10
34044.0,10744.0,13705.0,1067.0,181.0,225.0,81.0,187.0,7854.0,San Diego,Vista,City,2009-02-10
241375.0,67144.0,115546.0,6665.0,919.0,1464.0,407.0,1331.0,47899.0,San Diego,Unincorporated Area,City,2009-02-10
39758.0,20905.0,4187.0,618.0,750.0,195.0,112.0,70.0,12921.0,San Francisco,County Supervisorial 1,County Supervisorial,2009-02-10
47676.0,23919.0,9145.0,956.0,457.0,244.0,54.0,74.0,12827.0,San Francisco,County Supervisorial 2,County Supervisorial,2009-02-10
38104.0,19115.0,4150.0,674.0,562.0,232.0,98.0,62.0,13211.0,San Francisco,County Supervisorial 3,County Supervisorial,2009-02-10
40439.0,19488.0,4434.0,659.0,664.0,167.0,127.0,94.0,14806.0,San Francisco,County Supervisorial 4,County Supervisorial,2009-02-10
50498.0,30713.0,2710.0,866.0,1593.0,278.0,194.0,113.0,14031.0,San Francisco,County Supervisorial 5,County Supervisorial,2009-02-10
44512.0,25049.0,3399.0,915.0,1031.0,293.0,212.0,71.0,13542.0,San Francisco,County Supervisorial 6,County Supervisorial,2009-02-10
44519.0,24319.0,6449.0,746.0,602.0,201.0,96.0,87.0,12019.0,San Francisco,County Supervisorial 7,County Supervisorial,2009-02-10
53897.0,35855.0,3000.0,631.0,1439.0,271.0,132.0,98.0,12471.0,San Francisco,County Supervisorial 8,County Supervisorial,2009-02-10
35959.0,21950.0,1858.0,468.0,1271.0,155.0,181.0,80.0,9996.0,San Francisco,County Supervisorial 9,County Supervisorial,2009-02-10
38482.0,23915.0,2162.0,722.0,494.0,145.0,185.0,120.0,10739.0,San Francisco,County Supervisorial 10,County Supervisorial,2009-02-10
35736.0,20212.0,2797.0,570.0,441.0,119.0,153.0,81.0,11363.0,San Francisco,County Supervisorial 11,County Supervisorial,2009-02-10
383421.0,219356.0,33560.0,6453.0,7956.0,1932.0,1313.0,777.0,112074.0,San Francisco,US Congressional 8,US Congressional,2009-02-10
86159.0,46084.0,10731.0,1372.0,1348.0,368.0,231.0,173.0,25852.0,San Francisco,US Congressional 12,US Congressional,2009-02-10
270676.0,158251.0,22396.0,4625.0,6247.0,1435.0,913.0,537.0,76272.0,San Francisco,State Senatorial 3,City,2009-02-10
198904.0,107189.0,21895.0,3200.0,3057.0,865.0,631.0,413.0,61654.0,San Francisco,State Senatorial 8,City,2009-02-10
198942.0,106451.0,21892.0,3234.0,2966.0,844.0,642.0,415.0,62498.0,San Francisco,State Assembly 12,State Assembly,2009-02-10
270638.0,158989.0,22399.0,4591.0,6338.0,1456.0,902.0,535.0,75428.0,San Francisco,State Assembly 13,State Assembly,2009-02-10
469580.0,265440.0,44291.0,7825.0,9304.0,2300.0,1544.0,950.0,137926.0,San Francisco,State Board of Equalization 1,State Board of Equalization,2009-02-10
469580.0,265440.0,44291.0,7825.0,9304.0,2300.0,1544.0,950.0,137926.0,San Francisco,San Francisco,City,2009-02-10
40569.0,23458.0,10638.0,720.0,100.0,100.0,135.0,220.0,5198.0,San Joaquin,County Supervisorial 1,County Supervisorial,2009-02-10
44554.0,20936.0,16230.0,867.0,169.0,145.0,121.0,305.0,5781.0,San Joaquin,County Supervisorial 2,County Supervisorial,2009-02-10
57781.0,25975.0,21585.0,1183.0,147.0,191.0,133.0,436.0,8131.0,San Joaquin,County Supervisorial 3,County Supervisorial,2009-02-10
61913.0,20082.0,31419.0,1466.0,174.0,220.0,118.0,435.0,7999.0,San Joaquin,County Supervisorial 4,County Supervisorial,2009-02-10
64652.0,26044.0,24990.0,1559.0,161.0,246.0,100.0,528.0,11024.0,San Joaquin,County Supervisorial 5,County Supervisorial,2009-02-10
203696.0,80193.0,86279.0,4651.0,591.0,744.0,362.0,1532.0,29344.0,San Joaquin,US Congressional 11,US Congressional,2009-02-10
65773.0,36302.0,18583.0,1144.0,160.0,158.0,245.0,392.0,8789.0,San Joaquin,US Congressional 18,US Congressional,2009-02-10
191688.0,91621.0,65407.0,3917.0,543.0,606.0,466.0,1359.0,27769.0,San Joaquin,State Senatorial 5,City,2009-02-10
77781.0,24874.0,39455.0,1878.0,208.0,296.0,141.0,565.0,10364.0,San Joaquin,State Senatorial 14,City,2009-02-10
63458.0,23621.0,29276.0,1350.0,199.0,236.0,120.0,447.0,8209.0,San Joaquin,State Assembly 10,State Assembly,2009-02-10
11246.0,5905.0,3030.0,216.0,28.0,27.0,22.0,87.0,1931.0,San Joaquin,State Assembly 15,State Assembly,2009-02-10
81373.0,41463.0,24746.0,1631.0,221.0,248.0,211.0,539.0,12314.0,San Joaquin,State Assembly 17,State Assembly,2009-02-10
113392.0,45506.0,47810.0,2598.0,303.0,391.0,254.0,851.0,15679.0,San Joaquin,State Assembly 26,State Assembly,2009-02-10
269469.0,116495.0,104862.0,5795.0,751.0,902.0,607.0,1924.0,38133.0,San Joaquin,State Board of Equalization 2,State Board of Equalization,2009-02-10
3494.0,1169.0,1626.0,115.0,5.0,13.0,10.0,32.0,524.0,San Joaquin,Escalon,City,2009-02-10
5463.0,2785.0,1569.0,119.0,8.0,16.0,10.0,52.0,904.0,San Joaquin,Lathrop,City,2009-02-10
27560.0,8816.0,14041.0,646.0,80.0,108.0,51.0,196.0,3622.0,San Joaquin,Lodi,City,2009-02-10
26967.0,11007.0,10404.0,764.0,67.0,119.0,50.0,230.0,4326.0,San Joaquin,Manteca,City,2009-02-10
7426.0,1936.0,4146.0,195.0,18.0,25.0,9.0,49.0,1048.0,San Joaquin,Ripon,City,2009-02-10
108750.0,54479.0,36217.0,1940.0,326.0,272.0,299.0,717.0,14500.0,San Joaquin,Stockton,City,2009-02-10
30901.0,13791.0,10245.0,704.0,75.0,112.0,38.0,251.0,5685.0,San Joaquin,Tracy,City,2009-02-10
58908.0,22512.0,26614.0,1312.0,172.0,237.0,140.0,397.0,7524.0,San Joaquin,Unincorporated Area,City,2009-02-10
32181.0,9237.0,15915.0,737.0,172.0,174.0,64.0,430.0,5452.0,San Luis Obispo,County Supervisorial 1,County Supervisorial,2009-02-10
33763.0,13986.0,10925.0,694.0,499.0,221.0,79.0,605.0,6754.0,San Luis Obispo,County Supervisorial 2,County Supervisorial,2009-02-10
31429.0,12399.0,10978.0,640.0,391.0,222.0,54.0,528.0,6217.0,San Luis Obispo,County Supervisorial 3,County Supervisorial,2009-02-10
33157.0,11681.0,14158.0,741.0,196.0,168.0,63.0,509.0,5641.0,San Luis Obispo,County Supervisorial 4,County Supervisorial,2009-02-10
30543.0,10466.0,12265.0,640.0,342.0,222.0,65.0,475.0,6068.0,San Luis Obispo,County Supervisorial 5,County Supervisorial,2009-02-10
78161.0,23995.0,36701.0,1700.0,551.0,433.0,147.0,1141.0,13493.0,San Luis Obispo,US Congressional 22,US Congressional,2009-02-10
82912.0,33774.0,27540.0,1752.0,1049.0,574.0,178.0,1406.0,16639.0,San Luis Obispo,US Congressional 23,US Congressional,2009-02-10
161073.0,57769.0,64241.0,3452.0,1600.0,1007.0,325.0,2547.0,30132.0,San Luis Obispo,State Senatorial 15,City,2009-02-10
161073.0,57769.0,64241.0,3452.0,1600.0,1007.0,325.0,2547.0,30132.0,San Luis Obispo,State Assembly 33,State Assembly,2009-02-10
161073.0,57769.0,64241.0,3452.0,1600.0,1007.0,325.0,2547.0,30132.0,San Luis Obispo,State Board of Equalization 1,State Board of Equalization,2009-02-10
11364.0,4106.0,4884.0,235.0,61.0,43.0,17.0,158.0,1860.0,San Luis Obispo,Arroyo Grande,City,2009-02-10
16782.0,5332.0,7564.0,341.0,142.0,93.0,38.0,264.0,3008.0,San Luis Obispo,Atascadero,City,2009-02-10
15244.0,4816.0,6973.0,350.0,78.0,91.0,30.0,209.0,2697.0,San Luis Obispo,El Paso de Robles,City,2009-02-10
7072.0,2793.0,2405.0,157.0,73.0,49.0,18.0,122.0,1455.0,San Luis Obispo,Grover Beach,City,2009-02-10
7295.0,2991.0,2396.0,159.0,115.0,41.0,22.0,130.0,1441.0,San Luis Obispo,Morro Bay,City,2009-02-10
5803.0,1985.0,2452.0,125.0,47.0,36.0,8.0,103.0,1047.0,San Luis Obispo,Pismo Beach,City,2009-02-10
29572.0,12634.0,8621.0,593.0,430.0,238.0,50.0,501.0,6505.0,San Luis Obispo,San Luis Obispo,City,2009-02-10
67941.0,23112.0,28946.0,1492.0,654.0,416.0,142.0,1060.0,12119.0,San Luis Obispo,Unincorporated Area,City,2009-02-10
77888.0,39657.0,17348.0,1571.0,525.0,282.0,163.0,229.0,18113.0,San Mateo,County Supervisorial 1,County Supervisorial,2009-02-10
81042.0,40415.0,17830.0,1606.0,532.0,343.0,140.0,259.0,19917.0,San Mateo,County Supervisorial 2,County Supervisorial,2009-02-10
94913.0,45875.0,23429.0,1995.0,1061.0,528.0,167.0,352.0,21506.0,San Mateo,County Supervisorial 3,County Supervisorial,2009-02-10
67276.0,35633.0,14751.0,1210.0,580.0,335.0,198.0,244.0,14325.0,San Mateo,County Supervisorial 4,County Supervisorial,2009-02-10
68083.0,37870.0,9502.0,1236.0,424.0,184.0,212.0,219.0,18436.0,San Mateo,County Supervisorial 5,County Supervisorial,2009-02-10
279400.0,144415.0,56696.0,5579.0,2058.0,1052.0,619.0,899.0,68082.0,San Mateo,US Congressional 12,US Congressional,2009-02-10
109802.0,55035.0,26164.0,2039.0,1064.0,620.0,261.0,404.0,24215.0,San Mateo,US Congressional 14,US Congressional,2009-02-10
275313.0,142409.0,54976.0,5558.0,2164.0,1086.0,631.0,917.0,67572.0,San Mateo,State Senatorial 8,City,2009-02-10
113889.0,57041.0,27884.0,2060.0,958.0,586.0,249.0,386.0,24725.0,San Mateo,State Senatorial 11,City,2009-02-10
30529.0,17158.0,3951.0,533.0,224.0,87.0,120.0,102.0,8354.0,San Mateo,State Assembly 12,State Assembly,2009-02-10
239721.0,123401.0,48843.0,4977.0,1964.0,956.0,509.0,807.0,58264.0,San Mateo,State Assembly 19,State Assembly,2009-02-10
118952.0,58891.0,30066.0,2108.0,934.0,629.0,251.0,394.0,25679.0,San Mateo,State Assembly 21,State Assembly,2009-02-10
389202.0,199450.0,82860.0,7618.0,3122.0,1672.0,880.0,1303.0,92297.0,San Mateo,State Board of Equalization 1,State Board of Equalization,2009-02-10
5466.0,1757.0,2483.0,69.0,26.0,33.0,4.0,15.0,1079.0,San Mateo,Atherton,City,2009-02-10
15958.0,7901.0,3621.0,329.0,127.0,91.0,20.0,53.0,3816.0,San Mateo,Belmont,City,2009-02-10
2616.0,1440.0,343.0,45.0,45.0,16.0,7.0,11.0,709.0,San Mateo,Brisbane,City,2009-02-10
16936.0,8267.0,4138.0,346.0,140.0,74.0,18.0,48.0,3905.0,San Mateo,Burlingame,City,2009-02-10
710.0,424.0,72.0,17.0,4.0,1.0,4.0,2.0,186.0,San Mateo,Colma,City,2009-02-10
45242.0,25027.0,6035.0,779.0,269.0,118.0,153.0,153.0,12708.0,San Mateo,Daly City,City,2009-02-10
10068.0,6325.0,1264.0,146.0,65.0,39.0,64.0,44.0,2121.0,San Mateo,East Palo Alto,City,2009-02-10
17063.0,7716.0,3956.0,290.0,65.0,53.0,20.0,53.0,4910.0,San Mateo,Foster City,City,2009-02-10
7083.0,3316.0,1779.0,180.0,94.0,45.0,18.0,38.0,1613.0,San Mateo,Half Moon Bay,City,2009-02-10
7496.0,2417.0,3194.0,122.0,24.0,30.0,5.0,15.0,1689.0,San Mateo,Hillsborough,City,2009-02-10
20403.0,10212.0,5027.0,313.0,183.0,107.0,38.0,52.0,4471.0,San Mateo,Menlo Park,City,2009-02-10
12005.0,5912.0,2710.0,230.0,71.0,31.0,22.0,34.0,2995.0,San Mateo,Millbrae,City,2009-02-10
23993.0,13302.0,3968.0,614.0,304.0,114.0,72.0,90.0,5529.0,San Mateo,Pacifica,City,2009-02-10
3383.0,1480.0,1110.0,53.0,20.0,35.0,4.0,7.0,674.0,San Mateo,Portola Valley,City,2009-02-10
38350.0,19122.0,9186.0,753.0,325.0,186.0,76.0,140.0,8562.0,San Mateo,Redwood City,City,2009-02-10
21273.0,11922.0,3606.0,487.0,149.0,83.0,55.0,74.0,4897.0,San Mateo,San Bruno,City,2009-02-10
19467.0,9293.0,5296.0,397.0,131.0,82.0,22.0,57.0,4189.0,San Mateo,San Carlos,City,2009-02-10
51558.0,26384.0,11364.0,1051.0,365.0,219.0,103.0,168.0,11904.0,San Mateo,San Mateo,City,2009-02-10
30519.0,17619.0,4431.0,610.0,172.0,76.0,99.0,86.0,7426.0,San Mateo,South San Francisco,City,2009-02-10
4085.0,1533.0,1528.0,70.0,39.0,21.0,3.0,16.0,875.0,San Mateo,Woodside,City,2009-02-10
35528.0,18081.0,7749.0,717.0,504.0,218.0,73.0,147.0,8039.0,San Mateo,Unincorporated Area,City,2009-02-10
40027.0,20227.0,9600.0,756.0,573.0,223.0,84.0,542.0,8022.0,Santa Barbara,County Supervisorial 1,County Supervisorial,2009-02-10
50098.0,23569.0,14567.0,853.0,598.0,271.0,80.0,570.0,9590.0,Santa Barbara,County Supervisorial 2,County Supervisorial,2009-02-10
46141.0,19645.0,14312.0,933.0,377.0,300.0,63.0,488.0,10023.0,Santa Barbara,County Supervisorial 3,County Supervisorial,2009-02-10
38177.0,12819.0,17389.0,948.0,122.0,157.0,77.0,373.0,6292.0,Santa Barbara,County Supervisorial 4,County Supervisorial,2009-02-10
27864.0,11277.0,10352.0,638.0,69.0,132.0,76.0,318.0,5002.0,Santa Barbara,County Supervisorial 5,County Supervisorial,2009-02-10
146787.0,70198.0,39807.0,2791.0,1514.0,834.0,287.0,1704.0,29652.0,Santa Barbara,US Congressional 23,US Congressional,2009-02-10
55520.0,17339.0,26413.0,1337.0,225.0,249.0,93.0,587.0,9277.0,Santa Barbara,US Congressional 24,US Congressional,2009-02-10
41715.0,15850.0,16794.0,955.0,108.0,172.0,96.0,465.0,7275.0,Santa Barbara,State Senatorial 15,City,2009-02-10
160592.0,71687.0,49426.0,3173.0,1631.0,911.0,284.0,1826.0,31654.0,Santa Barbara,State Senatorial 19,City,2009-02-10
71808.0,25731.0,30525.0,1716.0,206.0,313.0,158.0,770.0,12389.0,Santa Barbara,State Assembly 33,State Assembly,2009-02-10
130499.0,61806.0,35695.0,2412.0,1533.0,770.0,222.0,1521.0,26540.0,Santa Barbara,State Assembly 35,State Assembly,2009-02-10
110511.0,54613.0,27550.0,2160.0,1136.0,664.0,233.0,1279.0,22876.0,Santa Barbara,State Board of Equalization 1,State Board of Equalization,2009-02-10
91796.0,32924.0,38670.0,1968.0,603.0,419.0,147.0,1012.0,16053.0,Santa Barbara,State Board of Equalization 2,State Board of Equalization,2009-02-10
2514.0,872.0,1075.0,61.0,13.0,14.0,7.0,30.0,442.0,Santa Barbara,Buellton,City,2009-02-10
6695.0,3234.0,1894.0,141.0,90.0,26.0,14.0,88.0,1208.0,Santa Barbara,Carpinteria,City,2009-02-10
16520.0,7494.0,4833.0,274.0,168.0,94.0,27.0,196.0,3434.0,Santa Barbara,Goleta,City,2009-02-10
1902.0,1126.0,330.0,39.0,12.0,6.0,7.0,15.0,367.0,Santa Barbara,Guadalupe,City,2009-02-10
15231.0,5727.0,6197.0,390.0,43.0,68.0,47.0,146.0,2613.0,Santa Barbara,Lompoc,City,2009-02-10
48033.0,25338.0,10320.0,873.0,684.0,288.0,99.0,624.0,9807.0,Santa Barbara,Santa Barbara,City,2009-02-10
26994.0,11067.0,9862.0,611.0,68.0,128.0,76.0,309.0,4873.0,Santa Barbara,Santa Maria,City,2009-02-10
3120.0,953.0,1548.0,59.0,11.0,11.0,3.0,32.0,503.0,Santa Barbara,Solvang,City,2009-02-10
81298.0,31726.0,30161.0,1680.0,650.0,448.0,100.0,851.0,15682.0,Santa Barbara,Unincorporated Area,City,2009-02-10
176871.0,77888.0,52975.0,3824.0,901.0,822.0,339.0,357.0,39765.0,Santa Clara,County Supervisorial 1,County Supervisorial,2009-02-10
114691.0,61728.0,19795.0,2390.0,759.0,642.0,479.0,261.0,28637.0,Santa Clara,County Supervisorial 2,County Supervisorial,2009-02-10
146843.0,66668.0,31035.0,2750.0,634.0,629.0,419.0,341.0,44367.0,Santa Clara,County Supervisorial 3,County Supervisorial,2009-02-10
164837.0,78280.0,40555.0,3578.0,1103.0,1030.0,380.0,435.0,39476.0,Santa Clara,County Supervisorial 4,County Supervisorial,2009-02-10
191907.0,84777.0,46322.0,2523.0,1285.0,948.0,207.0,437.0,55408.0,Santa Clara,County Supervisorial 5,County Supervisorial,2009-02-10
22940.0,9473.0,7908.0,549.0,100.0,104.0,37.0,34.0,4735.0,Santa Clara,US Congressional 11,US Congressional,2009-02-10
191902.0,88238.0,46206.0,2681.0,1371.0,1031.0,233.0,447.0,51695.0,Santa Clara,US Congressional 14,US Congressional,2009-02-10
305677.0,136943.0,74465.0,6135.0,1693.0,1590.0,709.0,721.0,83421.0,Santa Clara,US Congressional 15,US Congressional,2009-02-10
274630.0,134687.0,62103.0,5700.0,1518.0,1346.0,845.0,629.0,67802.0,Santa Clara,US Congressional 16,US Congressional,2009-02-10
64019.0,27755.0,13412.0,1220.0,231.0,257.0,186.0,155.0,20803.0,Santa Clara,State Senatorial 10,City,2009-02-10
272848.0,126082.0,68554.0,4956.0,1695.0,1439.0,471.0,617.0,69034.0,Santa Clara,State Senatorial 11,City,2009-02-10
340503.0,169572.0,68289.0,6680.0,2180.0,1861.0,1014.0,814.0,90093.0,Santa Clara,State Senatorial 13,City,2009-02-10
117779.0,45932.0,40427.0,2209.0,576.0,514.0,153.0,245.0,27723.0,Santa Clara,State Senatorial 15,City,2009-02-10
28217.0,11950.0,6178.0,530.0,86.0,94.0,83.0,66.0,9230.0,Santa Clara,State Assembly 20,State Assembly,2009-02-10
131299.0,59057.0,37027.0,1915.0,865.0,610.0,155.0,266.0,31404.0,Santa Clara,State Assembly 21,State Assembly,2009-02-10
191030.0,85218.0,40802.0,3246.0,1258.0,1117.0,338.0,473.0,58578.0,Santa Clara,State Assembly 22,State Assembly,2009-02-10
152020.0,78084.0,28839.0,3282.0,809.0,690.0,609.0,347.0,39360.0,Santa Clara,State Assembly 23,State Assembly,2009-02-10
223171.0,104142.0,57714.0,4620.0,1376.0,1272.0,485.0,555.0,53007.0,Santa Clara,State Assembly 24,State Assembly,2009-02-10
28255.0,11622.0,9800.0,683.0,136.0,125.0,43.0,48.0,5798.0,Santa Clara,State Assembly 27,State Assembly,2009-02-10
41157.0,19268.0,10322.0,789.0,152.0,163.0,111.0,76.0,10276.0,Santa Clara,State Assembly 28,State Assembly,2009-02-10
795149.0,369341.0,190682.0,15065.0,4682.0,4071.0,1824.0,1831.0,207653.0,Santa Clara,State Board of Equalization 1,State Board of Equalization,2009-02-10
20672.0,9458.0,5308.0,528.0,152.0,161.0,55.0,58.0,4952.0,Santa Clara,Campbell,City,2009-02-10
27640.0,10353.0,6365.0,374.0,134.0,117.0,41.0,64.0,10192.0,Santa Clara,Cupertino,City,2009-02-10
18582.0,9307.0,4970.0,404.0,81.0,84.0,46.0,28.0,3662.0,Santa Clara,Gilroy,City,2009-02-10
19447.0,8084.0,6523.0,246.0,103.0,82.0,18.0,53.0,4338.0,Santa Clara,Los Altos,City,2009-02-10
5883.0,2086.0,2170.0,79.0,24.0,27.0,2.0,13.0,1482.0,Santa Clara,Los Altos Hills,City,2009-02-10
18747.0,7934.0,6328.0,359.0,114.0,93.0,29.0,37.0,3853.0,Santa Clara,Los Gatos,City,2009-02-10
26175.0,11136.0,5619.0,497.0,80.0,90.0,75.0,58.0,8620.0,Santa Clara,Milpitas,City,2009-02-10
2438.0,936.0,970.0,49.0,10.0,8.0,0.0,7.0,458.0,Santa Clara,Monte Sereno,City,2009-02-10
18530.0,7732.0,6232.0,452.0,86.0,85.0,25.0,28.0,3890.0,Santa Clara,Morgan Hill,City,2009-02-10
33791.0,16880.0,6194.0,519.0,339.0,221.0,50.0,78.0,9510.0,Santa Clara,Mountain View,City,2009-02-10
38295.0,20391.0,6749.0,397.0,363.0,177.0,41.0,67.0,10110.0,Santa Clara,Palo Alto,City,2009-02-10
397013.0,189201.0,90753.0,8168.0,2164.0,1986.0,1125.0,905.0,102711.0,Santa Clara,San Jose,City,2009-02-10
46847.0,22263.0,10357.0,999.0,293.0,281.0,108.0,132.0,12414.0,Santa Clara,Santa Clara,City,2009-02-10
20079.0,6890.0,7114.0,243.0,86.0,67.0,17.0,50.0,5612.0,Santa Clara,Saratoga,City,2009-02-10
56607.0,25736.0,12778.0,913.0,372.0,357.0,88.0,148.0,16215.0,Santa Clara,Sunnyvale,City,2009-02-10
44403.0,20954.0,12252.0,838.0,281.0,235.0,104.0,105.0,9634.0,Santa Clara,Unincorporated Area,City,2009-02-10
30919.0,16435.0,6211.0,640.0,656.0,230.0,86.0,1273.0,5388.0,Santa Cruz,County Supervisorial 1,County Supervisorial,2009-02-10
31116.0,16302.0,7280.0,567.0,475.0,210.0,81.0,1162.0,5039.0,Santa Cruz,County Supervisorial 2,County Supervisorial,2009-02-10
34136.0,20854.0,3358.0,546.0,1153.0,246.0,111.0,1276.0,6592.0,Santa Cruz,County Supervisorial 3,County Supervisorial,2009-02-10
17107.0,10755.0,2715.0,270.0,145.0,51.0,69.0,810.0,2292.0,Santa Cruz,County Supervisorial 4,County Supervisorial,2009-02-10
32761.0,16097.0,7304.0,782.0,802.0,380.0,88.0,1290.0,6018.0,Santa Cruz,County Supervisorial 5,County Supervisorial,2009-02-10
44640.0,21628.0,10920.0,945.0,986.0,478.0,111.0,1716.0,7856.0,Santa Cruz,US Congressional 14,US Congressional,2009-02-10
101399.0,58815.0,15948.0,1860.0,2245.0,639.0,324.0,4095.0,17473.0,Santa Cruz,US Congressional 17,US Congressional,2009-02-10
88966.0,50568.0,13102.0,1788.0,2486.0,755.0,274.0,3452.0,16541.0,Santa Cruz,State Senatorial 11,City,2009-02-10
57073.0,29875.0,13766.0,1017.0,745.0,362.0,161.0,2359.0,8788.0,Santa Cruz,State Senatorial 15,City,2009-02-10
126290.0,68054.0,23703.0,2501.0,3056.0,1062.0,351.0,4842.0,22721.0,Santa Cruz,State Assembly 27,State Assembly,2009-02-10
19749.0,12389.0,3165.0,304.0,175.0,55.0,84.0,969.0,2608.0,Santa Cruz,State Assembly 28,State Assembly,2009-02-10
146039.0,80443.0,26868.0,2805.0,3231.0,1117.0,435.0,5811.0,25329.0,Santa Cruz,State Board of Equalization 1,State Board of Equalization,2009-02-10
6093.0,3338.0,1151.0,140.0,104.0,42.0,20.0,239.0,1059.0,Santa Cruz,Capitola,City,2009-02-10
37430.0,22838.0,3757.0,639.0,1229.0,269.0,128.0,1419.0,7151.0,Santa Cruz,Santa Cruz,City,2009-02-10
7231.0,3090.0,2369.0,187.0,68.0,49.0,4.0,281.0,1183.0,Santa Cruz,Scotts Valley,City,2009-02-10
14379.0,9294.0,2080.0,227.0,111.0,39.0,55.0,700.0,1873.0,Santa Cruz,Watsonville,City,2009-02-10
80906.0,41883.0,17511.0,1612.0,1719.0,718.0,228.0,3172.0,14063.0,Santa Cruz,Unincorporated Area,City,2009-02-10
19295.0,5891.0,8823.0,515.0,130.0,114.0,37.0,56.0,3729.0,Shasta,County Supervisorial 1,County Supervisorial,2009-02-10
19021.0,5814.0,8848.0,563.0,110.0,119.0,41.0,60.0,3466.0,Shasta,County Supervisorial 2,County Supervisorial,2009-02-10
18391.0,5270.0,9074.0,520.0,80.0,100.0,47.0,49.0,3251.0,Shasta,County Supervisorial 3,County Supervisorial,2009-02-10
19611.0,5779.0,9344.0,534.0,113.0,135.0,58.0,52.0,3596.0,Shasta,County Supervisorial 4,County Supervisorial,2009-02-10
19998.0,5883.0,9910.0,577.0,59.0,115.0,39.0,56.0,3359.0,Shasta,County Supervisorial 5,County Supervisorial,2009-02-10
96316.0,28637.0,45999.0,2709.0,492.0,583.0,222.0,273.0,17401.0,Shasta,US Congressional 2,US Congressional,2009-02-10
96316.0,28637.0,45999.0,2709.0,492.0,583.0,222.0,273.0,17401.0,Shasta,State Senatorial 4,City,2009-02-10
96316.0,28637.0,45999.0,2709.0,492.0,583.0,222.0,273.0,17401.0,Shasta,State Assembly 2,State Assembly,2009-02-10
