Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Natural_Law,Peace_and_Freedom,Miscellaneous,Declined_to_State,county,district,district_type,date
241279.0,118398.0,78352.0,5135.0,802.0,896.0,351.0,1329.0,1201.0,34815.0,San Bernardino,State Senatorial 32,City,2005-09-09
765.0,277.0,290.0,41.0,1.0,9.0,1.0,0.0,5.0,141.0,San Bernardino,State Assembly 32,State Assembly,2005-09-09
21677.0,8256.0,8185.0,903.0,70.0,158.0,16.0,53.0,113.0,3923.0,San Bernardino,State Assembly 34,State Assembly,2005-09-09
65182.0,22293.0,29533.0,2014.0,211.0,382.0,55.0,181.0,397.0,10116.0,San Bernardino,State Assembly 36,State Assembly,2005-09-09
114714.0,36276.0,56143.0,3239.0,457.0,659.0,121.0,337.0,618.0,16864.0,San Bernardino,State Assembly 59,State Assembly,2005-09-09
33939.0,10875.0,15596.0,612.0,103.0,167.0,82.0,86.0,152.0,6266.0,San Bernardino,State Assembly 60,State Assembly,2005-09-09
97327.0,42771.0,37050.0,1911.0,361.0,373.0,146.0,419.0,433.0,13863.0,San Bernardino,State Assembly 61,State Assembly,2005-09-09
139537.0,72185.0,41480.0,3014.0,401.0,491.0,213.0,847.0,724.0,20182.0,San Bernardino,State Assembly 62,State Assembly,2005-09-09
214332.0,75772.0,97527.0,4713.0,1059.0,935.0,213.0,623.0,1103.0,32387.0,San Bernardino,State Assembly 63,State Assembly,2005-09-09
58208.0,16863.0,29462.0,1834.0,357.0,388.0,61.0,133.0,404.0,8706.0,San Bernardino,State Assembly 65,State Assembly,2005-09-09
289070.0,132742.0,102031.0,5913.0,936.0,1095.0,466.0,1404.0,1404.0,43079.0,San Bernardino,State Board of Equalization 2,State Board of Equalization,2005-09-09
456611.0,152826.0,213235.0,12368.0,2084.0,2467.0,442.0,1275.0,2545.0,69369.0,San Bernardino,State Board of Equalization 3,State Board of Equalization,2005-09-09
6348.0,2710.0,2076.0,243.0,13.0,34.0,10.0,27.0,34.0,1201.0,San Bernardino,Adelanto,City,2005-09-09
30194.0,8776.0,15709.0,863.0,84.0,138.0,22.0,59.0,109.0,4434.0,San Bernardino,Apple Valley,City,2005-09-09
8221.0,3540.0,2726.0,330.0,22.0,37.0,5.0,20.0,29.0,1512.0,San Bernardino,Barstow,City,2005-09-09
3272.0,837.0,1818.0,83.0,25.0,32.0,4.0,6.0,21.0,446.0,San Bernardino,Big Bear Lake,City,2005-09-09
27228.0,10730.0,11625.0,571.0,84.0,93.0,44.0,76.0,131.0,3874.0,San Bernardino,Chino,City,2005-09-09
33939.0,10875.0,15596.0,612.0,103.0,167.0,82.0,86.0,152.0,6266.0,San Bernardino,Chino Hills,City,2005-09-09
16935.0,8949.0,4770.0,363.0,51.0,50.0,27.0,79.0,85.0,2561.0,San Bernardino,Colton,City,2005-09-09
49696.0,23722.0,15936.0,1032.0,157.0,180.0,56.0,236.0,261.0,8116.0,San Bernardino,Fontana,City,2005-09-09
6030.0,2223.0,2683.0,146.0,33.0,34.0,8.0,25.0,29.0,849.0,San Bernardino,Grand Terrace,City,2005-09-09
30435.0,9993.0,14122.0,988.0,76.0,184.0,32.0,85.0,198.0,4757.0,San Bernardino,Hesperia,City,2005-09-09
21068.0,8216.0,9008.0,507.0,78.0,74.0,28.0,61.0,122.0,2974.0,San Bernardino,Highland,City,2005-09-09
8836.0,2577.0,4102.0,192.0,52.0,39.0,10.0,23.0,53.0,1788.0,San Bernardino,Loma Linda,City,2005-09-09
11284.0,5624.0,3486.0,227.0,48.0,45.0,13.0,78.0,49.0,1714.0,San Bernardino,Montclair,City,2005-09-09
1995.0,936.0,604.0,87.0,1.0,12.0,1.0,8.0,7.0,339.0,San Bernardino,Needles,City,2005-09-09
54448.0,24692.0,20073.0,1037.0,214.0,209.0,77.0,243.0,230.0,7673.0,San Bernardino,Ontario,City,2005-09-09
70980.0,23840.0,33288.0,1542.0,306.0,307.0,64.0,187.0,359.0,11087.0,San Bernardino,Rancho Cucamonga,City,2005-09-09
36092.0,11708.0,17832.0,748.0,238.0,196.0,34.0,81.0,196.0,5059.0,San Bernardino,Redlands,City,2005-09-09
32916.0,17105.0,10015.0,672.0,81.0,118.0,54.0,266.0,182.0,4423.0,San Bernardino,Rialto,City,2005-09-09
69448.0,32971.0,24278.0,1615.0,238.0,277.0,101.0,388.0,387.0,9193.0,San Bernardino,San Bernardino,City,2005-09-09
5731.0,1568.0,2717.0,186.0,21.0,35.0,4.0,24.0,35.0,1141.0,San Bernardino,Twenty-nine Palms,City,2005-09-09
35302.0,11936.0,16731.0,708.0,221.0,140.0,28.0,80.0,121.0,5337.0,San Bernardino,Upland,City,2005-09-09
31181.0,11933.0,12975.0,848.0,80.0,123.0,21.0,89.0,191.0,4921.0,San Bernardino,Victorville,City,2005-09-09
23920.0,6733.0,12944.0,684.0,100.0,128.0,23.0,35.0,158.0,3115.0,San Bernardino,Yucaipa,City,2005-09-09
9427.0,2775.0,4835.0,307.0,41.0,48.0,10.0,15.0,56.0,1340.0,San Bernardino,Yucca Valley,City,2005-09-09
120755.0,40599.0,55317.0,3690.0,653.0,862.0,150.0,402.0,754.0,18328.0,San Bernardino,Unincorporated Area,City,2005-09-09
234567.0,98012.0,77894.0,4660.0,1590.0,1253.0,1210.0,736.0,971.0,48241.0,San Diego,County Supervisorial 1,County Supervisorial,2005-09-09
286456.0,87928.0,132814.0,6958.0,1520.0,1923.0,765.0,548.0,1703.0,52297.0,San Diego,County Supervisorial 2,County Supervisorial,2005-09-09
310011.0,95457.0,131659.0,6438.0,2223.0,1939.0,615.0,463.0,1458.0,69759.0,San Diego,County Supervisorial 3,County Supervisorial,2005-09-09
270572.0,118943.0,76480.0,5841.0,2847.0,2010.0,1214.0,772.0,1381.0,61084.0,San Diego,County Supervisorial 4,County Supervisorial,2005-09-09
268803.0,73268.0,131121.0,6409.0,1526.0,1755.0,406.0,421.0,1291.0,52606.0,San Diego,County Supervisorial 5,County Supervisorial,2005-09-09
172335.0,47543.0,83682.0,4294.0,986.0,1193.0,272.0,312.0,852.0,33201.0,San Diego,US Congressional 49,US Congressional,2005-09-09
356362.0,106028.0,158794.0,7609.0,2406.0,2261.0,699.0,546.0,1864.0,76155.0,San Diego,US Congressional 50,US Congressional,2005-09-09
206107.0,94325.0,64102.0,3695.0,769.0,794.0,1350.0,658.0,808.0,39606.0,San Diego,US Congressional 51,US Congressional,2005-09-09
340160.0,103022.0,157118.0,7934.0,1787.0,2179.0,807.0,570.0,1875.0,64868.0,San Diego,US Congressional 52,US Congressional,2005-09-09
295445.0,122690.0,86272.0,6774.0,3758.0,2453.0,1082.0,854.0,1405.0,70157.0,San Diego,US Congressional 53,US Congressional,2005-09-09
362768.0,103943.0,174855.0,8405.0,1820.0,2313.0,788.0,585.0,1938.0,68121.0,San Diego,State Senatorial 36,City,2005-09-09
371576.0,105936.0,172384.0,8695.0,2456.0,2386.0,671.0,626.0,1894.0,76528.0,San Diego,State Senatorial 38,City,2005-09-09
439712.0,177406.0,140019.0,9411.0,4426.0,3311.0,1670.0,1007.0,2208.0,100254.0,San Diego,State Senatorial 39,City,2005-09-09
196353.0,86323.0,62710.0,3795.0,1004.0,870.0,1081.0,722.0,764.0,39084.0,San Diego,State Senatorial 40,City,2005-09-09
42412.0,9569.0,23698.0,1045.0,202.0,343.0,49.0,62.0,191.0,7253.0,San Diego,State Assembly 66,State Assembly,2005-09-09
75034.0,22851.0,33498.0,1897.0,444.0,484.0,123.0,157.0,357.0,15223.0,San Diego,State Assembly 73,State Assembly,2005-09-09
220668.0,63755.0,101919.0,5160.0,1652.0,1445.0,410.0,346.0,1147.0,44834.0,San Diego,State Assembly 74,State Assembly,2005-09-09
236502.0,68335.0,104950.0,4605.0,1301.0,1382.0,414.0,317.0,1051.0,54147.0,San Diego,State Assembly 75,State Assembly,2005-09-09
227333.0,91225.0,69225.0,5301.0,3039.0,2038.0,686.0,551.0,1278.0,53990.0,San Diego,State Assembly 76,State Assembly,2005-09-09
216352.0,64526.0,101623.0,5397.0,1188.0,1466.0,560.0,384.0,1257.0,39951.0,San Diego,State Assembly 77,State Assembly,2005-09-09
210765.0,87696.0,74034.0,4084.0,1121.0,1066.0,1003.0,512.0,941.0,40308.0,San Diego,State Assembly 78,State Assembly,2005-09-09
141343.0,65651.0,41021.0,2817.0,759.0,656.0,965.0,611.0,582.0,28281.0,San Diego,State Assembly 79,State Assembly,2005-09-09
1370409.0,473608.0,549968.0,30306.0,9706.0,8880.0,4210.0,2940.0,6804.0,283987.0,San Diego,State Board of Equalization 3,State Board of Equalization,2005-09-09
52863.0,14672.0,25230.0,1183.0,336.0,300.0,76.0,37.0,267.0,10762.0,San Diego,Carlsbad,City,2005-09-09
89670.0,37133.0,32347.0,1601.0,353.0,326.0,355.0,212.0,322.0,17021.0,San Diego,Chula Vista,City,2005-09-09
10389.0,2401.0,5627.0,205.0,53.0,51.0,12.0,7.0,31.0,2002.0,San Diego,Coronado,City,2005-09-09
3102.0,1088.0,1170.0,61.0,24.0,14.0,11.0,6.0,8.0,720.0,San Diego,Del Mar,City,2005-09-09
38929.0,12546.0,17318.0,1067.0,190.0,246.0,119.0,87.0,218.0,7138.0,San Diego,El Cajon,City,2005-09-09
35659.0,12014.0,13644.0,830.0,514.0,285.0,94.0,79.0,209.0,7990.0,San Diego,Encinitas,City,2005-09-09
50142.0,13876.0,24077.0,1308.0,283.0,343.0,101.0,109.0,304.0,9741.0,San Diego,Escondido,City,2005-09-09
9837.0,3646.0,3307.0,288.0,83.0,79.0,64.0,57.0,36.0,2277.0,San Diego,Imperial Beach,City,2005-09-09
30187.0,11221.0,11846.0,703.0,230.0,191.0,77.0,71.0,184.0,5664.0,San Diego,La Mesa,City,2005-09-09
11676.0,5035.0,3964.0,251.0,77.0,83.0,47.0,34.0,82.0,2103.0,San Diego,Lemon Grove,City,2005-09-09
15464.0,8071.0,3827.0,280.0,50.0,67.0,122.0,82.0,68.0,2897.0,San Diego,National City,City,2005-09-09
72155.0,22354.0,31931.0,1828.0,432.0,470.0,118.0,152.0,345.0,14525.0,San Diego,Oceanside,City,2005-09-09
27217.0,6841.0,13656.0,573.0,115.0,172.0,37.0,28.0,160.0,5635.0,San Diego,Poway,City,2005-09-09
598131.0,233772.0,200666.0,12308.0,5245.0,4009.0,2252.0,1415.0,2806.0,135658.0,San Diego,San Diego,City,2005-09-09
29759.0,8372.0,14038.0,694.0,153.0,174.0,41.0,56.0,111.0,6120.0,San Diego,San Marcos,City,2005-09-09
28085.0,8082.0,13242.0,734.0,137.0,215.0,85.0,48.0,193.0,5349.0,San Diego,Santee,City,2005-09-09
8023.0,2496.0,3490.0,166.0,69.0,49.0,28.0,6.0,40.0,1679.0,San Diego,Solana Beach,City,2005-09-09
32548.0,9371.0,14898.0,870.0,211.0,248.0,59.0,66.0,194.0,6631.0,San Diego,Vista,City,2005-09-09
226573.0,60617.0,115690.0,5356.0,1151.0,1558.0,512.0,388.0,1226.0,40075.0,San Diego,Unincorporated Area,City,2005-09-09
37033.0,18628.0,4669.0,535.0,1061.0,174.0,39.0,117.0,51.0,11759.0,San Francisco,County Supervisorial 1,County Supervisorial,2005-09-09
46854.0,21601.0,11002.0,889.0,706.0,239.0,34.0,50.0,78.0,12255.0,San Francisco,County Supervisorial 2,County Supervisorial,2005-09-09
35235.0,16714.0,4829.0,588.0,802.0,230.0,35.0,102.0,50.0,11885.0,San Francisco,County Supervisorial 3,County Supervisorial,2005-09-09
36648.0,17473.0,4755.0,562.0,877.0,166.0,39.0,127.0,66.0,12583.0,San Francisco,County Supervisorial 4,County Supervisorial,2005-09-09
48571.0,27686.0,3101.0,816.0,2593.0,312.0,63.0,251.0,86.0,13663.0,San Francisco,County Supervisorial 5,County Supervisorial,2005-09-09
37205.0,19790.0,3492.0,752.0,1415.0,288.0,64.0,193.0,60.0,11151.0,San Francisco,County Supervisorial 6,County Supervisorial,2005-09-09
41284.0,22019.0,7065.0,651.0,836.0,200.0,38.0,87.0,65.0,10323.0,San Francisco,County Supervisorial 7,County Supervisorial,2005-09-09
52567.0,33727.0,3460.0,632.0,2306.0,315.0,41.0,195.0,81.0,11810.0,San Francisco,County Supervisorial 8,County Supervisorial,2005-09-09
32232.0,18891.0,2045.0,417.0,1754.0,162.0,44.0,211.0,51.0,8657.0,San Francisco,County Supervisorial 9,County Supervisorial,2005-09-09
35053.0,21637.0,2281.0,721.0,595.0,142.0,111.0,192.0,47.0,9327.0,San Francisco,County Supervisorial 10,County Supervisorial,2005-09-09
31522.0,17943.0,2921.0,502.0,471.0,106.0,67.0,147.0,37.0,9328.0,San Francisco,County Supervisorial 11,County Supervisorial,2005-09-09
354475.0,194374.0,37927.0,5872.0,11558.0,1954.0,499.0,1453.0,548.0,100290.0,San Francisco,US Congressional 8,US Congressional,2005-09-09
79729.0,41735.0,11693.0,1193.0,1858.0,380.0,76.0,219.0,124.0,22451.0,San Francisco,US Congressional 12,US Congressional,2005-09-09
250648.0,139528.0,25533.0,4202.0,9226.0,1499.0,342.0,1076.0,406.0,68836.0,San Francisco,State Senatorial 3,City,2005-09-09
183556.0,96581.0,24087.0,2863.0,4190.0,835.0,233.0,596.0,266.0,53905.0,San Francisco,State Senatorial 8,City,2005-09-09
182700.0,95600.0,24017.0,2876.0,3977.0,813.0,240.0,618.0,258.0,54301.0,San Francisco,State Assembly 12,State Assembly,2005-09-09
251504.0,140509.0,25603.0,4189.0,9439.0,1521.0,335.0,1054.0,414.0,68440.0,San Francisco,State Assembly 13,State Assembly,2005-09-09
434204.0,236109.0,49620.0,7065.0,13416.0,2334.0,575.0,1672.0,672.0,122741.0,San Francisco,State Board of Equalization 1,State Board of Equalization,2005-09-09
434204.0,236109.0,49620.0,7065.0,13416.0,2334.0,575.0,1672.0,672.0,122741.0,San Francisco,San Francisco,City,2005-09-09
46307.0,25896.0,14696.0,581.0,141.0,89.0,29.0,337.0,219.0,4319.0,San Joaquin,County Supervisorial 1,County Supervisorial,2005-09-09
48560.0,22213.0,19674.0,734.0,225.0,154.0,35.0,251.0,330.0,4944.0,San Joaquin,County Supervisorial 2,County Supervisorial,2005-09-09
56047.0,24043.0,23556.0,910.0,169.0,163.0,41.0,238.0,409.0,6518.0,San Joaquin,County Supervisorial 3,County Supervisorial,2005-09-09
60184.0,19349.0,32020.0,1178.0,203.0,236.0,20.0,159.0,432.0,6587.0,San Joaquin,County Supervisorial 4,County Supervisorial,2005-09-09
60063.0,22251.0,27103.0,1188.0,193.0,240.0,27.0,130.0,526.0,8405.0,San Joaquin,County Supervisorial 5,County Supervisorial,2005-09-09
198060.0,74534.0,92692.0,3615.0,720.0,729.0,93.0,568.0,1526.0,23583.0,San Joaquin,US Congressional 11,US Congressional,2005-09-09
73101.0,39218.0,24357.0,976.0,211.0,153.0,59.0,547.0,390.0,7190.0,San Joaquin,US Congressional 18,US Congressional,2005-09-09
197227.0,90507.0,77243.0,3122.0,688.0,579.0,127.0,906.0,1372.0,22683.0,San Joaquin,State Senatorial 5,City,2005-09-09
73934.0,23245.0,39806.0,1469.0,243.0,303.0,25.0,209.0,544.0,8090.0,San Joaquin,State Senatorial 14,City,2005-09-09
62745.0,22540.0,31113.0,1108.0,220.0,250.0,28.0,188.0,431.0,6867.0,San Joaquin,State Assembly 10,State Assembly,2005-09-09
9121.0,4379.0,3189.0,149.0,25.0,21.0,5.0,37.0,64.0,1252.0,San Joaquin,State Assembly 15,State Assembly,2005-09-09
86360.0,42307.0,31103.0,1311.0,300.0,246.0,52.0,455.0,556.0,10030.0,San Joaquin,State Assembly 17,State Assembly,2005-09-09
112935.0,44526.0,51644.0,2023.0,386.0,365.0,67.0,435.0,865.0,12624.0,San Joaquin,State Assembly 26,State Assembly,2005-09-09
271161.0,113752.0,117049.0,4591.0,931.0,882.0,152.0,1115.0,1916.0,30773.0,San Joaquin,State Board of Equalization 2,State Board of Equalization,2005-09-09
3428.0,1180.0,1673.0,77.0,7.0,12.0,2.0,16.0,34.0,427.0,San Joaquin,Escalon,City,2005-09-09
4449.0,2065.0,1629.0,82.0,9.0,9.0,3.0,22.0,42.0,588.0,San Joaquin,Lathrop,City,2005-09-09
27755.0,8782.0,14876.0,540.0,87.0,133.0,10.0,73.0,202.0,3052.0,San Joaquin,Lodi,City,2005-09-09
25575.0,9863.0,11239.0,564.0,88.0,97.0,15.0,89.0,220.0,3400.0,San Joaquin,Manteca,City,2005-09-09
6673.0,1721.0,3908.0,137.0,12.0,19.0,0.0,15.0,61.0,800.0,San Joaquin,Ripon,City,2005-09-09
113329.0,55111.0,42754.0,1535.0,415.0,264.0,80.0,636.0,684.0,11850.0,San Joaquin,Stockton,City,2005-09-09
29976.0,12055.0,12086.0,574.0,97.0,122.0,14.0,52.0,269.0,4707.0,San Joaquin,Tracy,City,2005-09-09
59976.0,22975.0,28884.0,1082.0,216.0,226.0,28.0,212.0,404.0,5949.0,San Joaquin,Unincorporated Area,City,2005-09-09
29754.0,8436.0,15589.0,694.0,205.0,137.0,20.0,51.0,305.0,4317.0,San Luis Obispo,County Supervisorial 1,County Supervisorial,2005-09-09
32711.0,13288.0,11612.0,668.0,723.0,234.0,53.0,74.0,420.0,5639.0,San Luis Obispo,County Supervisorial 2,County Supervisorial,2005-09-09
30497.0,11741.0,11603.0,656.0,518.0,209.0,25.0,44.0,395.0,5306.0,San Luis Obispo,County Supervisorial 3,County Supervisorial,2005-09-09
31024.0,10925.0,14014.0,675.0,246.0,159.0,25.0,54.0,404.0,4522.0,San Luis Obispo,County Supervisorial 4,County Supervisorial,2005-09-09
29537.0,10017.0,12557.0,638.0,474.0,231.0,23.0,63.0,350.0,5184.0,San Luis Obispo,County Supervisorial 5,County Supervisorial,2005-09-09
73305.0,22341.0,36233.0,1590.0,750.0,418.0,62.0,138.0,852.0,10921.0,San Luis Obispo,US Congressional 22,US Congressional,2005-09-09
80218.0,32066.0,29142.0,1741.0,1416.0,552.0,84.0,148.0,1022.0,14047.0,San Luis Obispo,US Congressional 23,US Congressional,2005-09-09
153523.0,54407.0,65375.0,3331.0,2166.0,970.0,146.0,286.0,1874.0,24968.0,San Luis Obispo,State Senatorial 15,City,2005-09-09
153523.0,54407.0,65375.0,3331.0,2166.0,970.0,146.0,286.0,1874.0,24968.0,San Luis Obispo,State Assembly 33,State Assembly,2005-09-09
153523.0,54407.0,65375.0,3331.0,2166.0,970.0,146.0,286.0,1874.0,24968.0,San Luis Obispo,State Board of Equalization 1,State Board of Equalization,2005-09-09
10819.0,3834.0,4928.0,217.0,88.0,48.0,8.0,16.0,130.0,1550.0,San Luis Obispo,Arroyo Grande,City,2005-09-09
16076.0,5178.0,7443.0,348.0,197.0,119.0,17.0,38.0,209.0,2527.0,San Luis Obispo,Atascadero,City,2005-09-09
13917.0,4350.0,6891.0,328.0,95.0,63.0,12.0,22.0,151.0,2005.0,San Luis Obispo,El Paso de Robles,City,2005-09-09
6861.0,2745.0,2470.0,175.0,82.0,48.0,5.0,14.0,97.0,1225.0,San Luis Obispo,Grover Beach,City,2005-09-09
7060.0,2914.0,2505.0,155.0,154.0,47.0,11.0,18.0,94.0,1162.0,San Luis Obispo,Morro Bay,City,2005-09-09
5809.0,1924.0,2641.0,127.0,63.0,38.0,2.0,7.0,82.0,925.0,San Luis Obispo,Pismo Beach,City,2005-09-09
28484.0,11714.0,9470.0,578.0,587.0,208.0,25.0,40.0,318.0,5544.0,San Luis Obispo,San Luis Obispo,City,2005-09-09
64497.0,21748.0,29027.0,1403.0,900.0,399.0,66.0,131.0,793.0,10030.0,San Luis Obispo,Unincorporated Area,City,2005-09-09
70726.0,34872.0,18515.0,1344.0,626.0,273.0,68.0,149.0,150.0,14729.0,San Mateo,County Supervisorial 1,County Supervisorial,2005-09-09
72932.0,35153.0,19136.0,1317.0,654.0,338.0,89.0,133.0,162.0,15950.0,San Mateo,County Supervisorial 2,County Supervisorial,2005-09-09
87291.0,40202.0,24802.0,1745.0,1318.0,529.0,66.0,161.0,271.0,18197.0,San Mateo,County Supervisorial 3,County Supervisorial,2005-09-09
59833.0,29333.0,16798.0,968.0,710.0,329.0,54.0,199.0,166.0,11276.0,San Mateo,County Supervisorial 4,County Supervisorial,2005-09-09
59638.0,32879.0,9803.0,1008.0,461.0,155.0,94.0,195.0,113.0,14930.0,San Mateo,County Supervisorial 5,County Supervisorial,2005-09-09
251305.0,126296.0,60078.0,4676.0,2425.0,1003.0,291.0,574.0,563.0,55399.0,San Mateo,US Congressional 12,US Congressional,2005-09-09
99115.0,46143.0,28976.0,1706.0,1344.0,621.0,80.0,263.0,299.0,19683.0,San Mateo,US Congressional 14,US Congressional,2005-09-09
247956.0,124594.0,58273.0,4686.0,2601.0,1049.0,291.0,591.0,605.0,55266.0,San Mateo,State Senatorial 8,City,2005-09-09
102464.0,47845.0,30781.0,1696.0,1168.0,575.0,80.0,246.0,257.0,19816.0,San Mateo,State Senatorial 11,City,2005-09-09
26334.0,14683.0,4069.0,421.0,217.0,66.0,42.0,106.0,46.0,6684.0,San Mateo,State Assembly 12,State Assembly,2005-09-09
216704.0,108293.0,51780.0,4210.0,2418.0,946.0,249.0,483.0,546.0,47779.0,San Mateo,State Assembly 19,State Assembly,2005-09-09
107382.0,49463.0,33205.0,1751.0,1134.0,612.0,80.0,248.0,270.0,20619.0,San Mateo,State Assembly 21,State Assembly,2005-09-09
350420.0,172439.0,89054.0,6382.0,3769.0,1624.0,371.0,837.0,862.0,75082.0,San Mateo,State Board of Equalization 1,State Board of Equalization,2005-09-09
5019.0,1389.0,2616.0,43.0,45.0,27.0,1.0,3.0,6.0,889.0,San Mateo,Atherton,City,2005-09-09
14493.0,6893.0,3841.0,284.0,159.0,97.0,12.0,22.0,33.0,3152.0,San Mateo,Belmont,City,2005-09-09
2294.0,1273.0,344.0,35.0,58.0,15.0,3.0,3.0,8.0,555.0,San Mateo,Brisbane,City,2005-09-09
15717.0,7308.0,4496.0,300.0,184.0,75.0,6.0,22.0,32.0,3294.0,San Mateo,Burlingame,City,2005-09-09
628.0,354.0,91.0,16.0,4.0,0.0,0.0,3.0,1.0,159.0,San Mateo,Colma,City,2005-09-09
39610.0,21658.0,6277.0,636.0,275.0,95.0,65.0,139.0,74.0,10391.0,San Mateo,Daly City,City,2005-09-09
8582.0,5009.0,1583.0,137.0,75.0,38.0,24.0,67.0,19.0,1630.0,San Mateo,East Palo Alto,City,2005-09-09
15340.0,6736.0,4293.0,239.0,94.0,56.0,17.0,24.0,35.0,3846.0,San Mateo,Foster City,City,2005-09-09
6517.0,2877.0,1835.0,157.0,143.0,49.0,5.0,18.0,37.0,1396.0,San Mateo,Half Moon Bay,City,2005-09-09
7057.0,2086.0,3401.0,109.0,31.0,22.0,4.0,5.0,11.0,1388.0,San Mateo,Hillsborough,City,2005-09-09
18564.0,8544.0,5681.0,253.0,235.0,108.0,9.0,50.0,45.0,3639.0,San Mateo,Menlo Park,City,2005-09-09
10890.0,5244.0,2985.0,216.0,92.0,35.0,8.0,15.0,30.0,2265.0,San Mateo,Millbrae,City,2005-09-09
21910.0,11924.0,4041.0,533.0,372.0,101.0,22.0,71.0,57.0,4789.0,San Mateo,Pacifica,City,2005-09-09
3291.0,1328.0,1264.0,48.0,23.0,36.0,1.0,3.0,5.0,583.0,San Mateo,Portola Valley,City,2005-09-09
34013.0,15760.0,10292.0,579.0,375.0,185.0,19.0,66.0,95.0,6642.0,San Mateo,Redwood City,City,2005-09-09
19058.0,10542.0,3726.0,405.0,163.0,84.0,19.0,57.0,49.0,4013.0,San Mateo,San Bruno,City,2005-09-09
17757.0,8113.0,5601.0,358.0,140.0,83.0,8.0,21.0,41.0,3392.0,San Mateo,San Carlos,City,2005-09-09
46411.0,22886.0,12224.0,852.0,427.0,201.0,66.0,89.0,98.0,9568.0,San Mateo,San Mateo,City,2005-09-09
26720.0,15323.0,4530.0,500.0,203.0,72.0,45.0,90.0,48.0,5909.0,San Mateo,South San Francisco,City,2005-09-09
3915.0,1341.0,1669.0,69.0,41.0,19.0,1.0,4.0,18.0,753.0,San Mateo,Woodside,City,2005-09-09
32634.0,15851.0,8264.0,613.0,630.0,226.0,36.0,65.0,120.0,6829.0,San Mateo,Unincorporated Area,City,2005-09-09
38109.0,17657.0,10564.0,729.0,883.0,238.0,48.0,70.0,497.0,7423.0,Santa Barbara,County Supervisorial 1,County Supervisorial,2005-09-09
47791.0,20880.0,15560.0,808.0,860.0,284.0,46.0,82.0,485.0,8786.0,Santa Barbara,County Supervisorial 2,County Supervisorial,2005-09-09
38620.0,13998.0,14563.0,811.0,570.0,247.0,27.0,47.0,378.0,7979.0,Santa Barbara,County Supervisorial 3,County Supervisorial,2005-09-09
36580.0,12624.0,16747.0,877.0,148.0,165.0,18.0,70.0,340.0,5591.0,Santa Barbara,County Supervisorial 4,County Supervisorial,2005-09-09
27646.0,11389.0,10961.0,541.0,111.0,151.0,20.0,50.0,291.0,4132.0,Santa Barbara,County Supervisorial 5,County Supervisorial,2005-09-09
135170.0,59825.0,42224.0,2544.0,2265.0,831.0,131.0,238.0,1471.0,25641.0,Santa Barbara,US Congressional 23,US Congressional,2005-09-09
53576.0,16723.0,26171.0,1222.0,307.0,254.0,28.0,81.0,520.0,8270.0,Santa Barbara,US Congressional 24,US Congressional,2005-09-09
41455.0,16050.0,17633.0,827.0,153.0,195.0,28.0,68.0,426.0,6075.0,Santa Barbara,State Senatorial 15,City,2005-09-09
147291.0,60498.0,50762.0,2939.0,2419.0,890.0,131.0,251.0,1565.0,27836.0,Santa Barbara,State Senatorial 19,City,2005-09-09
69848.0,25580.0,30562.0,1534.0,291.0,341.0,40.0,126.0,699.0,10675.0,Santa Barbara,State Assembly 33,State Assembly,2005-09-09
118898.0,50968.0,37833.0,2232.0,2281.0,744.0,119.0,193.0,1292.0,23236.0,Santa Barbara,State Assembly 35,State Assembly,2005-09-09
100419.0,46058.0,29076.0,1972.0,1752.0,664.0,101.0,184.0,1109.0,19503.0,Santa Barbara,State Board of Equalization 1,State Board of Equalization,2005-09-09
88327.0,30490.0,39319.0,1794.0,820.0,421.0,58.0,135.0,882.0,14408.0,Santa Barbara,State Board of Equalization 2,State Board of Equalization,2005-09-09
2392.0,765.0,1110.0,52.0,15.0,14.0,2.0,4.0,26.0,404.0,Santa Barbara,Buellton,City,2005-09-09
6165.0,2796.0,1952.0,131.0,103.0,28.0,4.0,8.0,79.0,1064.0,Santa Barbara,Carpinteria,City,2005-09-09
15369.0,6369.0,5086.0,262.0,223.0,99.0,14.0,16.0,162.0,3138.0,Santa Barbara,Goleta,City,2005-09-09
1910.0,1149.0,390.0,33.0,7.0,11.0,1.0,6.0,16.0,297.0,Santa Barbara,Guadalupe,City,2005-09-09
14156.0,5520.0,5483.0,391.0,66.0,70.0,7.0,48.0,131.0,2440.0,Santa Barbara,Lompoc,City,2005-09-09
45526.0,22251.0,11246.0,862.0,1100.0,306.0,63.0,84.0,560.0,9054.0,Santa Barbara,Santa Barbara,City,2005-09-09
26534.0,11087.0,10343.0,519.0,107.0,142.0,20.0,50.0,284.0,3982.0,Santa Barbara,Santa Maria,City,2005-09-09
3054.0,868.0,1659.0,52.0,17.0,9.0,3.0,1.0,27.0,418.0,Santa Barbara,Solvang,City,2005-09-09
73640.0,25743.0,31126.0,1464.0,934.0,406.0,45.0,102.0,706.0,13114.0,Santa Barbara,Unincorporated Area,City,2005-09-09
174148.0,73355.0,58761.0,3519.0,1167.0,971.0,131.0,424.0,401.0,35419.0,Santa Clara,County Supervisorial 1,County Supervisorial,2005-09-09
112680.0,59472.0,22060.0,2308.0,1037.0,721.0,145.0,504.0,259.0,26174.0,Santa Clara,County Supervisorial 2,County Supervisorial,2005-09-09
