Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Natural_Law,Peace_and_Freedom,Miscellaneous,Declined_to_State,county,district,district_type,date
716.0,275.0,264.0,45.0,1.0,11.0,1.0,0.0,4.0,115.0,San Bernardino,State Assembly 32,State Assembly,2003-09-30
19316.0,7787.0,7400.0,792.0,43.0,137.0,16.0,47.0,179.0,2915.0,San Bernardino,State Assembly 34,State Assembly,2003-09-30
53252.0,18397.0,24939.0,1584.0,191.0,335.0,47.0,161.0,519.0,7079.0,San Bernardino,State Assembly 36,State Assembly,2003-09-30
100737.0,32675.0,50891.0,2710.0,384.0,580.0,100.0,369.0,869.0,12159.0,San Bernardino,State Assembly 59,State Assembly,2003-09-30
28708.0,9355.0,13705.0,489.0,79.0,147.0,88.0,101.0,190.0,4554.0,San Bernardino,State Assembly 60,State Assembly,2003-09-30
81647.0,37407.0,30207.0,1612.0,342.0,374.0,157.0,450.0,518.0,10580.0,San Bernardino,State Assembly 61,State Assembly,2003-09-30
120398.0,65050.0,36212.0,2496.0,346.0,438.0,201.0,868.0,903.0,13884.0,San Bernardino,State Assembly 62,State Assembly,2003-09-30
190477.0,67587.0,91194.0,3802.0,939.0,864.0,205.0,630.0,1473.0,23783.0,San Bernardino,State Assembly 63,State Assembly,2003-09-30
52287.0,15511.0,27149.0,1528.0,350.0,339.0,49.0,124.0,525.0,6712.0,San Bernardino,State Assembly 65,State Assembly,2003-09-30
246315.0,117560.0,87454.0,4908.0,829.0,1021.0,471.0,1466.0,1714.0,30892.0,San Bernardino,State Board of Equalization 2,State Board of Equalization,2003-09-30
401223.0,136484.0,194507.0,10150.0,1846.0,2204.0,393.0,1284.0,3466.0,50889.0,San Bernardino,State Board of Equalization 3,State Board of Equalization,2003-09-30
4697.0,1956.0,1665.0,166.0,10.0,32.0,5.0,18.0,46.0,799.0,San Bernardino,Adelanto,City,2003-09-30
25935.0,7790.0,13817.0,701.0,66.0,130.0,20.0,50.0,240.0,3121.0,San Bernardino,Apple Valley,City,2003-09-30
7385.0,3320.0,2496.0,318.0,14.0,24.0,5.0,9.0,60.0,1139.0,San Bernardino,Barstow,City,2003-09-30
3204.0,784.0,1822.0,84.0,23.0,31.0,7.0,7.0,26.0,420.0,San Bernardino,Big Bear Lake,City,2003-09-30
22163.0,9098.0,9400.0,407.0,83.0,93.0,54.0,77.0,157.0,2794.0,San Bernardino,Chino,City,2003-09-30
28708.0,9355.0,13705.0,489.0,79.0,147.0,88.0,101.0,190.0,4554.0,San Bernardino,Chino Hills,City,2003-09-30
14741.0,8102.0,4273.0,305.0,54.0,45.0,23.0,74.0,91.0,1774.0,San Bernardino,Colton,City,2003-09-30
41032.0,19979.0,13925.0,807.0,131.0,165.0,59.0,230.0,329.0,5407.0,San Bernardino,Fontana,City,2003-09-30
5427.0,2048.0,2536.0,123.0,19.0,33.0,5.0,18.0,36.0,609.0,San Bernardino,Grand Terrace,City,2003-09-30
25334.0,8639.0,12080.0,816.0,71.0,153.0,24.0,68.0,228.0,3255.0,San Bernardino,Hesperia,City,2003-09-30
19666.0,7928.0,8641.0,397.0,56.0,75.0,21.0,59.0,163.0,2326.0,San Bernardino,Highland,City,2003-09-30
7919.0,2216.0,3955.0,155.0,46.0,33.0,10.0,32.0,84.0,1388.0,San Bernardino,Loma Linda,City,2003-09-30
9766.0,4957.0,2949.0,221.0,46.0,42.0,13.0,86.0,61.0,1391.0,San Bernardino,Montclair,City,2003-09-30
1891.0,946.0,547.0,78.0,1.0,13.0,0.0,11.0,13.0,282.0,San Bernardino,Needles,City,2003-09-30
45904.0,21767.0,16258.0,909.0,201.0,220.0,74.0,263.0,275.0,5937.0,San Bernardino,Ontario,City,2003-09-30
60768.0,20539.0,29872.0,1213.0,264.0,289.0,54.0,176.0,461.0,7900.0,San Bernardino,Rancho Cucamonga,City,2003-09-30
34320.0,10885.0,18078.0,661.0,237.0,185.0,35.0,92.0,277.0,3870.0,San Bernardino,Redlands,City,2003-09-30
28269.0,15310.0,8661.0,550.0,58.0,104.0,46.0,313.0,204.0,3023.0,San Bernardino,Rialto,City,2003-09-30
62617.0,30586.0,22682.0,1320.0,197.0,254.0,101.0,422.0,494.0,6561.0,San Bernardino,San Bernardino,City,2003-09-30
5056.0,1401.0,2533.0,163.0,29.0,34.0,4.0,23.0,45.0,824.0,San Bernardino,Twenty-nine Palms,City,2003-09-30
31566.0,10556.0,15676.0,578.0,195.0,118.0,29.0,97.0,179.0,4138.0,San Bernardino,Upland,City,2003-09-30
24760.0,9582.0,10730.0,675.0,66.0,105.0,22.0,80.0,223.0,3277.0,San Bernardino,Victorville,City,2003-09-30
20905.0,6135.0,11453.0,522.0,94.0,111.0,16.0,37.0,206.0,2331.0,San Bernardino,Yucaipa,City,2003-09-30
8151.0,2523.0,4230.0,250.0,34.0,35.0,4.0,12.0,72.0,991.0,San Bernardino,Yucca Valley,City,2003-09-30
107354.0,37642.0,49977.0,3150.0,601.0,754.0,145.0,395.0,1020.0,13670.0,San Bernardino,Unincorporated Area,City,2003-09-30
215386.0,89669.0,74890.0,4462.0,1839.0,1415.0,1684.0,872.0,1320.0,39235.0,San Diego,County Supervisorial 1,County Supervisorial,2003-09-30
276104.0,86841.0,129855.0,6590.0,1590.0,2119.0,1051.0,570.0,2212.0,45276.0,San Diego,County Supervisorial 2,County Supervisorial,2003-09-30
296909.0,90932.0,132420.0,6247.0,2414.0,2142.0,834.0,484.0,1942.0,59494.0,San Diego,County Supervisorial 3,County Supervisorial,2003-09-30
257307.0,112671.0,78212.0,5707.0,3246.0,2194.0,1692.0,947.0,1932.0,50706.0,San Diego,County Supervisorial 4,County Supervisorial,2003-09-30
250616.0,69120.0,126596.0,5610.0,1501.0,1784.0,511.0,403.0,1596.0,43495.0,San Diego,County Supervisorial 5,County Supervisorial,2003-09-30
163628.0,45907.0,82206.0,3791.0,944.0,1216.0,334.0,293.0,1058.0,27879.0,San Diego,US Congressional 49,US Congressional,2003-09-30
337066.0,100447.0,156495.0,7070.0,2500.0,2455.0,895.0,540.0,2387.0,64277.0,San Diego,US Congressional 50,US Congressional,2003-09-30
187915.0,87284.0,59566.0,3521.0,820.0,892.0,1840.0,739.0,1117.0,32136.0,San Diego,US Congressional 51,US Congressional,2003-09-30
326380.0,100751.0,153912.0,7458.0,1849.0,2336.0,1102.0,605.0,2476.0,55891.0,San Diego,US Congressional 52,US Congressional,2003-09-30
281333.0,114844.0,89794.0,6776.0,4477.0,2755.0,1601.0,1099.0,1964.0,58023.0,San Diego,US Congressional 53,US Congressional,2003-09-30
347889.0,101675.0,171047.0,7828.0,1883.0,2466.0,1082.0,598.0,2535.0,58775.0,San Diego,State Senate 36,State Senate,2003-09-30
349473.0,100581.0,168195.0,7857.0,2492.0,2528.0,853.0,600.0,2408.0,63959.0,San Diego,State Senate 38,State Senate,2003-09-30
419472.0,167297.0,143738.0,9279.0,5148.0,3658.0,2380.0,1258.0,3038.0,83676.0,San Diego,State Senate 39,State Senate,2003-09-30
179488.0,79680.0,58993.0,3652.0,1067.0,1002.0,1457.0,820.0,1021.0,31796.0,San Diego,State Senate 40,State Senate,2003-09-30
39887.0,9202.0,22779.0,911.0,210.0,317.0,56.0,59.0,237.0,6116.0,San Diego,State Assembly 66,State Assembly,2003-09-30
71060.0,22085.0,33001.0,1660.0,434.0,522.0,147.0,141.0,445.0,12625.0,San Diego,State Assembly 73,State Assembly,2003-09-30
209513.0,60796.0,100367.0,4702.0,1709.0,1543.0,535.0,343.0,1462.0,38056.0,San Diego,State Assembly 74,State Assembly,2003-09-30
222291.0,64032.0,103245.0,4396.0,1378.0,1499.0,538.0,300.0,1366.0,45537.0,San Diego,State Assembly 75,State Assembly,2003-09-30
214476.0,84188.0,71402.0,5144.0,3584.0,2209.0,979.0,649.0,1768.0,44553.0,San Diego,State Assembly 76,State Assembly,2003-09-30
209298.0,64095.0,99760.0,5097.0,1218.0,1629.0,768.0,418.0,1644.0,34669.0,San Diego,State Assembly 77,State Assembly,2003-09-30
194766.0,82276.0,69684.0,3894.0,1238.0,1144.0,1379.0,640.0,1268.0,33243.0,San Diego,State Assembly 78,State Assembly,2003-09-30
135031.0,62559.0,41735.0,2812.0,819.0,791.0,1370.0,726.0,812.0,23407.0,San Diego,State Assembly 79,State Assembly,2003-09-30
1296322.0,449233.0,541973.0,28616.0,10590.0,9654.0,5772.0,3276.0,9002.0,238206.0,San Diego,State Board of Equalization 3,State Board of Equalization,2003-09-30
50432.0,13912.0,24986.0,1085.0,364.0,318.0,101.0,35.0,319.0,9312.0,San Diego,Carlsbad,City,2003-09-30
77137.0,32221.0,28040.0,1499.0,385.0,360.0,466.0,226.0,428.0,13512.0,San Diego,Chula Vista,City,2003-09-30
10293.0,2362.0,5832.0,191.0,57.0,47.0,18.0,11.0,38.0,1737.0,San Diego,Coronado,City,2003-09-30
3031.0,1043.0,1216.0,63.0,31.0,22.0,16.0,8.0,14.0,618.0,San Diego,Del Mar,City,2003-09-30
38654.0,12538.0,17772.0,1059.0,167.0,272.0,183.0,92.0,292.0,6279.0,San Diego,El Cajon,City,2003-09-30
33075.0,11178.0,13237.0,735.0,543.0,299.0,129.0,64.0,262.0,6628.0,San Diego,Encinitas,City,2003-09-30
50246.0,14195.0,24659.0,1305.0,302.0,377.0,135.0,111.0,427.0,8735.0,San Diego,Escondido,City,2003-09-30
9347.0,3461.0,3354.0,291.0,84.0,102.0,73.0,69.0,52.0,1861.0,San Diego,Imperial Beach,City,2003-09-30
28954.0,10639.0,11921.0,654.0,261.0,221.0,109.0,80.0,245.0,4824.0,San Diego,La Mesa,City,2003-09-30
11202.0,4892.0,3877.0,258.0,83.0,92.0,72.0,27.0,82.0,1819.0,San Diego,Lemon Grove,City,2003-09-30
15339.0,8134.0,3919.0,264.0,60.0,74.0,159.0,102.0,86.0,2541.0,San Diego,National City,City,2003-09-30
68995.0,21708.0,31784.0,1601.0,435.0,519.0,145.0,145.0,430.0,12228.0,San Diego,Oceanside,City,2003-09-30
25978.0,6646.0,13217.0,547.0,114.0,189.0,41.0,28.0,212.0,4984.0,San Diego,Poway,City,2003-09-30
567953.0,220186.0,203667.0,11996.0,5977.0,4422.0,3178.0,1716.0,3860.0,112951.0,San Diego,San Diego,City,2003-09-30
26079.0,7437.0,12765.0,581.0,140.0,182.0,54.0,55.0,144.0,4721.0,San Diego,San Marcos,City,2003-09-30
26754.0,8183.0,12461.0,688.0,129.0,221.0,116.0,49.0,239.0,4668.0,San Diego,Santee,City,2003-09-30
7859.0,2397.0,3601.0,156.0,84.0,73.0,25.0,8.0,47.0,1468.0,San Diego,Solana Beach,City,2003-09-30
31149.0,9166.0,14816.0,765.0,190.0,248.0,80.0,61.0,242.0,5581.0,San Diego,Vista,City,2003-09-30
213845.0,58935.0,110849.0,4878.0,1184.0,1616.0,672.0,389.0,1583.0,33739.0,San Diego,Unincorporated Area,City,2003-09-30
39792.0,19841.0,5622.0,635.0,1217.0,234.0,81.0,162.0,77.0,11923.0,San Francisco,County Supervisorial 1,County Supervisorial,2003-09-30
48078.0,21725.0,12592.0,909.0,766.0,270.0,45.0,99.0,133.0,11539.0,San Francisco,County Supervisorial 2,County Supervisorial,2003-09-30
37722.0,17447.0,6025.0,674.0,857.0,278.0,48.0,144.0,97.0,12152.0,San Francisco,County Supervisorial 3,County Supervisorial,2003-09-30
39069.0,18581.0,5564.0,661.0,1013.0,202.0,72.0,164.0,89.0,12723.0,San Francisco,County Supervisorial 4,County Supervisorial,2003-09-30
51978.0,29553.0,3854.0,932.0,2920.0,439.0,125.0,340.0,180.0,13635.0,San Francisco,County Supervisorial 5,County Supervisorial,2003-09-30
37690.0,20155.0,3727.0,832.0,1506.0,373.0,112.0,292.0,118.0,10575.0,San Francisco,County Supervisorial 6,County Supervisorial,2003-09-30
42764.0,22618.0,8077.0,631.0,935.0,217.0,55.0,120.0,102.0,10009.0,San Francisco,County Supervisorial 7,County Supervisorial,2003-09-30
54808.0,34671.0,4203.0,704.0,2620.0,357.0,71.0,262.0,121.0,11799.0,San Francisco,County Supervisorial 8,County Supervisorial,2003-09-30
35020.0,20520.0,2504.0,537.0,1963.0,213.0,86.0,301.0,78.0,8818.0,San Francisco,County Supervisorial 9,County Supervisorial,2003-09-30
39696.0,25288.0,2651.0,849.0,633.0,170.0,193.0,299.0,80.0,9533.0,San Francisco,County Supervisorial 10,County Supervisorial,2003-09-30
34638.0,20057.0,3513.0,583.0,549.0,119.0,99.0,219.0,68.0,9431.0,San Francisco,County Supervisorial 11,County Supervisorial,2003-09-30
377444.0,206828.0,44750.0,6675.0,12866.0,2432.0,856.0,2090.0,954.0,99993.0,San Francisco,US Congressional 8,US Congressional,2003-09-30
83811.0,43628.0,13582.0,1272.0,2113.0,440.0,131.0,312.0,189.0,22144.0,San Francisco,US Congressional 12,US Congressional,2003-09-30
265767.0,147980.0,29998.0,4773.0,10245.0,1875.0,586.0,1573.0,737.0,68000.0,San Francisco,State Senate 3,State Senate,2003-09-30
195488.0,102476.0,28334.0,3174.0,4734.0,997.0,401.0,829.0,406.0,54137.0,San Francisco,State Senate 8,State Senate,2003-09-30
195637.0,102347.0,28256.0,3202.0,4543.0,972.0,416.0,864.0,403.0,54634.0,San Francisco,State Assembly 12,State Assembly,2003-09-30
265618.0,148109.0,30076.0,4745.0,10436.0,1900.0,571.0,1538.0,740.0,67503.0,San Francisco,State Assembly 13,State Assembly,2003-09-30
461255.0,250456.0,58332.0,7947.0,14979.0,2872.0,987.0,2402.0,1143.0,122137.0,San Francisco,State Board of Equalization 1,State Board of Equalization,2003-09-30
461255.0,250456.0,58332.0,7947.0,14979.0,2872.0,987.0,2402.0,1143.0,122137.0,San Francisco,San Francisco,City,2003-09-30
43359.0,24976.0,13745.0,493.0,144.0,93.0,30.0,796.0,198.0,2884.0,San Joaquin,County Supervisorial 1,County Supervisorial,2003-09-30
46453.0,21568.0,19456.0,602.0,231.0,135.0,36.0,486.0,321.0,3618.0,San Joaquin,County Supervisorial 2,County Supervisorial,2003-09-30
50410.0,21795.0,21990.0,720.0,175.0,149.0,34.0,395.0,428.0,4724.0,San Joaquin,County Supervisorial 3,County Supervisorial,2003-09-30
56158.0,18359.0,30730.0,1005.0,217.0,251.0,22.0,222.0,446.0,4906.0,San Joaquin,County Supervisorial 4,County Supervisorial,2003-09-30
52697.0,20028.0,24356.0,1016.0,179.0,247.0,19.0,189.0,472.0,6191.0,San Joaquin,County Supervisorial 5,County Supervisorial,2003-09-30
180068.0,68770.0,87090.0,2996.0,723.0,730.0,85.0,894.0,1478.0,17302.0,San Joaquin,US Congressional 11,US Congressional,2003-09-30
69009.0,37956.0,23187.0,840.0,223.0,145.0,56.0,1194.0,387.0,5021.0,San Joaquin,US Congressional 18,US Congressional,2003-09-30
179144.0,84047.0,71879.0,2584.0,688.0,570.0,116.0,1785.0,1296.0,16179.0,San Joaquin,State Senate 5,State Senate,2003-09-30
69933.0,22679.0,38398.0,1252.0,258.0,305.0,25.0,303.0,569.0,6144.0,San Joaquin,State Senate 14,State Senate,2003-09-30
58418.0,21016.0,30074.0,925.0,238.0,253.0,32.0,295.0,444.0,5141.0,San Joaquin,State Assembly 10,State Assembly,2003-09-30
7220.0,3409.0,2805.0,127.0,21.0,16.0,5.0,50.0,60.0,727.0,San Joaquin,State Assembly 15,State Assembly,2003-09-30
80103.0,40635.0,28792.0,1138.0,311.0,248.0,52.0,1035.0,526.0,7366.0,San Joaquin,State Assembly 17,State Assembly,2003-09-30
103336.0,41666.0,48606.0,1646.0,376.0,358.0,52.0,708.0,835.0,9089.0,San Joaquin,State Assembly 26,State Assembly,2003-09-30
249077.0,106726.0,110277.0,3836.0,946.0,875.0,141.0,2088.0,1865.0,22323.0,San Joaquin,State Board of Equalization 2,State Board of Equalization,2003-09-30
3187.0,1171.0,1560.0,70.0,6.0,13.0,0.0,20.0,35.0,312.0,San Joaquin,Escalon,City,2003-09-30
4132.0,2004.0,1495.0,72.0,9.0,8.0,2.0,32.0,47.0,463.0,San Joaquin,Lathrop,City,2003-09-30
26948.0,8747.0,14720.0,476.0,103.0,135.0,13.0,113.0,218.0,2423.0,San Joaquin,Lodi,City,2003-09-30
22438.0,8902.0,10132.0,456.0,73.0,98.0,10.0,113.0,208.0,2446.0,San Joaquin,Manteca,City,2003-09-30
5819.0,1582.0,3459.0,111.0,11.0,17.0,0.0,19.0,59.0,561.0,San Joaquin,Ripon,City,2003-09-30
102726.0,50742.0,40079.0,1213.0,413.0,247.0,77.0,1337.0,650.0,7968.0,San Joaquin,Stockton,City,2003-09-30
26066.0,10688.0,10738.0,507.0,105.0,127.0,11.0,84.0,236.0,3570.0,San Joaquin,Tracy,City,2003-09-30
57761.0,22890.0,28094.0,931.0,226.0,230.0,28.0,370.0,412.0,4580.0,San Joaquin,Unincorporated Area,City,2003-09-30
26614.0,7478.0,14122.0,651.0,240.0,136.0,23.0,55.0,347.0,3562.0,San Luis Obispo,County Supervisorial 1,County Supervisorial,2003-09-30
29982.0,11525.0,11298.0,634.0,851.0,230.0,60.0,78.0,463.0,4843.0,San Luis Obispo,County Supervisorial 2,County Supervisorial,2003-09-30
27051.0,9993.0,10951.0,572.0,614.0,218.0,31.0,60.0,368.0,4244.0,San Luis Obispo,County Supervisorial 3,County Supervisorial,2003-09-30
28053.0,9634.0,12965.0,640.0,269.0,185.0,34.0,67.0,426.0,3833.0,San Luis Obispo,County Supervisorial 4,County Supervisorial,2003-09-30
25704.0,8185.0,11452.0,604.0,570.0,209.0,37.0,67.0,368.0,4212.0,San Luis Obispo,County Supervisorial 5,County Supervisorial,2003-09-30
66340.0,19663.0,33582.0,1506.0,831.0,413.0,82.0,145.0,930.0,9188.0,San Luis Obispo,US Congressional 22,US Congressional,2003-09-30
71064.0,27152.0,27206.0,1595.0,1713.0,565.0,103.0,182.0,1042.0,11506.0,San Luis Obispo,US Congressional 23,US Congressional,2003-09-30
137404.0,46815.0,60788.0,3101.0,2544.0,978.0,185.0,327.0,1972.0,20694.0,San Luis Obispo,State Senate 15,State Senate,2003-09-30
137404.0,46815.0,60788.0,3101.0,2544.0,978.0,185.0,327.0,1972.0,20694.0,San Luis Obispo,State Assembly 33,State Assembly,2003-09-30
137404.0,46815.0,60788.0,3101.0,2544.0,978.0,185.0,327.0,1972.0,20694.0,San Luis Obispo,State Board of Equalization 1,State Board of Equalization,2003-09-30
10128.0,3501.0,4776.0,215.0,87.0,54.0,13.0,19.0,133.0,1330.0,San Luis Obispo,Arroyo Grande,City,2003-09-30
14792.0,4591.0,7146.0,340.0,219.0,106.0,24.0,39.0,226.0,2101.0,San Luis Obispo,Atascadero,City,2003-09-30
12293.0,3805.0,6154.0,310.0,112.0,57.0,14.0,26.0,164.0,1651.0,San Luis Obispo,El Paso de Robles,City,2003-09-30
6132.0,2382.0,2336.0,166.0,106.0,39.0,10.0,26.0,81.0,986.0,San Luis Obispo,Grover City,City,2003-09-30
6681.0,2529.0,2526.0,142.0,199.0,43.0,12.0,21.0,107.0,1102.0,San Luis Obispo,Morro Bay,City,2003-09-30
5326.0,1761.0,2524.0,111.0,63.0,48.0,1.0,6.0,85.0,727.0,San Luis Obispo,Pismo Beach,City,2003-09-30
23271.0,9080.0,8229.0,493.0,727.0,202.0,33.0,38.0,301.0,4168.0,San Luis Obispo,San Luis Obispo,City,2003-09-30
58781.0,19166.0,27097.0,1324.0,1031.0,429.0,78.0,152.0,875.0,8629.0,San Luis Obispo,Unincorporated Area,City,2003-09-30
69827.0,34272.0,19818.0,1292.0,714.0,304.0,113.0,194.0,154.0,12966.0,San Mateo,County Supervisorial 1,County Supervisorial,2003-09-30
71365.0,34231.0,20290.0,1252.0,731.0,394.0,123.0,162.0,186.0,13996.0,San Mateo,County Supervisorial 2,County Supervisorial,2003-09-30
85853.0,39232.0,25394.0,1682.0,1505.0,618.0,90.0,199.0,321.0,16812.0,San Mateo,County Supervisorial 3,County Supervisorial,2003-09-30
58704.0,30203.0,14360.0,1058.0,909.0,396.0,86.0,267.0,179.0,11246.0,San Mateo,County Supervisorial 4,County Supervisorial,2003-09-30
57742.0,32335.0,10168.0,1028.0,482.0,181.0,125.0,212.0,103.0,13108.0,San Mateo,County Supervisorial 5,County Supervisorial,2003-09-30
245739.0,123522.0,62852.0,4557.0,2703.0,1172.0,412.0,672.0,614.0,49235.0,San Mateo,US Congressional 12,US Congressional,2003-09-30
97752.0,46751.0,27178.0,1755.0,1638.0,721.0,125.0,362.0,329.0,18893.0,San Mateo,US Congressional 14,US Congressional,2003-09-30
242836.0,122036.0,61466.0,4551.0,2892.0,1215.0,418.0,695.0,649.0,48914.0,San Mateo,State Senate 8,State Senate,2003-09-30
100655.0,48237.0,28564.0,1761.0,1449.0,678.0,119.0,339.0,294.0,19214.0,San Mateo,State Senate 11,State Senate,2003-09-30
25430.0,14322.0,4235.0,447.0,224.0,82.0,58.0,119.0,35.0,5908.0,San Mateo,State Assembly 12,State Assembly,2003-09-30
212472.0,106215.0,54611.0,4045.0,2723.0,1092.0,359.0,575.0,605.0,42247.0,San Mateo,State Assembly 19,State Assembly,2003-09-30
105589.0,49736.0,31184.0,1820.0,1394.0,719.0,120.0,340.0,303.0,19973.0,San Mateo,State Assembly 21,State Assembly,2003-09-30
343491.0,170273.0,90030.0,6312.0,4341.0,1893.0,537.0,1034.0,943.0,68128.0,San Mateo,State Board of Equalization 1,State Board of Equalization,2003-09-30
5011.0,1382.0,2677.0,59.0,40.0,36.0,0.0,4.0,6.0,807.0,San Mateo,Atherton,City,2003-09-30
14409.0,6853.0,4090.0,274.0,166.0,106.0,21.0,33.0,31.0,2835.0,San Mateo,Belmont,City,2003-09-30
2309.0,1278.0,384.0,47.0,73.0,18.0,5.0,4.0,8.0,492.0,San Mateo,Brisbane,City,2003-09-30
15558.0,7117.0,4848.0,293.0,213.0,81.0,20.0,21.0,36.0,2929.0,San Mateo,Burlingame,City,2003-09-30
532.0,294.0,82.0,11.0,4.0,2.0,0.0,7.0,0.0,132.0,San Mateo,Colma,City,2003-09-30
38183.0,21252.0,6479.0,651.0,281.0,110.0,86.0,157.0,59.0,9108.0,San Mateo,Daly City,City,2003-09-30
7945.0,5309.0,577.0,159.0,92.0,52.0,32.0,88.0,13.0,1623.0,San Mateo,East Palo Alto,City,2003-09-30
15061.0,6485.0,4647.0,230.0,106.0,68.0,22.0,22.0,40.0,3441.0,San Mateo,Foster City,City,2003-09-30
6501.0,2863.0,1919.0,143.0,165.0,49.0,9.0,22.0,45.0,1286.0,San Mateo,Half Moon Bay,City,2003-09-30
7090.0,2003.0,3646.0,84.0,31.0,23.0,7.0,7.0,10.0,1279.0,San Mateo,Hillsborough,City,2003-09-30
18275.0,8400.0,5574.0,266.0,289.0,113.0,18.0,61.0,49.0,3505.0,San Mateo,Menlo Park,City,2003-09-30
10843.0,5239.0,3198.0,189.0,105.0,38.0,15.0,22.0,28.0,2009.0,San Mateo,Millbrae,City,2003-09-30
21749.0,11851.0,4200.0,525.0,421.0,149.0,30.0,75.0,65.0,4433.0,San Mateo,Pacifica,City,2003-09-30
3348.0,1301.0,1381.0,48.0,33.0,39.0,1.0,4.0,4.0,537.0,San Mateo,Portola Valley,City,2003-09-30
33594.0,16163.0,9271.0,638.0,474.0,233.0,32.0,94.0,107.0,6582.0,San Mateo,Redwood City,City,2003-09-30
18692.0,10343.0,4042.0,398.0,203.0,97.0,26.0,69.0,50.0,3464.0,San Mateo,San Bruno,City,2003-09-30
17596.0,8028.0,5686.0,328.0,167.0,102.0,13.0,31.0,50.0,3191.0,San Mateo,San Carlos,City,2003-09-30
44680.0,21999.0,12674.0,795.0,486.0,234.0,87.0,108.0,117.0,8180.0,San Mateo,San Mateo,City,2003-09-30
26127.0,15274.0,4697.0,510.0,197.0,79.0,63.0,104.0,53.0,5150.0,San Mateo,South San Francisco,City,2003-09-30
3891.0,1274.0,1728.0,60.0,54.0,25.0,2.0,7.0,19.0,722.0,San Mateo,Woodside,City,2003-09-30
32097.0,15565.0,8230.0,604.0,741.0,239.0,48.0,94.0,153.0,6423.0,San Mateo,Unincorporated Area,City,2003-09-30
38212.0,16914.0,11425.0,728.0,1269.0,293.0,70.0,83.0,673.0,6757.0,Santa Barbara,County Supervisorial 1,County Supervisorial,2003-09-30
47766.0,20209.0,16489.0,773.0,1225.0,319.0,61.0,88.0,656.0,7946.0,Santa Barbara,County Supervisorial 2,County Supervisorial,2003-09-30
43334.0,15136.0,15977.0,850.0,1115.0,337.0,44.0,48.0,536.0,9291.0,Santa Barbara,County Supervisorial 3,County Supervisorial,2003-09-30
37591.0,13029.0,17489.0,862.0,179.0,198.0,22.0,75.0,451.0,5286.0,Santa Barbara,County Supervisorial 4,County Supervisorial,2003-09-30
26451.0,10474.0,10976.0,586.0,130.0,160.0,25.0,61.0,385.0,3654.0,Santa Barbara,County Supervisorial 5,County Supervisorial,2003-09-30
138534.0,58516.0,45216.0,2593.0,3536.0,1008.0,188.0,271.0,2031.0,25175.0,Santa Barbara,US Congressional 23,US Congressional,2003-09-30
54820.0,17246.0,27140.0,1206.0,382.0,299.0,34.0,84.0,670.0,7759.0,Santa Barbara,US Congressional 24,US Congressional,2003-09-30
40297.0,15062.0,17831.0,851.0,181.0,216.0,32.0,82.0,558.0,5484.0,Santa Barbara,State Senate 15,State Senate,2003-09-30
153057.0,60700.0,54525.0,2948.0,3737.0,1091.0,190.0,273.0,2143.0,27450.0,Santa Barbara,State Senate 19,State Senate,2003-09-30
69649.0,25107.0,31294.0,1560.0,341.0,384.0,50.0,139.0,921.0,9853.0,Santa Barbara,State Assembly 33,State Assembly,2003-09-30
123705.0,50655.0,41062.0,2239.0,3577.0,923.0,172.0,216.0,1780.0,23081.0,Santa Barbara,State Assembly 35,State Assembly,2003-09-30
103870.0,45250.0,31423.0,2033.0,2862.0,791.0,152.0,212.0,1573.0,19574.0,Santa Barbara,State Board of Equalization 1,State Board of Equalization,2003-09-30
89484.0,30512.0,40933.0,1766.0,1056.0,516.0,70.0,143.0,1128.0,13360.0,Santa Barbara,State Board of Equalization 2,State Board of Equalization,2003-09-30
2316.0,722.0,1111.0,57.0,18.0,17.0,0.0,3.0,27.0,361.0,Santa Barbara,Buellton,City,2003-09-30
6255.0,2773.0,2084.0,129.0,117.0,38.0,5.0,8.0,99.0,1002.0,Santa Barbara,Carpinteria,City,2003-09-30
15535.0,6213.0,5384.0,243.0,343.0,114.0,23.0,30.0,213.0,2972.0,Santa Barbara,Goleta,City,2003-09-30
1814.0,1084.0,392.0,37.0,8.0,10.0,0.0,7.0,23.0,253.0,Santa Barbara,Guadalupe,City,2003-09-30
14883.0,5907.0,5850.0,407.0,77.0,79.0,11.0,46.0,185.0,2321.0,Santa Barbara,Lompoc,City,2003-09-30
45533.0,21292.0,12265.0,861.0,1637.0,348.0,86.0,102.0,775.0,8167.0,Santa Barbara,Santa Barbara,City,2003-09-30
25296.0,10145.0,10348.0,561.0,127.0,151.0,25.0,60.0,374.0,3505.0,Santa Barbara,Santa Maria,City,2003-09-30
3128.0,836.0,1780.0,54.0,18.0,12.0,3.0,0.0,41.0,384.0,Santa Barbara,Solvang,City,2003-09-30
78594.0,26790.0,33142.0,1450.0,1573.0,538.0,69.0,99.0,964.0,13969.0,Santa Barbara,Unincorporated Area,City,2003-09-30
170447.0,72030.0,59972.0,3381.0,1212.0,1112.0,179.0,542.0,572.0,31447.0,Santa Clara,County Supervisorial 1,County Supervisorial,2003-09-30
108151.0,58540.0,21189.0,2292.0,1054.0,756.0,159.0,633.0,466.0,23062.0,Santa Clara,County Supervisorial 2,County Supervisorial,2003-09-30
135752.0,60932.0,35312.0,2639.0,908.0,882.0,173.0,530.0,579.0,33797.0,Santa Clara,County Supervisorial 3,County Supervisorial,2003-09-30
